5.1.2011, 19-20,0.9,5,6,9.1,,37.3,0,0,0
5.1.2011, 20-21,1,6,6,,9.3,38.5,0,0,0
5.1.2011, 21-22,2,4,6,9.2,9.4,37.3,0,0,0
5.1.2011, 22-23,0.9,4,6,9.2,,37.3,0,0,0
5.1.2011, 23-24,0,4,5,,9.3,37.3,0,0,0
6.1.2011, 00-01,0.9,4,5,,9.3,36.1,0,0,0
6.1.2011, 01-02,0.9,4,6,9.6,,37.3,0,0,0
6.1.2011, 02-03,1,4,6,,9.5,37.3,0,0,0
6.1.2011, 03-04,0,5,6,,,28.6,0,0,0
6.1.2011, 04-05,0.9,5,6,9.5,,37.3,0,0,0
6.1.2011, 05-06,0,5,6,,,27.3,0,0,0
6.1.2011, 06-07,0,5,6,,,34.8,0,0,0
6.1.2011, 07-08,1,5,6,,9.5,37.3,0,0,0
6.1.2011, 08-09,0,6,6,,,31.1,0,0,0
6.1.2011, 09-10,1,6,6,9.2,,37.3,0,0,0
6.1.2011, 10-11,0.9,5,6,,9.5,37.3,0,0,0
6.1.2011, 11-12,1.8,2,6,9.3,9.4,37.3,0,0,0
6.1.2011, 12-13,1,2,5,8.6,,39.8,0,0,0
6.1.2011, 13-14,1,5,5,,9.4,37.3,0,0,0
6.1.2011, 14-15,1,5,5,9.3,9.8,37.3,0,0,0
6.1.2011, 15-16,1.9,5,5,9.2,9.3,37.3,0,0,0
6.1.2011, 16-17,0.9,5,5,,9.3,37.3,0,0,0
6.1.2011, 17-18,1.9,5,5,9.2,9.3,37.3,0,0,0
6.1.2011, 18-19,0.9,5,5,9.2,,37.3,0,0,0
6.1.2011, 19-20,0.9,5,5,,9.3,37.3,0,0,0
6.1.2011, 20-21,0.9,5,6,9.2,,37.3,0,0,0
6.1.2011, 21-22,1,6,5,9.5,9.5,37.3,0,0,0
6.1.2011, 22-23,1.9,5,5,9.3,9.4,38.5,0,0,0
6.1.2011, 23-24,0.9,5,5,9.1,,37.3,0,0,0
7.1.2011, 00-01,0,4,5,,9.3,37.3,0,0,0
7.1.2011, 01-02,0.8,4,6,9.5,,37.3,0,0,0
7.1.2011, 02-03,0.9,4,6,,9.6,37.3,0,0,0
7.1.2011, 03-04,0,6,6,,,36.1,0,0,0
7.1.2011, 04-05,0.9,6,6,9.5,,37.3,0,0,0
7.1.2011, 05-06,0,6,7,,,37.3,0,0,0
7.1.2011, 06-07,1,6,7,,9.4,37.3,0,0,0
7.1.2011, 07-08,0,5,7,,,33.6,0,0,0
7.1.2011, 08-09,0.9,5,5,9.2,,37.3,0,0,0
7.1.2011, 09-10,0.9,5,5,,9.2,37.3,0,0,0
7.1.2011, 10-11,1,5,5,9.3,,37.3,0,0,0
7.1.2011, 11-12,0.9,5,5,,9.5,37.3,0,0,0
7.1.2011, 12-13,1,5,5,9.3,,37.3,0,0,0
7.1.2011, 13-14,0,4,5,,9.5,37.3,0,0,0
7.1.2011, 14-15,0.9,4,5,9.4,,37.3,0,0,0
7.1.2011, 15-16,1,4,5,,9.5,37.3,0,0,0
7.1.2011, 16-17,0,5,5,,,33.6,0,0,0
7.1.2011, 17-18,1,5,5,9,,37.3,0,0,0
7.1.2011, 18-19,1,5,5,,9.1,37.3,0,0,0
7.1.2011, 19-20,0,4,5,,,32.3,0,0,0
7.1.2011, 20-21,1,4,5,9.1,,37.3,0,0,0
7.1.2011, 21-22,1,5,5,,9.4,37.3,0,0,0
7.1.2011, 22-23,1,5,5,9.3,,37.3,0,0,0
7.1.2011, 23-24,0.9,5,5,,9.3,37.3,0,0,0
8.1.2011, 00-01,0,4,5,,,29.8,0,0,0
8.1.2011, 01-02,0.9,4,5,9.5,,37.3,0,0,0
8.1.2011, 02-03,0,4,5,,,34.8,0,0,0
8.1.2011, 03-04,0.9,4,5,,9.4,37.3,0,0,0
8.1.2011, 04-05,0,4,5,,,31.1,0,0,0
8.1.2011, 05-06,0.9,4,5,9.4,,37.3,0,0,0
8.1.2011, 06-07,0,4,5,,,28.6,0,0,0
8.1.2011, 07-08,0,4,5,,,37.3,0,0,0
8.1.2011, 08-09,0.9,4,5,,9.3,37.3,0,0,0
8.1.2011, 09-10,0,5,5,,,37.3,0,0,0
8.1.2011, 10-11,1.9,5,5,9.3,9.4,37.3,0,0,0
8.1.2011, 11-12,0.9,5,5,9.2,,37.3,0,0,0
8.1.2011, 12-13,0.9,5,5,,9.2,37.3,0,0,0
8.1.2011, 13-14,1.8,5,5,9.2,9.3,37.3,0,0,0
8.1.2011, 14-15,0.9,5,5,9.2,,37.3,0,0,0
8.1.2011, 15-16,1,5,5,,9.5,37.3,0,0,0
8.1.2011, 16-17,0.9,5,6,9.2,,37.3,0,0,0
8.1.2011, 17-18,1,5,6,,9.2,37.3,0,0,0
8.1.2011, 18-19,0.9,5,6,8.9,,37.3,0,0,0
8.1.2011, 19-20,1,5,6,,9.1,37.3,0,0,0
8.1.2011, 20-21,1.9,5,6,8.9,9.2,37.3,0,0,0
8.1.2011, 21-22,0.9,5,6,9.3,,37.3,0,0,0
8.1.2011, 22-23,1,5,6,,9.5,37.3,0,0,0
8.1.2011, 23-24,1.9,6,6,9.4,9.6,37.3,0,0,0
9.1.2011, 00-01,1,6,6,9.5,9.9,37.3,0,0,0
9.1.2011, 01-02,1,6,6,,9.6,36.1,0,0,0
9.1.2011, 02-03,1,6,6,9.5,,37.3,0,0,0
9.1.2011, 03-04,0,6,6,,9.6,37.3,0,0,0
9.1.2011, 04-05,0,6,6,,,34.8,0,0,0
9.1.2011, 05-06,1,6,6,9.5,,37.3,0,0,0
9.1.2011, 06-07,0,6,6,,,34.8,0,0,0
9.1.2011, 07-08,0,6,6,,9.6,37.3,0,0,0
9.1.2011, 08-09,0,6,6,,,34.8,0,0,0
9.1.2011, 09-10,0.9,6,6,9.5,9.5,37.3,0,0,0
9.1.2011, 10-11,0.9,2,5,,9.4,34.8,0,0,0
9.1.2011, 11-12,2,5,5,8.6,9.2,38.5,0,0,0
9.1.2011, 12-13,1,5,5,9.1,,37.3,0,0,0
9.1.2011, 13-14,1.9,5,5,9,9.2,37.3,0,0,0
9.1.2011, 14-15,0.9,5,5,,9.2,37.3,0,0,0
9.1.2011, 15-16,0,5,6,9,,37.3,0,0,0
9.1.2011, 16-17,2,5,5,9.3,9.3,37.3,0,0,0
9.1.2011, 17-18,1,5,5,,9,37.3,0,0,0
9.1.2011, 18-19,2,5,5,9.1,9.3,38.5,0,0,0
9.1.2011, 19-20,1,5,5,9.1,,37.3,0,0,0
9.1.2011, 20-21,1,4,5,,9.3,37.3,0,0,0
9.1.2011, 21-22,1.8,4,4,9.1,9.3,37.3,0,0,0
9.1.2011, 22-23,1.8,4,4,9.3,9.5,37.3,0,0,0
9.1.2011, 23-24,0.9,4,5,9.5,,37.3,0,0,0
10.1.2011, 00-01,1,5,5,,9.4,37.3,0,0,0
10.1.2011, 01-02,1.9,5,5,9.6,9.8,37.3,0,0,0
10.1.2011, 02-03,1,5,5,9.5,,37.3,0,0,0
10.1.2011, 03-04,0,5,5,,9.4,37.3,0,0,0
10.1.2011, 04-05,1.9,5,5,9.4,9.5,37.3,0,0,0
10.1.2011, 05-06,0.9,5,5,9.5,,37.3,0,0,0
10.1.2011, 06-07,1.8,5,5,9.3,9.5,37.3,0,0,0
10.1.2011, 07-08,1.9,5,5,9.2,9.6,37.3,0,0,0
10.1.2011, 08-09,2.1,4,4,9.3,9.5,37.3,0,0,0
10.1.2011, 09-10,1.7,4,5,9.3,9.3,37.3,0,0,0
10.1.2011, 10-11,1.9,5,5,9.5,9.3,37.3,0,0,0
10.1.2011, 11-12,2,5,5,9.6,9.6,37.3,0,0,0
10.1.2011, 12-13,1,5,4,9.6,9.7,37.3,0,0,0
10.1.2011, 13-14,1.9,4,5,9.5,9.6,37.3,0,0,0
10.1.2011, 14-15,1.8,4,5,9.6,9.5,37.3,0,0,0
10.1.2011, 15-16,1,4,5,,9.5,37.3,0,0,0
10.1.2011, 16-17,1.8,5,5,9.6,9.7,37.3,0,0,0
10.1.2011, 17-18,2.1,5,5,9.2,9.3,37.3,0,0,0
10.1.2011, 18-19,0,4,5,9.2,,37.3,0,0,0
10.1.2011, 19-20,1.9,4,5,9.3,9.1,37.3,0,0,0
10.1.2011, 20-21,0.9,5,5,9.2,9.2,37.3,0,0,0
10.1.2011, 21-22,2.1,5,5,9.3,9.4,37.3,0,0,0
10.1.2011, 22-23,2,4,5,9.3,9.4,37.3,0,0,0
10.1.2011, 23-24,1.8,5,5,9.4,9.7,37.3,0,0,0
11.1.2011, 00-01,1.9,5,4,9.5,9.6,37.3,0,0,0
11.1.2011, 01-02,1.9,5,5,9.3,9.6,37.3,0,0,0
11.1.2011, 02-03,0.9,5,5,,9.5,37.3,0,0,0
11.1.2011, 03-04,1.9,5,5,9.5,9.6,37.3,0,0,0
11.1.2011, 04-05,0,5,5,9.5,9.9,37.3,0,0,0
11.1.2011, 05-06,1.8,5,6,9.4,9.5,37.3,0,0,0
11.1.2011, 06-07,2,5,5,9.3,9.3,37.3,0,0,0
11.1.2011, 07-08,1,5,4,,9.3,37.3,0,0,0
11.1.2011, 08-09,1,4,5,9.2,9.3,37.3,0,0,0
11.1.2011, 09-10,1.8,5,5,9.2,9.7,37.3,0,0,0
11.1.2011, 10-11,1,5,5,9.3,,37.3,0,0,0
11.1.2011, 11-12,1,5,6,9.6,9.8,37.3,0,0,0
11.1.2011, 12-13,2,5,5,9.7,9.7,37.3,0,0,0
11.1.2011, 13-14,2,5,5,9.6,9.5,37.3,0,0,0
11.1.2011, 14-15,1,4,5,,9.4,37.3,0,0,0
11.1.2011, 15-16,0.8,5,4,9.3,9.4,37.3,0,0,0
11.1.2011, 16-17,1.9,5,5,9.1,9.2,37.3,0,0,0
11.1.2011, 17-18,1,4,5,,9.3,37.3,0,0,0
11.1.2011, 18-19,0.8,5,5,9,,37.3,0,0,0
11.1.2011, 19-20,2,5,4,9,9.2,37.3,0,0,0
11.1.2011, 20-21,0.8,4,4,,9,37.3,0,0,0
11.1.2011, 21-22,1.7,4,5,9.1,9,37.3,0,0,0
11.1.2011, 22-23,1.9,5,5,9.2,9.4,37.3,0,0,0
11.1.2011, 23-24,2,5,5,9.2,9.4,37.3,0,0,0
12.1.2011, 00-01,1,5,5,9.4,9.5,37.3,0,0,0
12.1.2011, 01-02,0.9,5,6,9.3,,37.3,0,0,0
12.1.2011, 02-03,1,5,6,,9.6,37.3,0,0,0
12.1.2011, 03-04,0.9,5,6,9.4,,37.3,0,0,0
12.1.2011, 04-05,0.9,5,6,9.4,9.4,37.3,0,0,0
12.1.2011, 05-06,1,5,6,,9.4,37.3,0,0,0
12.1.2011, 06-07,0.9,5,4,9.3,,37.3,0,0,0
12.1.2011, 07-08,1.9,5,5,9.1,9.2,37.3,0,0,0
12.1.2011, 08-09,0.9,5,5,,9.5,37.3,0,0,0
12.1.2011, 09-10,3.1,5,6,9.1,9,37.3,0,0,0
12.1.2011, 10-11,1,5,6,,9.9,37.3,0,0,0
12.1.2011, 11-12,1,5,5,9.4,9.3,37.3,0,0,0
12.1.2011, 12-13,1.9,5,5,9.4,9.4,37.3,0,0,0
12.1.2011, 13-14,0.9,5,5,9.5,,37.3,0,0,0
12.1.2011, 14-15,2,5,6,9.4,9.5,37.3,0,0,0
12.1.2011, 15-16,1,5,5,,9.3,37.3,0,0,0
12.1.2011, 16-17,1.8,5,5,9.3,9.3,37.3,0,0,0
12.1.2011, 17-18,1,5,5,9,,37.3,0,0,0
12.1.2011, 18-19,0.9,5,5,9.3,9.2,38.5,0,0,0
12.1.2011, 19-20,0,5,4,,9.3,37.3,0,0,0
12.1.2011, 20-21,1.9,5,6,9.3,9.3,37.3,0,0,0
12.1.2011, 21-22,2.1,5,6,9.1,9.4,37.3,0,0,0
12.1.2011, 22-23,1,5,6,9.3,9.2,37.3,0,0,0
12.1.2011, 23-24,0,5,5,9.4,9.5,37.3,0,0,0
13.1.2011, 00-01,1.9,5,5,9.3,9.4,37.3,0,0,0
13.1.2011, 01-02,1,5,5,,9.1,37.3,0,0,0
13.1.2011, 02-03,0.9,5,5,9.3,,37.3,0,0,0
13.1.2011, 03-04,0.9,5,5,,9.3,37.3,0,0,0
13.1.2011, 04-05,0.9,5,6,9.4,,37.3,0,0,0
13.1.2011, 05-06,1,6,6,,9.3,37.3,0,0,0
13.1.2011, 06-07,2,6,6,9.5,9.3,37.3,0,0,0
13.1.2011, 07-08,1,5,5,9.2,,37.3,0,0,0
13.1.2011, 08-09,2,5,5,9.1,9.3,38.5,0,0,0
13.1.2011, 09-10,2,5,5,9.1,9.1,37.3,0,0,0
13.1.2011, 10-11,0.9,5,4,9.2,9.6,37.3,0,0,0
13.1.2011, 11-12,2,5,4,9.2,9.1,37.3,0,0,0
13.1.2011, 12-13,1,5,5,9.3,,37.3,0,0,0
13.1.2011, 13-14,1,5,5,,9.2,37.3,0,0,0
13.1.2011, 14-15,1,5,5,9.4,,37.3,0,0,0
13.1.2011, 15-16,0,5,5,9.4,9.3,38.5,0,0,0
13.1.2011, 16-17,1,5,5,,9.3,37.3,0,0,0
13.1.2011, 17-18,0,5,5,8.8,,37.3,0,0,0
13.1.2011, 18-19,2,5,5,8.8,8.9,37.3,0,0,0
13.1.2011, 19-20,1,5,5,9.1,,37.3,0,0,0
13.1.2011, 20-21,1,5,5,,9.1,37.3,0,0,0
13.1.2011, 21-22,1,5,5,9.1,9,37.3,0,0,0
13.1.2011, 22-23,1,5,5,9.1,9.1,37.3,0,0,0
13.1.2011, 23-24,1,5,5,9.3,,37.3,0,0,0
14.1.2011, 00-01,1,5,5,,9.2,37.3,0,0,0
14.1.2011, 01-02,1,5,5,9.3,,37.3,0,0,0
14.1.2011, 02-03,0,5,5,,9.3,37.3,0,0,0
14.1.2011, 03-04,1,5,5,9.4,,37.3,0,0,0
14.1.2011, 04-05,0,5,4,,,31.1,0,0,0
14.1.2011, 05-06,0.9,5,4,,9.3,37.3,0,0,0
14.1.2011, 06-07,1,5,5,9.1,,37.3,0,0,0
14.1.2011, 07-08,1,4,5,,9.1,37.3,0,0,0
14.1.2011, 08-09,0.8,5,5,9,,37.3,0,0,0
14.1.2011, 09-10,2,5,5,9.2,9.2,37.3,0,0,0
14.1.2011, 10-11,0.9,4,5,9.6,9.5,37.3,0,0,0
14.1.2011, 11-12,0.9,4,5,9.5,9.1,37.3,0,0,0
14.1.2011, 12-13,1,4,5,9.2,9.1,37.3,0,0,0
14.1.2011, 13-14,0.9,5,5,,9.3,37.3,0,0,0
14.1.2011, 14-15,0.9,5,5,9.3,,37.3,0,0,0
14.1.2011, 15-16,0.9,5,5,,9.7,37.3,0,0,0
14.1.2011, 16-17,1.8,6,5,9.4,9.5,37.3,0,0,0
14.1.2011, 17-18,1,5,5,9.4,,37.3,0,0,0
14.1.2011, 18-19,1.9,5,4,8.9,9,37.3,0,0,0
14.1.2011, 19-20,1,4,4,,9,37.3,0,0,0
14.1.2011, 20-21,1,4,4,9,,37.3,0,0,0
14.1.2011, 21-22,1,4,5,,9.1,37.3,0,0,0
14.1.2011, 22-23,1.9,4,5,9.2,9.4,37.3,0,0,0
14.1.2011, 23-24,0.9,4,5,9.1,,37.3,0,0,0
15.1.2011, 00-01,1,5,5,,9.4,37.3,0,0,0
15.1.2011, 01-02,1,5,5,9.5,9.4,37.3,0,0,0
15.1.2011, 02-03,0.9,5,6,9.4,9.2,37.3,0,0,0
15.1.2011, 03-04,1,6,6,,9.4,37.3,0,0,0
15.1.2011, 04-05,0.9,6,6,9.5,,37.3,0,0,0
15.1.2011, 05-06,0,5,6,,9.4,38.5,0,0,0
15.1.2011, 06-07,0.9,5,5,9.3,,37.3,0,0,0
15.1.2011, 07-08,0.9,5,5,,9.1,37.3,0,0,0
15.1.2011, 08-09,1,5,5,9.1,,37.3,0,0,0
15.1.2011, 09-10,0.9,4,5,,9.1,37.3,0,0,0
15.1.2011, 10-11,0.9,4,5,9.2,,38.5,0,0,0
15.1.2011, 11-12,0,4,5,9.2,9.2,37.3,0,0,0
15.1.2011, 12-13,1.9,5,5,9,9,37.3,0,0,0
15.1.2011, 13-14,2,4,5,9.1,9,37.3,0,0,0
15.1.2011, 14-15,0.8,4,5,9.1,,37.3,0,0,0
15.1.2011, 15-16,0,4,5,,9.1,37.3,0,0,0
15.1.2011, 16-17,0.8,4,5,9,,37.3,0,0,0
15.1.2011, 17-18,0,5,5,9.1,9,38.5,0,0,0
15.1.2011, 18-19,2,5,4,9,9.1,37.3,0,0,0
15.1.2011, 19-20,0,4,5,,,37.3,0,0,0
15.1.2011, 20-21,1.8,5,5,9.1,9.1,37.3,0,0,0
15.1.2011, 21-22,1,5,5,9.1,,37.3,0,0,0
15.1.2011, 22-23,1,5,5,,9.1,37.3,0,0,0
15.1.2011, 23-24,1,5,5,8.8,,37.3,0,0,0
16.1.2011, 00-01,1.9,5,5,9,9.1,37.3,0,0,0
16.1.2011, 01-02,0.9,5,5,,9.3,37.3,0,0,0
16.1.2011, 02-03,0,5,5,,,36.1,0,0,0
16.1.2011, 03-04,0.9,5,6,9.2,,37.3,0,0,0
16.1.2011, 04-05,1,6,6,,9.4,37.3,0,0,0
16.1.2011, 05-06,1,6,6,9.3,9.3,38.5,0,0,0
16.1.2011, 06-07,0,6,6,,,34.8,0,0,0
16.1.2011, 07-08,1,6,6,9.3,,37.3,0,0,0
16.1.2011, 08-09,1,5,6,9.3,,37.3,0,0,0
16.1.2011, 09-10,0.9,5,6,9.2,,37.3,0,0,0
16.1.2011, 10-11,1,5,4,,9.1,37.3,0,0,0
16.1.2011, 11-12,1.8,5,4,9.1,9,37.3,0,0,0
16.1.2011, 12-13,1,4,5,9,,37.3,0,0,0
16.1.2011, 13-14,1.8,4,4,9.2,9.1,38.5,0,0,0
16.1.2011, 14-15,1,4,4,,9.2,37.3,0,0,0
16.1.2011, 15-16,0.9,3,5,9.2,,37.3,0,0,0
16.1.2011, 16-17,1.8,3,4,9,9.2,37.3,0,0,0
16.1.2011, 17-18,0.9,5,4,,9.1,38.5,0,0,0
16.1.2011, 18-19,0.9,5,5,9,,37.3,0,0,0
16.1.2011, 19-20,1.9,5,5,9,8.9,38.5,0,0,0
16.1.2011, 20-21,2,5,5,9,9,37.3,0,0,0
16.1.2011, 21-22,1,5,5,,9,37.3,0,0,0
16.1.2011, 22-23,2,5,5,9.1,9.3,37.3,0,0,0
16.1.2011, 23-24,1.9,5,5,9,9.2,37.3,0,0,0
17.1.2011, 00-01,0.9,5,5,9.3,,37.3,0,0,0
17.1.2011, 01-02,0.9,5,5,,9.5,38.5,0,0,0
17.1.2011, 02-03,0.9,5,5,9.7,,37.3,0,0,0
17.1.2011, 03-04,0,6,5,,9.5,37.3,0,0,0
17.1.2011, 04-05,1,6,5,9.4,,37.3,0,0,0
17.1.2011, 05-06,0,6,5,,9.6,37.3,0,0,0
17.1.2011, 06-07,0,6,5,,9.3,33.6,0,0,0
17.1.2011, 07-08,1.9,5,5,9.2,9.1,37.3,0,0,0
17.1.2011, 08-09,1,5,4,9.1,,37.3,0,0,0
17.1.2011, 09-10,1,5,5,,9.2,37.3,0,0,0
17.1.2011, 10-11,1.9,5,5,9.3,9.5,37.3,0,0,0
17.1.2011, 11-12,0,5,5,9.4,9.5,37.3,0,0,0
17.1.2011, 12-13,1.9,5,5,9.3,9.3,37.3,0,0,0
17.1.2011, 13-14,1,5,6,9.3,,37.3,0,0,0
17.1.2011, 14-15,1,5,6,,9.6,37.3,0,0,0
17.1.2011, 15-16,0,5,5,9.4,,37.3,0,0,0
17.1.2011, 16-17,0.9,5,5,,9.7,37.3,0,0,0
17.1.2011, 17-18,1,5,5,9.4,,37.3,0,0,0
17.1.2011, 18-19,0,5,5,,9,37.3,0,0,0
17.1.2011, 19-20,1,5,5,9,,37.3,0,0,0
17.1.2011, 20-21,0.9,4,5,,9.7,37.3,0,0,0
17.1.2011, 21-22,1.8,4,5,9.3,9.4,38.5,0,0,0
17.1.2011, 22-23,0.9,5,5,9.2,,37.3,0,0,0
17.1.2011, 23-24,2,5,5,9.4,9.5,37.3,0,0,0
18.1.2011, 00-01,0,5,5,,9.7,37.3,0,0,0
18.1.2011, 01-02,1,5,5,9.4,,37.3,0,0,0
