2.1.2011, 14-15,7.7,10,11,16,17.7,31.7,0,0,0
2.1.2011, 15-16,5.3,9,9,17,17.3,31.7,0,0,0
2.1.2011, 16-17,7.3,7,8,16,17.6,31.7,0,0,0
2.1.2011, 17-18,4.7,9,8,16,17.3,32.7,0,0,0
2.1.2011, 18-19,4.5,7,8,16,17.6,31.7,0,0,0
2.1.2011, 19-20,4.8,7,8,16,17.3,31.7,0,0,0
2.1.2011, 20-21,4.7,8,7,16,17.4,31.7,0,0,0
2.1.2011, 21-22,5.4,8,9,16,17.2,32.7,0,0,0
2.1.2011, 22-23,5.1,8,7,16,17.4,31.7,0,0,0
2.1.2011, 23-24,6.8,9,10,16,17.7,31.7,0,0,0
3.1.2011, 00-01,2.2,10,11,16,,31.7,0,0,0
3.1.2011, 01-02,4.5,10,13,17,17,31.7,0,0,0
3.1.2011, 02-03,2.2,11,13,,17.4,30.7,0,0,0
3.1.2011, 03-04,2.1,11,13,17,,30.7,0,0,0
3.1.2011, 04-05,2,11,13,,17.7,30.7,0,0,0
3.1.2011, 05-06,0,12,13,,,26.9,0,0,0
3.1.2011, 06-07,2,12,12,17,,30.7,0,0,0
3.1.2011, 07-08,2,10,12,16,18,30.7,0,0,0
3.1.2011, 08-09,7.1,9,9,17,17.7,31.7,0,0,0
3.1.2011, 09-10,4.9,9,10,17,17.9,31.7,0,0,0
3.1.2011, 10-11,6.8,9,12,16,17.6,31.7,0,0,0
3.1.2011, 11-12,4.8,9,8,16,17.5,31.7,0,0,0
3.1.2011, 12-13,7.6,10,10,16,17.4,31.7,0,0,0
3.1.2011, 13-14,5,10,12,16,17.3,31.7,0,0,0
3.1.2011, 14-15,7.3,9,12,16,17.8,31.7,0,0,0
3.1.2011, 15-16,4.8,11,11,16,17.3,31.7,0,0,0
3.1.2011, 16-17,7.5,10,10,17,17.9,31.7,0,0,0
3.1.2011, 17-18,4.6,10,10,16,17.7,31.7,0,0,0
3.1.2011, 18-19,4.4,9,10,17,17.1,31.7,0,0,0
3.1.2011, 19-20,4.6,9,10,17,17.4,31.7,0,0,0
3.1.2011, 20-21,7.7,8,7,16,17.4,31.7,0,0,0
3.1.2011, 21-22,4.8,10,8,16,17.2,31.7,0,0,0
3.1.2011, 22-23,7.3,10,9,16,17,31.7,0,0,0
3.1.2011, 23-24,4.9,9,11,16,17,31.7,0,0,0
4.1.2011, 00-01,4.7,9,13,16,16.9,31.7,0,0,0
4.1.2011, 01-02,4.5,13,13,16,17.3,30.7,0,0,0
4.1.2011, 02-03,2.1,13,13,,17.7,30.7,0,0,0
4.1.2011, 03-04,0,12,13,,,30.7,0,0,0
4.1.2011, 04-05,2,12,14,17,,30.7,0,0,0
4.1.2011, 05-06,2.1,12,14,17,17.5,30.7,0,0,0
4.1.2011, 06-07,2,12,13,17,,30.7,0,0,0
4.1.2011, 07-08,4.5,12,12,16,18.3,30.7,0,0,0
4.1.2011, 08-09,4.8,11,13,17,18.1,31.7,0,0,0
4.1.2011, 09-10,7.3,11,11,17,17.9,31.7,0,0,0
4.1.2011, 10-11,7.1,10,13,17,17.4,31.7,0,0,0
4.1.2011, 11-12,7.6,11,12,17,17.7,31.7,0,0,0
4.1.2011, 12-13,5.1,10,10,16,17.3,31.7,0,0,0
4.1.2011, 13-14,7.1,10,9,16,17.6,31.7,0,0,0
4.1.2011, 14-15,5.2,9,10,17,17.6,31.7,0,0,0
4.1.2011, 15-16,7.3,10,12,17,17.5,31.7,0,0,0
4.1.2011, 16-17,4.5,11,12,16,17.5,31.7,0,0,0
4.1.2011, 17-18,6.9,12,12,16,17.5,31.7,0,0,0
4.1.2011, 18-19,4.8,9,9,17,17.7,31.7,0,0,0
4.1.2011, 19-20,6.9,10,10,17,17.7,31.7,0,0,0
4.1.2011, 20-21,4.6,9,9,16,17.4,31.7,0,0,0
4.1.2011, 21-22,7.9,9,10,16,17.2,32.7,0,0,0
4.1.2011, 22-23,4.9,7,8,16,17,31.7,0,0,0
4.1.2011, 23-24,4.8,7,8,17,18,31.7,0,0,0
5.1.2011, 00-01,4.8,7,10,16,17.7,31.7,0,0,0
5.1.2011, 01-02,2,10,10,,17.6,30.7,0,0,0
5.1.2011, 02-03,2,10,10,16,17.6,30.7,0,0,0
5.1.2011, 03-04,2,12,10,,17.6,30.7,0,0,0
5.1.2011, 04-05,2,12,10,17,,30.7,0,0,0
5.1.2011, 05-06,0,12,13,,,29.8,0,0,0
5.1.2011, 06-07,2,12,15,,18,30.7,0,0,0
5.1.2011, 07-08,4.4,11,12,17,18.2,30.7,0,0,0
5.1.2011, 08-09,6.9,12,10,16,17.3,30.7,0,0,0
5.1.2011, 09-10,7.2,12,8,17,17.8,31.7,0,0,0
5.1.2011, 10-11,4.6,8,8,17,17.4,31.7,0,0,0
5.1.2011, 11-12,4.4,7,10,16,17.9,31.7,0,0,0
5.1.2011, 12-13,4.6,11,12,17,17.7,31.7,0,0,0
5.1.2011, 13-14,6.8,8,9,16,17.9,31.7,0,0,0
5.1.2011, 14-15,4.6,8,10,16,17.6,31.7,0,0,0
5.1.2011, 15-16,4.6,7,8,16,17.4,31.7,0,0,0
5.1.2011, 16-17,4.8,8,9,16,17.3,31.7,0,0,0
5.1.2011, 17-18,4.8,8,9,17,17.5,31.7,0,0,0
5.1.2011, 18-19,2.4,7,9,16,17.6,31.7,0,0,0
5.1.2011, 19-20,4.9,7,10,17,17,31.7,0,0,0
5.1.2011, 20-21,4.7,7,8,17,18,31.7,0,0,0
5.1.2011, 21-22,4.6,5,7,16,17.5,31.7,0,0,0
5.1.2011, 22-23,4.7,8,9,16,17.4,32.7,0,0,0
5.1.2011, 23-24,4.7,8,9,16,17.5,31.7,0,0,0
6.1.2011, 00-01,2.2,10,9,17,17.6,31.7,0,0,0
6.1.2011, 01-02,4.4,10,13,16,17.6,30.7,0,0,0
6.1.2011, 02-03,2.2,12,13,,17.6,30.7,0,0,0
6.1.2011, 03-04,2.1,12,13,16,,30.7,0,0,0
6.1.2011, 04-05,2,11,13,,18.2,30.7,0,0,0
6.1.2011, 05-06,2,11,14,17,,30.7,0,0,0
6.1.2011, 06-07,2.2,11,14,,18,30.7,0,0,0
6.1.2011, 07-08,2.1,12,13,17,,30.7,0,0,0
6.1.2011, 08-09,2.1,12,13,,17.8,30.7,0,0,0
6.1.2011, 09-10,4.5,11,13,17,17.7,30.7,0,0,0
6.1.2011, 10-11,4.7,9,8,16,17.5,30.7,0,0,0
6.1.2011, 11-12,4.5,7,7,16,17.2,31.7,0,0,0
6.1.2011, 12-13,7.5,7,8,16,17.4,31.7,0,0,0
6.1.2011, 13-14,4.7,6,6,17,17.7,31.7,0,0,0
6.1.2011, 14-15,4.6,7,7,17,17.4,32.7,0,0,0
6.1.2011, 15-16,4.7,7,8,16,17.3,31.7,0,0,0
6.1.2011, 16-17,4.8,5,6,17,17.5,31.7,0,0,0
6.1.2011, 17-18,4.9,9,9,17,17.7,31.7,0,0,0
6.1.2011, 18-19,4.7,8,8,17,17.9,31.7,0,0,0
6.1.2011, 19-20,2.4,7,7,16,17.4,31.7,0,0,0
6.1.2011, 20-21,4.9,6,6,16,17.6,31.7,0,0,0
6.1.2011, 21-22,4.9,6,7,16,17.2,32.7,0,0,0
6.1.2011, 22-23,4.9,8,7,16,17.1,31.7,0,0,0
6.1.2011, 23-24,4.7,9,12,16,17.5,31.7,0,0,0
7.1.2011, 00-01,4.4,12,13,16,17.8,30.7,0,0,0
7.1.2011, 01-02,4.5,13,13,17,17.6,30.7,0,0,0
7.1.2011, 02-03,2.3,13,13,16,,30.7,0,0,0
7.1.2011, 03-04,2.1,12,13,,17.3,30.7,0,0,0
7.1.2011, 04-05,2.1,12,13,17,,30.7,0,0,0
7.1.2011, 05-06,2.2,12,13,,17.8,30.7,0,0,0
7.1.2011, 06-07,2.1,12,13,17,,30.7,0,0,0
7.1.2011, 07-08,2.1,12,13,,18.3,30.7,0,0,0
7.1.2011, 08-09,4.4,13,14,17,17.8,30.7,0,0,0
7.1.2011, 09-10,7.2,11,13,17,18,30.7,0,0,0
7.1.2011, 10-11,6.9,8,10,17,17.5,31.7,0,0,0
7.1.2011, 11-12,5,8,9,16,17.4,31.7,0,0,0
7.1.2011, 12-13,4.6,8,9,16,17.7,31.7,0,0,0
7.1.2011, 13-14,4.8,8,7,17,17.6,31.7,0,0,0
7.1.2011, 14-15,4.8,8,9,16,16.9,31.7,0,0,0
7.1.2011, 15-16,4.6,9,10,16,17.3,31.7,0,0,0
7.1.2011, 16-17,4.7,10,11,16,17.5,31.7,0,0,0
7.1.2011, 17-18,6.8,10,10,16,17.8,30.7,0,0,0
7.1.2011, 18-19,4.7,10,8,17,17.9,31.7,0,0,0
7.1.2011, 19-20,4.7,8,12,16,17.6,31.7,0,0,0
7.1.2011, 20-21,6.7,10,10,16,17.5,31.7,0,0,0
7.1.2011, 21-22,5.1,8,12,16,17.5,31.7,0,0,0
7.1.2011, 22-23,7.7,10,11,16,17.1,31.7,0,0,0
7.1.2011, 23-24,4.7,12,11,16,17.1,31.7,0,0,0
8.1.2011, 00-01,4.5,13,14,16,17.5,31.7,0,0,0
8.1.2011, 01-02,4.6,13,14,16,17.2,30.7,0,0,0
8.1.2011, 02-03,4.4,13,14,16,17.6,30.7,0,0,0
8.1.2011, 03-04,2.2,13,14,,17.6,30.7,0,0,0
8.1.2011, 04-05,2.1,13,14,17,,30.7,0,0,0
8.1.2011, 05-06,2.1,12,14,,17.7,30.7,0,0,0
8.1.2011, 06-07,2.1,12,13,17,,30.7,0,0,0
8.1.2011, 07-08,2,12,13,,17.8,30.7,0,0,0
8.1.2011, 08-09,4.3,13,13,16,17.5,30.7,0,0,0
8.1.2011, 09-10,4.4,13,14,16,17.4,30.7,0,0,0
8.1.2011, 10-11,7.2,12,13,16,17.3,30.7,0,0,0
8.1.2011, 11-12,7.4,8,11,16,17.6,30.7,0,0,0
8.1.2011, 12-13,7.6,8,9,16,17.2,31.7,0,0,0
8.1.2011, 13-14,7.3,7,8,16,17.2,31.7,0,0,0
8.1.2011, 14-15,4.7,6,7,16,17,31.7,0,0,0
8.1.2011, 15-16,4.8,7,8,16,17.2,32.7,0,0,0
8.1.2011, 16-17,4.6,6,8,16,17.7,31.7,0,0,0
8.1.2011, 17-18,4.5,6,9,16,17.1,31.7,0,0,0
8.1.2011, 18-19,4.5,7,8,16,17.3,32.7,0,0,0
8.1.2011, 19-20,4.6,6,7,16,17.2,31.7,0,0,0
8.1.2011, 20-21,4.6,6,7,16,17.3,31.7,0,0,0
8.1.2011, 21-22,4.9,6,7,16,17.4,32.7,0,0,0
8.1.2011, 22-23,2.2,8,8,16,17.7,31.7,0,0,0
8.1.2011, 23-24,4.9,8,9,16,,31.7,0,0,0
9.1.2011, 00-01,4.8,9,10,16,17.1,31.7,0,0,0
9.1.2011, 01-02,2.1,10,10,,17.4,30.7,0,0,0
9.1.2011, 02-03,2.1,10,12,16,,30.7,0,0,0
9.1.2011, 03-04,2,11,12,,17.5,30.7,0,0,0
9.1.2011, 04-05,2,11,12,16,,30.7,0,0,0
9.1.2011, 05-06,0,11,12,,,30.7,0,0,0
9.1.2011, 06-07,2,12,12,,17.7,30.7,0,0,0
9.1.2011, 07-08,2.1,12,13,17,,30.7,0,0,0
9.1.2011, 08-09,4.2,11,11,16,17.7,30.7,0,0,0
9.1.2011, 09-10,2.3,11,11,,17.5,30.7,0,0,0
9.1.2011, 10-11,4.5,8,9,16,17.7,30.7,0,0,0
9.1.2011, 11-12,7.4,7,8,16,17.7,31.7,0,0,0
9.1.2011, 12-13,5.4,8,8,16,17,32.7,0,0,0
9.1.2011, 13-14,5,7,7,16,17.6,31.7,0,0,0
9.1.2011, 14-15,4.6,9,7,16,17,31.7,0,0,0
9.1.2011, 15-16,7.2,7,9,16,16.8,32.7,0,0,0
9.1.2011, 16-17,4.5,7,9,16,17.2,31.7,0,0,0
9.1.2011, 17-18,4.7,8,9,16,17.2,31.7,0,0,0
9.1.2011, 18-19,4.6,6,8,16,17.3,31.7,0,0,0
9.1.2011, 19-20,4.5,7,8,16,17.4,32.7,0,0,0
9.1.2011, 20-21,7.7,6,7,16,17.1,32.7,0,0,0
9.1.2011, 21-22,5.3,6,7,16,17.3,32.7,0,0,0
9.1.2011, 22-23,5,8,7,16,16.8,32.7,0,0,0
9.1.2011, 23-24,7,9,8,16,17.4,31.7,0,0,0
10.1.2011, 00-01,2.4,12,9,16,17.8,31.7,0,0,0
10.1.2011, 01-02,4.5,12,9,16,17.8,30.7,0,0,0
10.1.2011, 02-03,4.4,12,13,17,17.4,31.7,0,0,0
10.1.2011, 03-04,2.1,12,14,,17.6,30.7,0,0,0
10.1.2011, 04-05,4.1,12,14,17,17.7,30.7,0,0,0
10.1.2011, 05-06,2,12,14,16,,30.7,0,0,0
10.1.2011, 06-07,2.1,13,13,,17.8,30.7,0,0,0
10.1.2011, 07-08,6.9,9,8,16,17.8,30.7,0,0,0
10.1.2011, 08-09,7.8,9,10,16,17.7,32.7,0,0,0
10.1.2011, 09-10,5.2,10,10,16,17.9,31.7,0,0,0
10.1.2011, 10-11,7.3,9,8,17,17.3,31.7,0,0,0
10.1.2011, 11-12,5.1,9,9,16,17.1,31.7,0,0,0
10.1.2011, 12-13,6.7,9,11,16,17.4,31.7,0,0,0
10.1.2011, 13-14,4.6,7,10,16,17.6,31.7,0,0,0
10.1.2011, 14-15,4.4,7,11,16,17.3,31.7,0,0,0
10.1.2011, 15-16,4.7,9,10,16,17.4,31.7,0,0,0
10.1.2011, 16-17,4.5,10,11,16,17.4,31.7,0,0,0
10.1.2011, 17-18,6.7,10,11,16,17.9,30.7,0,0,0
10.1.2011, 18-19,4.6,8,10,16,17.9,30.7,0,0,0
10.1.2011, 19-20,7.5,8,8,16,17.8,31.7,0,0,0
10.1.2011, 20-21,4.5,7,8,17,17.4,31.7,0,0,0
10.1.2011, 21-22,4.8,7,9,16,17.2,32.7,0,0,0
10.1.2011, 22-23,7.7,8,9,16,17.1,32.7,0,0,0
10.1.2011, 23-24,4.7,8,10,16,17.3,31.7,0,0,0
11.1.2011, 00-01,6.9,9,9,17,17.9,31.7,0,0,0
11.1.2011, 01-02,2.2,13,10,16,17.5,30.7,0,0,0
11.1.2011, 02-03,4.5,13,13,16,17.4,30.7,0,0,0
11.1.2011, 03-04,2.1,13,13,,17.7,30.7,0,0,0
11.1.2011, 04-05,2.2,13,14,17,,30.7,0,0,0
11.1.2011, 05-06,2.1,13,14,,18.1,30.7,0,0,0
11.1.2011, 06-07,4.2,11,10,17,17.8,30.7,0,0,0
11.1.2011, 07-08,4.5,7,8,16,17.4,31.7,0,0,0
11.1.2011, 08-09,4.8,6,8,16,17.8,31.7,0,0,0
11.1.2011, 09-10,4.6,9,9,16,17.4,31.7,0,0,0
11.1.2011, 10-11,7.5,8,8,16,17.2,31.7,0,0,0
11.1.2011, 11-12,4.4,8,9,16,17.4,31.7,0,0,0
11.1.2011, 12-13,4.7,9,9,16,17.3,31.7,0,0,0
11.1.2011, 13-14,4.4,7,9,16,17.3,31.7,0,0,0
11.1.2011, 14-15,4.8,9,9,17,17,31.7,0,0,0
11.1.2011, 15-16,4.4,9,10,16,17.6,31.7,0,0,0
11.1.2011, 16-17,4.6,8,10,17,17.5,31.7,0,0,0
11.1.2011, 17-18,4.6,8,10,17,17.4,31.7,0,0,0
11.1.2011, 18-19,4.6,6,8,16,17.5,31.7,0,0,0
11.1.2011, 19-20,4.6,6,8,16,17,31.7,0,0,0
11.1.2011, 20-21,4.4,7,6,16,17.5,31.7,0,0,0
11.1.2011, 21-22,5.3,5,6,16,17.2,32.7,0,0,0
11.1.2011, 22-23,4.9,6,6,16,17.2,32.7,0,0,0
11.1.2011, 23-24,5,10,8,16,17.3,32.7,0,0,0
12.1.2011, 00-01,4.6,10,11,16,17.3,31.7,0,0,0
12.1.2011, 01-02,2.2,11,12,,17.4,30.7,0,0,0
12.1.2011, 02-03,4.5,11,12,16,17.6,30.7,0,0,0
12.1.2011, 03-04,2.1,11,12,16,,30.7,0,0,0
12.1.2011, 04-05,0,11,12,,,30.7,0,0,0
12.1.2011, 05-06,2,11,12,,18,30.7,0,0,0
12.1.2011, 06-07,2,11,12,16,,30.7,0,0,0
12.1.2011, 07-08,4.6,12,13,16,18,31.7,0,0,0
12.1.2011, 08-09,8,8,10,17,17.8,31.7,0,0,0
12.1.2011, 09-10,7.5,7,12,16,18,31.7,0,0,0
12.1.2011, 10-11,7.8,9,9,17,17.8,31.7,0,0,0
12.1.2011, 11-12,4.4,8,10,16,17.3,31.7,0,0,0
12.1.2011, 12-13,4.5,9,9,16,17.3,31.7,0,0,0
12.1.2011, 13-14,4.4,6,9,16,17.3,31.7,0,0,0
12.1.2011, 14-15,4.6,10,11,16,17.4,31.7,0,0,0
12.1.2011, 15-16,4.5,9,11,16,17.6,30.7,0,0,0
12.1.2011, 16-17,6.8,10,11,16,17.5,31.7,0,0,0
12.1.2011, 17-18,4.4,6,9,16,17.6,30.7,0,0,0
12.1.2011, 18-19,4.5,7,8,16,17.3,31.7,0,0,0
12.1.2011, 19-20,4.7,6,8,16,17.3,31.7,0,0,0
12.1.2011, 20-21,4.6,6,6,16,17.3,31.7,0,0,0
12.1.2011, 21-22,4.8,8,6,16,16.9,32.7,0,0,0
12.1.2011, 22-23,5,6,6,16,17.6,32.7,0,0,0
12.1.2011, 23-24,4.4,9,9,17,17.8,31.7,0,0,0
13.1.2011, 00-01,4.6,10,13,16,17.4,31.7,0,0,0
13.1.2011, 01-02,4.5,10,14,16,17.6,30.7,0,0,0
13.1.2011, 02-03,2.2,12,14,16,18,30.7,0,0,0
13.1.2011, 03-04,4.1,12,13,16,17.5,30.7,0,0,0
13.1.2011, 04-05,2.1,12,13,16,,30.7,0,0,0
13.1.2011, 05-06,0,11,12,,18,30.7,0,0,0
13.1.2011, 06-07,4.1,11,14,17,,30.7,0,0,0
13.1.2011, 07-08,4.6,7,11,17,18.1,30.7,0,0,0
13.1.2011, 08-09,5.3,7,8,17,18.1,31.7,0,0,0
13.1.2011, 09-10,7.4,9,8,16,17.6,31.7,0,0,0
13.1.2011, 10-11,4.6,9,9,16,17.6,31.7,0,0,0
13.1.2011, 11-12,4.8,8,10,16,17.4,31.7,0,0,0
13.1.2011, 12-13,4.4,10,9,16,17.4,31.7,0,0,0
13.1.2011, 13-14,4.7,9,9,16,17.6,31.7,0,0,0
13.1.2011, 14-15,7,8,10,16,17.4,31.7,0,0,0
13.1.2011, 15-16,4.5,7,9,16,17.4,30.7,0,0,0
13.1.2011, 16-17,4.5,9,10,16,17.5,31.7,0,0,0
13.1.2011, 17-18,4.4,9,9,16,17.6,31.7,0,0,0
13.1.2011, 18-19,4.6,9,9,16,17.3,31.7,0,0,0
13.1.2011, 19-20,4.9,8,9,16,17.4,31.7,0,0,0
13.1.2011, 20-21,7.4,7,7,16,17.5,31.7,0,0,0
13.1.2011, 21-22,5.2,7,7,16,17.7,32.7,0,0,0
13.1.2011, 22-23,4.9,9,12,16,17.6,32.7,0,0,0
13.1.2011, 23-24,7.7,12,10,17,17.5,31.7,0,0,0
14.1.2011, 00-01,4.5,12,12,17,17.8,30.7,0,0,0
14.1.2011, 01-02,4.7,12,14,17,18.5,30.7,0,0,0
14.1.2011, 02-03,2.2,12,14,,18,30.7,0,0,0
14.1.2011, 03-04,2,12,14,17,,30.7,0,0,0
14.1.2011, 04-05,2.1,13,14,,18.5,30.7,0,0,0
14.1.2011, 05-06,2.1,13,13,17,,30.7,0,0,0
14.1.2011, 06-07,2.2,13,14,,19.3,30.7,0,0,0
14.1.2011, 07-08,4.5,9,11,18,18.6,30.7,0,0,0
14.1.2011, 08-09,7.4,8,9,17,17.9,31.7,0,0,0
14.1.2011, 09-10,7.4,7,8,17,17.7,31.7,0,0,0
14.1.2011, 10-11,4.8,8,9,17,17.6,31.7,0,0,0
14.1.2011, 11-12,4.6,7,9,16,17.3,31.7,0,0,0
14.1.2011, 12-13,4.4,8,9,16,17.4,31.7,0,0,0
14.1.2011, 13-14,4.5,8,8,16,17.5,31.7,0,0,0
14.1.2011, 14-15,2.4,9,9,16,17.3,31.7,0,0,0
14.1.2011, 15-16,4.6,8,8,16,17.4,30.7,0,0,0
14.1.2011, 16-17,4.5,8,8,16,17.6,31.7,0,0,0
14.1.2011, 17-18,4.8,8,8,16,16.7,31.7,0,0,0
14.1.2011, 18-19,4.5,7,8,17,17.6,31.7,0,0,0
14.1.2011, 19-20,4.6,8,8,20,17.6,31.7,0,0,0
14.1.2011, 20-21,4.5,5,6,18,17.5,31.7,0,0,0
14.1.2011, 21-22,4.6,5,7,16,17.3,32.7,0,0,0
14.1.2011, 22-23,2.4,6,7,16,17.2,31.7,0,0,0
14.1.2011, 23-24,4.8,7,8,16,17.3,31.7,0,0,0
15.1.2011, 00-01,4.6,9,8,16,17.8,31.7,0,0,0
15.1.2011, 01-02,2.2,9,11,16,,30.7,0,0,0
15.1.2011, 02-03,2.1,11,11,,17.2,30.7,0,0,0
15.1.2011, 03-04,2.1,11,12,16,,30.7,0,0,0
15.1.2011, 04-05,2.1,10,12,,18,30.7,0,0,0
15.1.2011, 05-06,2.1,10,12,17,,30.7,0,0,0
15.1.2011, 06-07,2,11,12,,18.1,30.7,0,0,0
15.1.2011, 07-08,2,11,13,17,,30.7,0,0,0
15.1.2011, 08-09,2.2,12,12,,18,30.7,0,0,0
15.1.2011, 09-10,4.4,11,11,17,18.3,30.7,0,0,0
15.1.2011, 10-11,4.9,5,8,17,17.7,31.7,0,0,0
15.1.2011, 11-12,4.5,6,7,17,18.4,31.7,0,0,0
15.1.2011, 12-13,4.8,7,8,17,18.4,32.7,0,0,0
15.1.2011, 13-14,4.6,6,7,17,18,31.7,0,0,0
15.1.2011, 14-15,4.6,6,8,16,17.2,32.7,0,0,0
15.1.2011, 15-16,6.8,7,8,16,17.4,31.7,0,0,0
15.1.2011, 16-17,2.4,6,8,17,17.7,32.7,0,0,0
15.1.2011, 17-18,4.7,7,7,17,17.7,31.7,0,0,0
15.1.2011, 18-19,4.5,6,8,16,17.8,31.7,0,0,0
15.1.2011, 19-20,4.6,6,7,17,17.5,32.7,0,0,0
15.1.2011, 20-21,4.7,6,7,17,17.6,32.7,0,0,0
15.1.2011, 21-22,4.6,7,8,17,17.4,31.7,0,0,0
15.1.2011, 22-23,7.2,7,7,16,17.6,31.7,0,0,0
15.1.2011, 23-24,4.4,6,10,16,17.7,32.7,0,0,0
16.1.2011, 00-01,2.4,10,11,,17.5,31.7,0,0,0
16.1.2011, 01-02,4.6,12,11,17,17.2,31.7,0,0,0
16.1.2011, 02-03,2.2,12,13,16,,30.7,0,0,0
16.1.2011, 03-04,2.1,12,13,,17.7,30.7,0,0,0
16.1.2011, 04-05,4.2,13,12,17,18.4,30.7,0,0,0
16.1.2011, 05-06,2.2,13,14,18,,30.7,0,0,0
16.1.2011, 06-07,2.2,12,14,,18.5,30.7,0,0,0
16.1.2011, 07-08,2.1,12,14,17,,30.7,0,0,0
16.1.2011, 08-09,2.3,13,12,,18.2,30.7,0,0,0
16.1.2011, 09-10,4.7,11,10,16,17.9,30.7,0,0,0
16.1.2011, 10-11,4.6,10,10,17,18,31.7,0,0,0
16.1.2011, 11-12,7.8,7,10,17,17.8,31.7,0,0,0
16.1.2011, 12-13,4.9,6,7,16,17.7,31.7,0,0,0
16.1.2011, 13-14,4.7,6,6,17,17.7,32.7,0,0,0
16.1.2011, 14-15,4.7,7,7,16,17.5,32.7,0,0,0
16.1.2011, 15-16,4.8,7,7,17,17.7,31.7,0,0,0
16.1.2011, 16-17,2.3,5,7,17,16.9,32.7,0,0,0
16.1.2011, 17-18,4.4,7,7,16,17.3,31.7,0,0,0
16.1.2011, 18-19,4.8,8,8,16,18.1,31.7,0,0,0
16.1.2011, 19-20,4.7,5,6,17,17.8,31.7,0,0,0
16.1.2011, 20-21,4.7,6,6,17,17.3,32.7,0,0,0
16.1.2011, 21-22,5.1,5,7,17,16.9,32.7,0,0,0
16.1.2011, 22-23,4.9,8,7,16,17.2,32.7,0,0,0
16.1.2011, 23-24,4.8,8,9,16,18.4,31.7,0,0,0
17.1.2011, 00-01,4.5,10,9,17,17.8,31.7,0,0,0
17.1.2011, 01-02,2.3,10,10,17,,30.7,0,0,0
17.1.2011, 02-03,2.1,10,10,,18.2,30.7,0,0,0
17.1.2011, 03-04,2,10,11,17,,30.7,0,0,0
17.1.2011, 04-05,2.1,12,11,,18.4,30.7,0,0,0
17.1.2011, 05-06,2.1,12,11,17,,30.7,0,0,0
17.1.2011, 06-07,2,12,12,,19.3,30.7,0,0,0
17.1.2011, 07-08,2.3,7,10,18,,30.7,0,0,0
17.1.2011, 08-09,4.8,7,6,16,18.2,31.7,0,0,0
17.1.2011, 09-10,4.7,7,6,17,17.7,32.7,0,0,0
17.1.2011, 10-11,4.5,7,7,16,17.2,32.7,0,0,0
17.1.2011, 11-12,4.5,7,7,16,17.3,31.7,0,0,0
17.1.2011, 12-13,4.7,7,8,16,16.8,31.7,0,0,0
17.1.2011, 13-14,2.3,8,8,,17.7,31.7,0,0,0
