2.1.2011, 04-05,2,20,20,7.9,7.5,25,0,0,0
2.1.2011, 05-06,2,20,20,7.8,7.5,25,0,0,0
2.1.2011, 06-07,2.9,20,20,7.8,7.5,25,0,0,0
2.1.2011, 07-08,2,21,21,7.8,7.5,25,0,0,0
2.1.2011, 08-09,4.2,20,20,7.9,7.5,25,0,0,0
2.1.2011, 09-10,4.1,21,20,7.9,7.5,25,0,0,0
2.1.2011, 10-11,4.1,21,22,7.8,7.5,25,0,0,0
2.1.2011, 11-12,7.5,21,21,7.7,7.5,25,0,0,0
2.1.2011, 12-13,5.2,21,21,7.7,7.4,25,0,0,0
2.1.2011, 13-14,3.1,21,21,7.8,7.5,25,0,0,0
2.1.2011, 14-15,5.3,21,20,7.9,7.6,25,0,0,0
2.1.2011, 15-16,5.3,20,20,7.8,7.5,25.9,0,0,0
2.1.2011, 16-17,5.2,21,21,7.9,7.5,25,0,0,0
2.1.2011, 17-18,4.2,21,21,7.8,7.5,25,0,0,0
2.1.2011, 18-19,3.1,20,21,7.8,7.5,25,0,0,0
2.1.2011, 19-20,4.1,21,22,7.8,7.5,25,0,0,0
2.1.2011, 20-21,3.2,21,21,7.8,7.5,25,0,0,0
2.1.2011, 21-22,4.1,21,21,7.7,7.5,25,0,0,0
2.1.2011, 22-23,3.1,21,21,7.7,7.5,25,0,0,0
2.1.2011, 23-24,3.2,20,21,7.9,7.7,25.9,0,0,0
3.1.2011, 00-01,3.1,20,20,7.9,7.6,25,0,0,0
3.1.2011, 01-02,3,21,21,7.8,7.6,25.9,0,0,0
3.1.2011, 02-03,2.1,21,20,7.8,7.6,25,0,0,0
3.1.2011, 03-04,2.1,20,21,7.8,7.5,25,0,0,0
3.1.2011, 04-05,3,20,21,7.8,7.5,25.9,0,0,0
3.1.2011, 05-06,2,20,20,7.8,7.5,25,0,0,0
3.1.2011, 06-07,3,19,21,7.8,7.5,25,0,0,0
3.1.2011, 07-08,3,21,21,7.9,7.6,25,0,0,0
3.1.2011, 08-09,3.1,21,21,7.8,7.5,25,0,0,0
3.1.2011, 09-10,5.2,22,20,7.9,7.6,25,0,0,0
3.1.2011, 10-11,4.2,20,21,7.7,7.6,25.9,0,0,0
3.1.2011, 11-12,7.7,20,20,7.7,7.5,25.9,0,0,0
3.1.2011, 12-13,5.3,20,21,7.7,7.5,25.9,0,0,0
3.1.2011, 13-14,5.2,21,21,7.7,7.4,25.9,0,0,0
3.1.2011, 14-15,6.4,21,20,7.7,7.5,25.9,0,0,0
3.1.2011, 15-16,6.4,20,21,7.7,7.5,29.3,0,0,0
3.1.2011, 16-17,3.1,21,22,7.9,7.5,25.9,0,0,0
3.1.2011, 17-18,4.1,22,22,7.8,7.5,25.9,0,0,0
3.1.2011, 18-19,3.1,21,20,7.8,7.5,25,0,0,0
3.1.2011, 19-20,4.1,21,22,7.8,7.6,25.9,0,0,0
3.1.2011, 20-21,4.2,21,21,7.9,7.5,25.9,0,0,0
3.1.2011, 21-22,3.1,21,21,7.8,7.5,25.9,0,0,0
3.1.2011, 22-23,3.1,21,22,7.7,7.5,25.9,0,0,0
3.1.2011, 23-24,3.1,21,22,7.8,7.5,25.9,0,0,0
4.1.2011, 00-01,3.1,20,21,7.9,7.6,25,0,0,0
4.1.2011, 01-02,4,21,21,7.9,7.6,25.9,0,0,0
4.1.2011, 02-03,2,21,21,7.8,7.5,25.9,0,0,0
4.1.2011, 03-04,3,21,21,7.8,7.5,25.9,0,0,0
4.1.2011, 04-05,3,21,21,7.8,7.5,26.7,0,0,0
4.1.2011, 05-06,3,21,21,7.8,7.5,25,0,0,0
4.1.2011, 06-07,3,20,21,7.9,7.6,25.9,0,0,0
4.1.2011, 07-08,2,21,20,8,7.6,25,0,0,0
4.1.2011, 08-09,2,21,21,7.9,7.6,25.9,0,0,0
4.1.2011, 09-10,5.2,21,21,7.9,7.6,25.9,0,0,0
4.1.2011, 10-11,6.3,21,21,7.9,7.5,25.9,0,0,0
4.1.2011, 11-12,7.6,22,21,7.8,7.4,25.9,0,0,0
4.1.2011, 12-13,6.5,20,21,7.6,7.3,25.9,0,0,0
4.1.2011, 13-14,5.2,21,20,7.6,7.4,25,0,0,0
4.1.2011, 14-15,6.3,21,21,7.6,7.4,25.9,0,0,0
4.1.2011, 15-16,6.4,21,22,7.6,7.4,25.9,0,0,0
4.1.2011, 16-17,5.2,21,22,7.6,7.4,25.9,0,0,0
4.1.2011, 17-18,4.2,21,22,7.8,7.5,25,0,0,0
4.1.2011, 18-19,4.2,21,22,7.8,7.5,25.9,0,0,0
4.1.2011, 19-20,4.1,20,21,7.8,7.5,25.9,0,0,0
4.1.2011, 20-21,2,21,21,7.8,7.5,25.9,0,0,0
4.1.2011, 21-22,3.1,21,22,7.8,7.5,25,0,0,0
4.1.2011, 22-23,2.1,21,22,7.7,7.5,25.9,0,0,0
4.1.2011, 23-24,3.2,21,22,7.7,7.4,25.9,0,0,0
5.1.2011, 00-01,3.1,21,22,7.9,7.5,25,0,0,0
5.1.2011, 01-02,2.1,20,21,7.9,7.6,25.9,0,0,0
5.1.2011, 02-03,3.1,20,21,7.8,7.5,25.9,0,0,0
5.1.2011, 03-04,3.1,20,20,7.8,7.5,25,0,0,0
5.1.2011, 04-05,3,21,20,7.8,7.5,25.9,0,0,0
5.1.2011, 05-06,3,20,20,7.7,7.5,25.9,0,0,0
5.1.2011, 06-07,2,20,21,7.8,7.5,25,0,0,0
5.1.2011, 07-08,4,21,22,7.8,7.7,25.9,0,0,0
5.1.2011, 08-09,3.1,20,20,7.8,7.5,25.9,0,0,0
5.1.2011, 09-10,5.2,21,21,7.8,7.6,25.9,0,0,0
5.1.2011, 10-11,6.3,21,21,7.6,7.4,25.9,0,0,0
5.1.2011, 11-12,7.7,21,21,7.7,7.5,25.9,0,0,0
5.1.2011, 12-13,6.4,21,22,7.5,7.3,25.9,0,0,0
5.1.2011, 13-14,5.2,20,21,7.6,7.3,25.9,0,0,0
5.1.2011, 14-15,4.1,21,20,7.6,7.4,25.9,0,0,0
5.1.2011, 15-16,4.1,20,21,7.6,7.4,25.9,0,0,0
5.1.2011, 16-17,4.2,21,21,7.9,7.4,25.9,0,0,0
5.1.2011, 17-18,4.1,20,21,7.7,7.5,25,0,0,0
5.1.2011, 18-19,1,21,21,7.8,7.5,25,0,0,0
5.1.2011, 19-20,4.2,20,21,7.8,7.5,25.9,0,0,0
5.1.2011, 20-21,5.2,21,22,7.8,7.6,25,0,0,0
5.1.2011, 21-22,3.1,21,21,7.8,7.5,25,0,0,0
5.1.2011, 22-23,3.1,21,21,7.7,7.5,25.9,0,0,0
5.1.2011, 23-24,3.1,21,21,7.7,7.4,25.9,0,0,0
6.1.2011, 00-01,4.2,21,20,7.8,7.5,25,0,0,0
6.1.2011, 01-02,2,26,19,7.8,7.5,25,0,0,0
6.1.2011, 02-03,4.1,20,20,7.9,7.8,25.9,0,0,0
6.1.2011, 03-04,3,20,21,7.7,7.5,25,0,0,0
6.1.2011, 04-05,2,21,21,7.8,7.5,25,0,0,0
6.1.2011, 05-06,3,20,21,7.7,7.5,25.9,0,0,0
6.1.2011, 06-07,2,22,21,7.7,7.4,25,0,0,0
6.1.2011, 07-08,3.1,21,22,7.7,7.5,25.9,0,0,0
6.1.2011, 08-09,4.1,21,21,7.8,7.5,25,0,0,0
6.1.2011, 09-10,4.2,20,21,7.8,7.5,25.9,0,0,0
6.1.2011, 10-11,5.3,22,20,7.7,7.6,25.9,0,0,0
6.1.2011, 11-12,6.5,21,21,8.1,8.1,25.9,0,0,0
6.1.2011, 12-13,5.2,21,21,7.9,7.4,29.3,0,0,0
6.1.2011, 13-14,4.1,20,21,7.7,7.4,25,0,0,0
6.1.2011, 14-15,6.3,20,21,7.7,7.5,25.9,0,0,0
6.1.2011, 15-16,5.2,20,21,7.7,7.5,25.9,0,0,0
6.1.2011, 16-17,4.2,21,22,7.7,7.5,25.9,0,0,0
6.1.2011, 17-18,4.2,21,21,7.7,7.5,25.9,0,0,0
6.1.2011, 18-19,4.2,21,21,7.8,7.5,25.9,0,0,0
6.1.2011, 19-20,4.2,22,21,7.8,7.5,25,0,0,0
6.1.2011, 20-21,4.1,21,22,7.8,7.5,25,0,0,0
6.1.2011, 21-22,4.2,21,22,7.7,7.5,25,0,0,0
6.1.2011, 22-23,4.2,22,21,7.7,7.5,25,0,0,0
6.1.2011, 23-24,2,20,22,7.8,7.5,25,0,0,0
7.1.2011, 00-01,3,22,21,7.8,7.5,26.7,0,0,0
7.1.2011, 01-02,3.1,21,20,7.8,7.5,25.9,0,0,0
7.1.2011, 02-03,3.1,21,21,7.8,7.5,25.9,0,0,0
7.1.2011, 03-04,3.1,20,21,7.8,7.5,25.9,0,0,0
7.1.2011, 04-05,3,21,21,7.7,7.5,25.9,0,0,0
7.1.2011, 05-06,3.1,20,20,7.7,7.5,25,0,0,0
7.1.2011, 06-07,3,21,21,7.8,7.5,25.9,0,0,0
7.1.2011, 07-08,3,21,21,7.9,7.7,25,0,0,0
7.1.2011, 08-09,3.2,20,21,7.9,7.6,25.9,0,0,0
7.1.2011, 09-10,5.2,20,20,7.8,7.6,25.9,0,0,0
7.1.2011, 10-11,5.2,21,21,7.9,7.4,25.9,0,0,0
7.1.2011, 11-12,7.5,21,21,7.7,7.7,25.9,0,0,0
7.1.2011, 12-13,5.2,21,21,7.7,7.6,25.9,0,0,0
7.1.2011, 13-14,5.2,20,22,7.5,7.3,25,0,0,0
7.1.2011, 14-15,6.3,21,22,7.5,7.3,25.9,0,0,0
7.1.2011, 15-16,5.3,22,21,7.6,7.3,25.9,0,0,0
7.1.2011, 16-17,4.2,20,21,7.6,7.4,25.9,0,0,0
7.1.2011, 17-18,5.2,21,22,7.7,7.5,25,0,0,0
7.1.2011, 18-19,2.1,21,20,7.7,7.5,25.9,0,0,0
7.1.2011, 19-20,5.2,21,21,7.8,7.6,25.9,0,0,0
7.1.2011, 20-21,4.2,21,21,7.7,7.6,25.9,0,0,0
7.1.2011, 21-22,3.1,21,22,7.7,7.5,25.9,0,0,0
7.1.2011, 22-23,4.1,22,22,7.7,7.5,25.9,0,0,0
7.1.2011, 23-24,4.2,21,21,7.8,7.6,25,0,0,0
8.1.2011, 00-01,3.1,22,20,7.8,7.6,25,0,0,0
8.1.2011, 01-02,3.1,22,22,7.8,7.6,25,0,0,0
8.1.2011, 02-03,2.1,21,22,7.7,7.5,25,0,0,0
8.1.2011, 03-04,3.1,22,20,7.8,7.5,25,0,0,0
8.1.2011, 04-05,3.1,21,21,7.8,7.6,25,0,0,0
8.1.2011, 05-06,3.1,20,21,7.8,7.6,25.9,0,0,0
8.1.2011, 06-07,3,20,21,7.9,7.6,25,0,0,0
8.1.2011, 07-08,3,20,21,7.9,7.7,25.9,0,0,0
8.1.2011, 08-09,3,20,20,7.9,7.6,25,0,0,0
8.1.2011, 09-10,4.1,20,20,7.7,7.5,25,0,0,0
8.1.2011, 10-11,4.1,20,21,7.8,7.5,25,0,0,0
8.1.2011, 11-12,6.4,20,20,7.8,7.4,25.9,0,0,0
8.1.2011, 12-13,5.3,21,21,7.6,7.4,25.9,0,0,0
8.1.2011, 13-14,4.1,20,22,7.6,7.4,25,0,0,0
8.1.2011, 14-15,6.2,21,21,7.6,7.4,25.9,0,0,0
8.1.2011, 15-16,6.4,21,21,7.6,7.4,25,0,0,0
8.1.2011, 16-17,4.2,21,22,7.6,7.4,25,0,0,0
8.1.2011, 17-18,4.2,21,21,7.7,7.4,25.9,0,0,0
8.1.2011, 18-19,3.1,21,21,7.7,7.5,25,0,0,0
8.1.2011, 19-20,5.2,21,22,7.7,7.5,25,0,0,0
8.1.2011, 20-21,3.1,20,21,7.7,7.5,25,0,0,0
8.1.2011, 21-22,4.1,21,22,7.7,7.4,25,0,0,0
8.1.2011, 22-23,4.2,21,21,7.7,7.5,25,0,0,0
8.1.2011, 23-24,3.1,21,21,7.8,7.5,25,0,0,0
9.1.2011, 00-01,3.2,21,21,7.8,7.5,25,0,0,0
9.1.2011, 01-02,3.1,21,21,7.8,7.5,25.9,0,0,0
9.1.2011, 02-03,3.1,22,22,7.9,7.6,25,0,0,0
9.1.2011, 03-04,3.2,21,21,7.9,7.6,25,0,0,0
9.1.2011, 04-05,3,21,20,7.8,7.6,25,0,0,0
9.1.2011, 05-06,3,22,22,7.8,7.6,25,0,0,0
9.1.2011, 06-07,3.1,22,20,7.8,7.6,25,0,0,0
9.1.2011, 07-08,3,21,22,7.9,7.6,25,0,0,0
9.1.2011, 08-09,4.1,21,21,7.8,7.6,25,0,0,0
9.1.2011, 09-10,4.1,21,21,7.9,7.7,25,0,0,0
9.1.2011, 10-11,5.2,20,21,7.8,7.6,25,0,0,0
9.1.2011, 11-12,6.5,20,22,7.8,7.6,25.9,0,0,0
9.1.2011, 12-13,5.2,21,21,7.7,7.4,25.9,0,0,0
9.1.2011, 13-14,4.1,21,21,7.6,7.4,25.9,0,0,0
9.1.2011, 14-15,6.3,21,21,7.7,7.4,25.9,0,0,0
9.1.2011, 15-16,6.4,21,21,7.7,7.4,25.9,0,0,0
9.1.2011, 16-17,4.2,20,21,7.7,7.5,25,0,0,0
9.1.2011, 17-18,4.1,21,21,7.7,7.4,25,0,0,0
9.1.2011, 18-19,4.2,20,22,7.7,7.5,25.9,0,0,0
9.1.2011, 19-20,4.2,20,20,7.8,7.5,25.9,0,0,0
9.1.2011, 20-21,3.1,20,20,7.9,7.5,25.9,0,0,0
9.1.2011, 21-22,4.2,21,22,7.8,7.5,25,0,0,0
9.1.2011, 22-23,4.2,21,21,7.7,7.5,25,0,0,0
9.1.2011, 23-24,4.1,21,21,7.7,7.5,25,0,0,0
10.1.2011, 00-01,3.1,21,22,7.8,7.6,25,0,0,0
10.1.2011, 01-02,4.2,22,22,7.8,7.5,25,0,0,0
10.1.2011, 02-03,4.2,22,22,7.8,7.5,25,0,0,0
10.1.2011, 03-04,3.1,22,22,7.7,7.5,25.9,0,0,0
10.1.2011, 04-05,4.2,21,22,7.7,7.4,25,0,0,0
10.1.2011, 05-06,3.1,22,22,7.7,7.4,26.7,0,0,0
10.1.2011, 06-07,3.1,21,22,7.7,7.5,25.9,0,0,0
10.1.2011, 07-08,4.2,21,21,7.8,7.5,25,0,0,0
10.1.2011, 08-09,3.1,20,22,7.8,7.5,27.6,0,0,0
10.1.2011, 09-10,6.3,21,21,7.9,7.6,25,0,0,0
10.1.2011, 10-11,7.6,21,21,7.7,7.4,25.9,0,0,0
10.1.2011, 11-12,8.9,21,20,7.6,7.5,25.9,0,0,0
10.1.2011, 12-13,7.5,20,21,7.5,7.4,25.9,0,0,0
10.1.2011, 13-14,6.4,21,21,7.7,7.4,25,0,0,0
10.1.2011, 14-15,6.4,20,21,7.7,7.4,25,0,0,0
10.1.2011, 15-16,6.4,20,20,7.9,7.5,28.5,0,0,0
10.1.2011, 16-17,5.2,21,21,7.7,7.5,25,0,0,0
10.1.2011, 17-18,5.2,21,21,7.7,7.4,25,0,0,0
10.1.2011, 18-19,1.1,20,21,7.7,7.5,25,0,0,0
10.1.2011, 19-20,6.2,21,21,7.7,7.5,25,0,0,0
10.1.2011, 20-21,4.2,21,21,7.7,7.5,25,0,0,0
10.1.2011, 21-22,4.2,21,21,7.7,7.5,25,0,0,0
10.1.2011, 22-23,4.2,21,21,7.7,7.5,25,0,0,0
10.1.2011, 23-24,4.2,21,21,7.7,7.5,25,0,0,0
11.1.2011, 00-01,3.1,21,21,7.8,7.5,25,0,0,0
11.1.2011, 01-02,4.1,22,21,7.8,7.5,25,0,0,0
11.1.2011, 02-03,3.2,21,22,7.7,7.5,25.9,0,0,0
11.1.2011, 03-04,3.1,21,22,7.7,7.5,25,0,0,0
11.1.2011, 04-05,3.1,21,22,7.9,7.5,25,0,0,0
11.1.2011, 05-06,4.2,21,22,7.8,7.6,25,0,0,0
11.1.2011, 06-07,2.1,21,21,7.8,7.5,25,0,0,0
11.1.2011, 07-08,4.1,21,21,7.9,7.7,25,0,0,0
11.1.2011, 08-09,4.1,20,21,7.8,7.5,25,0,0,0
11.1.2011, 09-10,4.2,21,21,7.7,7.5,25,0,0,0
11.1.2011, 10-11,6.5,21,21,7.8,7.4,25,0,0,0
11.1.2011, 11-12,7.7,21,21,7.7,8,25,0,0,0
11.1.2011, 12-13,6.5,21,21,7.6,7.4,25,0,0,0
11.1.2011, 13-14,6.4,20,21,7.7,7.4,25,0,0,0
11.1.2011, 14-15,6.3,21,21,7.7,7.5,25,0,0,0
11.1.2011, 15-16,6.4,21,21,7.6,7.4,25,0,0,0
11.1.2011, 16-17,6.3,21,21,7.7,7.4,25,0,0,0
11.1.2011, 17-18,4.1,21,21,7.7,7.4,25,0,0,0
11.1.2011, 18-19,4.1,20,21,7.6,7.4,25,0,0,0
11.1.2011, 19-20,5.2,21,21,7.7,7.4,25,0,0,0
11.1.2011, 20-21,4.1,21,21,7.6,7.4,25,0,0,0
11.1.2011, 21-22,5.2,21,21,7.7,7.5,25,0,0,0
11.1.2011, 22-23,4.1,21,22,7.7,7.5,25,0,0,0
11.1.2011, 23-24,4.2,21,22,7.8,7.5,25,0,0,0
12.1.2011, 00-01,3.1,21,21,7.8,7.5,25,0,0,0
12.1.2011, 01-02,4.1,21,21,7.8,7.5,25,0,0,0
12.1.2011, 02-03,4.1,21,21,7.7,7.5,25,0,0,0
12.1.2011, 03-04,3.2,21,21,7.8,7.6,25,0,0,0
12.1.2011, 04-05,4.2,21,21,7.8,7.6,25,0,0,0
12.1.2011, 05-06,3.1,21,21,7.8,7.6,25,0,0,0
12.1.2011, 06-07,3.1,21,21,7.8,7.6,25,0,0,0
12.1.2011, 07-08,2.1,20,21,7.8,7.6,25,0,0,0
12.1.2011, 08-09,4.1,21,20,7.8,7.5,25,0,0,0
12.1.2011, 09-10,6.3,21,21,7.9,7.9,25,0,0,0
12.1.2011, 10-11,6.4,21,21,7.6,7.5,25,0,0,0
12.1.2011, 11-12,7.8,21,20,7.5,7.4,25,0,0,0
12.1.2011, 12-13,5.4,20,20,7.5,7.2,25.9,0,0,0
12.1.2011, 13-14,6.3,21,20,7.7,7.4,25,0,0,0
12.1.2011, 14-15,6.5,21,20,7.7,7.4,27.6,0,0,0
12.1.2011, 15-16,4.3,20,20,7.7,7.4,25,0,0,0
12.1.2011, 16-17,6.2,20,21,7.7,7.5,25,0,0,0
12.1.2011, 17-18,4.1,20,20,7.7,7.5,25,0,0,0
12.1.2011, 18-19,5.2,21,20,7.7,7.4,25,0,0,0
12.1.2011, 19-20,5.2,20,21,7.7,7.4,25,0,0,0
12.1.2011, 20-21,4.1,21,21,7.6,7.4,25,0,0,0
12.1.2011, 21-22,5.2,21,21,7.7,7.4,25,0,0,0
12.1.2011, 22-23,4.2,21,21,7.7,7.5,25,0,0,0
12.1.2011, 23-24,4.1,21,21,7.8,7.5,25,0,0,0
13.1.2011, 00-01,4.2,21,21,7.8,7.5,25,0,0,0
13.1.2011, 01-02,3.1,21,21,7.8,7.5,25,0,0,0
13.1.2011, 02-03,4.1,21,21,7.7,7.5,25,0,0,0
13.1.2011, 03-04,3.2,21,21,7.7,7.4,25,0,0,0
13.1.2011, 04-05,3.2,21,21,7.7,7.4,25,0,0,0
13.1.2011, 05-06,4.1,20,21,7.7,7.4,25,0,0,0
13.1.2011, 06-07,3.1,20,21,7.7,7.4,25,0,0,0
13.1.2011, 07-08,4.1,20,20,7.8,7.6,25,0,0,0
13.1.2011, 08-09,4.1,20,21,7.8,7.5,25.9,0,0,0
13.1.2011, 09-10,5.2,21,21,8.1,7.8,25.9,0,0,0
13.1.2011, 10-11,6.4,21,22,7.8,7.4,25,0,0,0
13.1.2011, 11-12,8.7,21,20,7.6,7.4,25.9,0,0,0
13.1.2011, 12-13,5.4,21,21,7.5,7.3,25,0,0,0
13.1.2011, 13-14,6.3,21,21,7.7,7.5,25,0,0,0
13.1.2011, 14-15,6.5,21,21,7.6,7.4,25,0,0,0
13.1.2011, 15-16,7.6,20,20,7.6,7.4,25,0,0,0
13.1.2011, 16-17,4.1,20,21,7.6,7.4,25,0,0,0
13.1.2011, 17-18,5.2,20,21,7.6,7.5,25,0,0,0
13.1.2011, 18-19,4.1,20,21,7.7,7.4,25,0,0,0
13.1.2011, 19-20,5.2,21,21,7.6,7.4,26.7,0,0,0
13.1.2011, 20-21,4.2,20,21,7.7,7.6,25,0,0,0
13.1.2011, 21-22,3.1,21,21,7.8,7.7,25,0,0,0
13.1.2011, 22-23,4.2,21,21,7.8,7.5,25,0,0,0
13.1.2011, 23-24,4.1,21,21,7.8,7.5,25,0,0,0
14.1.2011, 00-01,2.1,21,21,7.8,7.5,25,0,0,0
14.1.2011, 01-02,3.1,21,21,7.7,7.5,25,0,0,0
14.1.2011, 02-03,3.2,21,21,7.8,7.5,25,0,0,0
14.1.2011, 03-04,4.2,21,21,7.9,7.5,25,0,0,0
14.1.2011, 04-05,3.1,21,21,7.8,7.5,25,0,0,0
14.1.2011, 05-06,4.1,21,21,7.8,7.6,25,0,0,0
14.1.2011, 06-07,3.2,21,21,7.8,7.6,25,0,0,0
14.1.2011, 07-08,3.1,21,21,7.8,7.5,25,0,0,0
14.1.2011, 08-09,4.2,20,20,7.8,7.5,25,0,0,0
14.1.2011, 09-10,6.2,20,21,7.8,7.5,25,0,0,0
14.1.2011, 10-11,6.5,21,21,7.7,7.5,27.6,0,0,0
14.1.2011, 11-12,7.6,21,21,7.6,7.5,25,0,0,0
14.1.2011, 12-13,6.5,21,21,7.6,7.4,25,0,0,0
14.1.2011, 13-14,5.3,21,21,7.7,7.4,25,0,0,0
14.1.2011, 14-15,6.3,20,21,7.7,7.4,25,0,0,0
14.1.2011, 15-16,7.5,21,21,7.6,7.4,25,0,0,0
14.1.2011, 16-17,6.5,20,21,7.6,7.4,25,0,0,0
14.1.2011, 17-18,5.2,20,21,7.7,7.4,25,0,0,0
14.1.2011, 18-19,6.2,21,22,7.6,7.4,25.9,0,0,0
14.1.2011, 19-20,5.4,20,20,7.5,7.2,25,0,0,0
14.1.2011, 20-21,3.1,20,20,7.6,7.3,25,0,0,0
14.1.2011, 21-22,5.2,20,22,7.7,7.4,25,0,0,0
14.1.2011, 22-23,4.2,21,20,7.8,7.5,25.9,0,0,0
14.1.2011, 23-24,3.1,20,20,7.8,7.6,25,0,0,0
15.1.2011, 00-01,3.1,20,20,7.8,7.5,25,0,0,0
15.1.2011, 01-02,3.1,20,20,7.7,7.5,25,0,0,0
15.1.2011, 02-03,3.1,21,20,7.7,7.4,25,0,0,0
15.1.2011, 03-04,4.1,20,20,7.7,7.4,25,0,0,0
15.1.2011, 04-05,3.1,20,20,7.8,7.6,25,0,0,0
15.1.2011, 05-06,3.1,20,21,7.9,7.6,25,0,0,0
15.1.2011, 06-07,3.1,20,20,7.8,7.6,25,0,0,0
15.1.2011, 07-08,3.1,20,20,7.8,7.5,25,0,0,0
15.1.2011, 08-09,4.2,21,21,7.8,7.5,25,0,0,0
15.1.2011, 09-10,4.2,20,20,7.8,7.5,25,0,0,0
15.1.2011, 10-11,5.2,21,21,7.8,7.5,25,0,0,0
15.1.2011, 11-12,5.4,21,21,8.1,7.5,25,0,0,0
15.1.2011, 12-13,6.3,21,20,7.6,7.3,25,0,0,0
15.1.2011, 13-14,4.1,20,21,7.6,7.5,25,0,0,0
15.1.2011, 14-15,5.2,20,20,7.7,7.4,25,0,0,0
15.1.2011, 15-16,6.4,21,21,7.8,7.3,25,0,0,0
15.1.2011, 16-17,3.2,21,21,7.6,7.4,25,0,0,0
15.1.2011, 17-18,5.2,20,21,7.7,7.4,25,0,0,0
15.1.2011, 18-19,5.2,20,21,7.7,7.4,25,0,0,0
15.1.2011, 19-20,4.2,21,21,7.8,7.5,25,0,0,0
15.1.2011, 20-21,4.1,21,21,7.7,7.5,25,0,0,0
15.1.2011, 21-22,5.2,21,21,7.7,7.4,25,0,0,0
15.1.2011, 22-23,4.2,21,21,7.7,7.4,25,0,0,0
15.1.2011, 23-24,3.1,21,21,7.8,7.5,25,0,0,0
16.1.2011, 00-01,4.1,21,21,7.7,7.5,25,0,0,0
16.1.2011, 01-02,3.1,21,21,7.9,7.5,25,0,0,0
16.1.2011, 02-03,4.1,21,21,7.8,7.5,25,0,0,0
16.1.2011, 03-04,3.1,21,21,7.8,7.4,25,0,0,0
16.1.2011, 04-05,3.1,21,21,7.7,7.4,25,0,0,0
16.1.2011, 05-06,4.2,21,21,7.7,7.5,25,0,0,0
16.1.2011, 06-07,3.1,21,21,7.8,7.5,25,0,0,0
16.1.2011, 07-08,3.1,21,21,7.8,7.5,25,0,0,0
16.1.2011, 08-09,4.1,20,20,7.7,7.5,25,0,0,0
16.1.2011, 09-10,3.1,21,21,7.9,7.5,25,0,0,0
16.1.2011, 10-11,4.2,20,21,7.7,7.5,25.9,0,0,0
16.1.2011, 11-12,6.4,20,20,8,7.9,25,0,0,0
16.1.2011, 12-13,5.2,20,20,8.1,7.6,25,0,0,0
16.1.2011, 13-14,5.2,20,21,7.8,7.4,25,0,0,0
16.1.2011, 14-15,6.3,20,21,7.8,7.5,25,0,0,0
16.1.2011, 15-16,6.4,21,21,7.7,7.6,25,0,0,0
16.1.2011, 16-17,5.4,21,20,7.7,7.4,25,0,0,0
16.1.2011, 17-18,4.1,20,20,7.8,7.4,25,0,0,0
16.1.2011, 18-19,4.1,20,20,7.8,7.5,25.9,0,0,0
16.1.2011, 19-20,4.2,21,21,7.8,7.5,25,0,0,0
16.1.2011, 20-21,4.2,21,21,7.8,7.7,25,0,0,0
16.1.2011, 21-22,5.2,20,20,7.7,7.4,25,0,0,0
16.1.2011, 22-23,3.1,20,21,7.7,7.5,25,0,0,0
16.1.2011, 23-24,3.1,20,20,7.7,7.4,25,0,0,0
