5.1.2011, 21-22,2.8,20,20,5.7,,36.1,0,0,0
5.1.2011, 22-23,0,20,20,,,16.5,0,0,0
5.1.2011, 23-24,0,20,20,,,16.5,0,0,0
6.1.2011, 00-01,0,20,20,,,16.5,0,0,0
6.1.2011, 01-02,0,20,20,,,16.5,0,0,0
6.1.2011, 02-03,0,20,20,,,16.5,0,0,0
6.1.2011, 03-04,0,20,20,,,16.5,0,0,0
6.1.2011, 04-05,0,20,20,,,16.5,0,0,0
6.1.2011, 05-06,2.8,20,20,,5.6,36.1,0,0,0
6.1.2011, 06-07,0,20,20,,,16.5,0,0,0
6.1.2011, 07-08,0,20,20,,,16.5,0,0,0
6.1.2011, 08-09,0,20,20,,,16.5,0,0,0
6.1.2011, 09-10,0,20,20,,,16.5,0,0,0
6.1.2011, 10-11,0,21,20,,,16.5,0,0,0
6.1.2011, 11-12,2.9,21,20,5.7,,36.1,0,0,0
6.1.2011, 12-13,0,21,20,,,16.5,0,0,0
6.1.2011, 13-14,2.8,21,20,,5.6,36.1,0,0,0
6.1.2011, 14-15,0,21,20,,,16.5,0,0,0
6.1.2011, 15-16,0,21,20,,,16.5,0,0,0
6.1.2011, 16-17,2.9,21,20,5.9,,36.1,0,0,0
6.1.2011, 17-18,0,21,20,,,16.5,0,0,0
6.1.2011, 18-19,0,21,20,,,16.5,0,0,0
6.1.2011, 19-20,0,21,20,,,16.5,0,0,0
6.1.2011, 20-21,2.8,21,20,,5.6,36.1,0,0,0
6.1.2011, 21-22,0,21,20,,,16.5,0,0,0
6.1.2011, 22-23,0,20,20,,,16.5,0,0,0
6.1.2011, 23-24,2.8,20,20,5.7,,36.9,0,0,0
7.1.2011, 00-01,0,20,20,,,16.5,0,0,0
7.1.2011, 01-02,0,20,20,,,16.5,0,0,0
7.1.2011, 02-03,0,20,20,,,16.5,0,0,0
7.1.2011, 03-04,0,20,20,,,16.5,0,0,0
7.1.2011, 04-05,0,20,21,,,16.5,0,0,0
7.1.2011, 05-06,2.9,20,21,,5.6,36.9,0,0,0
7.1.2011, 06-07,0,20,21,,,16.5,0,0,0
7.1.2011, 07-08,0,20,21,,,16.5,0,0,0
7.1.2011, 08-09,0,20,21,,,16.5,0,0,0
7.1.2011, 09-10,0,20,21,,,16.5,0,0,0
7.1.2011, 10-11,2.8,20,21,5.8,,36.1,0,0,0
7.1.2011, 11-12,0,20,21,,,16.5,0,0,0
7.1.2011, 12-13,0,20,21,,,16.5,0,0,0
7.1.2011, 13-14,0,20,20,,,16.5,0,0,0
7.1.2011, 14-15,2.8,20,20,,5.6,36.9,0,0,0
7.1.2011, 15-16,0,20,20,,,16.5,0,0,0
7.1.2011, 16-17,0,20,20,,,16.5,0,0,0
7.1.2011, 17-18,0,20,20,,,16.5,0,0,0
7.1.2011, 18-19,2.8,20,20,5.9,,36.1,0,0,0
7.1.2011, 19-20,0,20,20,,,16.5,0,0,0
7.1.2011, 20-21,0,20,20,,,16.5,0,0,0
7.1.2011, 21-22,0,20,21,,,16.5,0,0,0
7.1.2011, 22-23,2.9,20,21,,5.5,36.1,0,0,0
7.1.2011, 23-24,0,20,21,,,16.5,0,0,0
8.1.2011, 00-01,0,20,21,,,16.5,0,0,0
8.1.2011, 01-02,0,20,21,,,16.5,0,0,0
8.1.2011, 02-03,0,20,21,,,16.5,0,0,0
8.1.2011, 03-04,0,20,21,,,16.5,0,0,0
8.1.2011, 04-05,0,20,21,,,16.5,0,0,0
8.1.2011, 05-06,0,22,21,,,16.5,0,0,0
8.1.2011, 06-07,3,22,21,5.7,,36.1,0,0,0
8.1.2011, 07-08,0,22,21,,,16.5,0,0,0
8.1.2011, 08-09,0,22,21,,,16.5,0,0,0
8.1.2011, 09-10,0,22,21,,,16.5,0,0,0
8.1.2011, 10-11,0,22,21,,,16.5,0,0,0
8.1.2011, 11-12,0,22,20,,,16.5,0,0,0
8.1.2011, 12-13,0,22,20,,,16.5,0,0,0
8.1.2011, 13-14,0,20,20,,,16.5,0,0,0
8.1.2011, 14-15,2.8,20,20,5.9,,36.1,0,0,0
8.1.2011, 15-16,0,20,20,,,16.5,0,0,0
8.1.2011, 16-17,0,20,20,,,16.5,0,0,0
8.1.2011, 17-18,2.8,20,20,,5.6,36.1,0,0,0
8.1.2011, 18-19,0,20,20,,,16.5,0,0,0
8.1.2011, 19-20,0,21,20,,,16.5,0,0,0
8.1.2011, 20-21,2.9,21,20,5.6,,36.1,0,0,0
8.1.2011, 21-22,0,21,20,,,16.5,0,0,0
8.1.2011, 22-23,0,21,20,,,16.5,0,0,0
8.1.2011, 23-24,2.9,21,21,,5.5,36.1,0,0,0
9.1.2011, 00-01,0,21,21,,,16.5,0,0,0
9.1.2011, 01-02,0,21,21,,,16.5,0,0,0
9.1.2011, 02-03,0,21,21,,,16.5,0,0,0
9.1.2011, 03-04,0,21,21,,,16.5,0,0,0
9.1.2011, 04-05,0,21,21,,,16.5,0,0,0
9.1.2011, 05-06,0,21,21,,,16.5,0,0,0
9.1.2011, 06-07,0,21,21,,,16.5,0,0,0
9.1.2011, 07-08,2.9,21,21,5.8,,36.1,0,0,0
9.1.2011, 08-09,0,21,21,,,16.5,0,0,0
9.1.2011, 09-10,0,21,21,,,16.5,0,0,0
9.1.2011, 10-11,0,21,21,,,16.5,0,0,0
9.1.2011, 11-12,0,21,20,,,28.2,0,0,0
9.1.2011, 12-13,2.8,21,20,,5.6,36.1,0,0,0
9.1.2011, 13-14,0,21,20,,,16.5,0,0,0
9.1.2011, 14-15,0,21,20,,,16.5,0,0,0
9.1.2011, 15-16,2.9,21,20,5.8,,36.1,0,0,0
9.1.2011, 16-17,0,21,20,,,16.5,0,0,0
9.1.2011, 17-18,0,21,20,,,16.5,0,0,0
9.1.2011, 18-19,2.8,21,20,,5.5,36.1,0,0,0
9.1.2011, 19-20,0,21,20,,,16.5,0,0,0
9.1.2011, 20-21,0,21,20,,,16.5,0,0,0
9.1.2011, 21-22,2.9,21,20,5.8,,36.1,0,0,0
9.1.2011, 22-23,0,21,20,,,16.5,0,0,0
9.1.2011, 23-24,0,21,20,,,16.5,0,0,0
10.1.2011, 00-01,0,21,21,,,16.5,0,0,0
10.1.2011, 01-02,2.9,21,21,,5.6,36.9,0,0,0
10.1.2011, 02-03,0,21,21,,,16.5,0,0,0
10.1.2011, 03-04,0,21,21,,,16.5,0,0,0
10.1.2011, 04-05,0,21,21,,,16.5,0,0,0
10.1.2011, 05-06,0,21,21,,,16.5,0,0,0
10.1.2011, 06-07,0,21,21,,,16.5,0,0,0
10.1.2011, 07-08,0,20,21,,,16.5,0,0,0
10.1.2011, 08-09,2.8,20,21,5.8,,36.1,0,0,0
10.1.2011, 09-10,0,20,21,,,16.5,0,0,0
10.1.2011, 10-11,2.9,20,21,,5.8,36.1,0,0,0
10.1.2011, 11-12,0,20,21,,,16.5,0,0,0
10.1.2011, 12-13,0,20,21,,,16.5,0,0,0
10.1.2011, 13-14,0,20,21,,,16.5,0,0,0
10.1.2011, 14-15,2.8,20,21,5.9,,36.1,0,0,0
10.1.2011, 15-16,0,20,21,,,16.5,0,0,0
10.1.2011, 16-17,0,20,21,,,16.5,0,0,0
10.1.2011, 17-18,0,20,21,,,16.5,0,0,0
10.1.2011, 18-19,2.9,20,21,,5.6,36.1,0,0,0
10.1.2011, 19-20,0,20,21,,,16.5,0,0,0
10.1.2011, 20-21,0,20,21,,,16.5,0,0,0
10.1.2011, 21-22,0,20,21,,,16.5,0,0,0
10.1.2011, 22-23,2.8,20,21,5.7,,36.1,0,0,0
10.1.2011, 23-24,0,20,21,,,16.5,0,0,0
11.1.2011, 00-01,0,20,21,,,16.5,0,0,0
11.1.2011, 01-02,2.9,20,21,,5.6,36.1,0,0,0
11.1.2011, 02-03,0,20,21,,,16.5,0,0,0
11.1.2011, 03-04,0,20,21,,,16.5,0,0,0
11.1.2011, 04-05,0,20,21,,,16.5,0,0,0
11.1.2011, 05-06,0,20,21,,,16.5,0,0,0
11.1.2011, 06-07,0,21,21,,,16.5,0,0,0
11.1.2011, 07-08,0,21,21,,,16.5,0,0,0
11.1.2011, 08-09,0,21,22,,,16.5,0,0,0
11.1.2011, 09-10,3,21,22,,5.6,36.1,0,0,0
11.1.2011, 10-11,0,21,22,,,16.5,0,0,0
11.1.2011, 11-12,0,21,22,,,16.5,0,0,0
11.1.2011, 12-13,0,21,22,,,16.5,0,0,0
11.1.2011, 13-14,0,21,22,,,16.5,0,0,0
11.1.2011, 14-15,2.9,21,22,5.9,,36.1,0,0,0
11.1.2011, 15-16,0,21,22,,,16.5,0,0,0
11.1.2011, 16-17,0,21,22,,,16.5,0,0,0
11.1.2011, 17-18,0,21,21,,,16.5,0,0,0
11.1.2011, 18-19,2.9,21,21,,5.6,36.1,0,0,0
11.1.2011, 19-20,0,21,21,,,16.5,0,0,0
11.1.2011, 20-21,0,21,21,,,16.5,0,0,0
11.1.2011, 21-22,0,20,21,,,16.5,0,0,0
11.1.2011, 22-23,2.8,20,21,5.8,,36.1,0,0,0
11.1.2011, 23-24,0,20,21,,,16.5,0,0,0
12.1.2011, 00-01,0,20,21,,,16.5,0,0,0
12.1.2011, 01-02,0,20,22,,,16.5,0,0,0
12.1.2011, 02-03,3,20,22,,5.6,36.1,0,0,0
12.1.2011, 03-04,0,20,22,,,16.5,0,0,0
12.1.2011, 04-05,0,20,22,,,16.5,0,0,0
12.1.2011, 05-06,0,20,22,,,16.5,0,0,0
12.1.2011, 06-07,0,20,22,,,16.5,0,0,0
12.1.2011, 07-08,2.8,20,22,5.7,,36.1,0,0,0
12.1.2011, 08-09,0,20,22,,,16.5,0,0,0
12.1.2011, 09-10,0,20,20,,5.7,36.1,0,0,0
12.1.2011, 10-11,2.8,20,20,,,16.5,0,0,0
12.1.2011, 11-12,0,20,20,,,16.5,0,0,0
12.1.2011, 12-13,0,20,20,,,16.5,0,0,0
12.1.2011, 13-14,2.8,20,20,5.9,,36.1,0,0,0
12.1.2011, 14-15,0,20,20,,,16.5,0,0,0
12.1.2011, 15-16,0,20,20,,,16.5,0,0,0
12.1.2011, 16-17,0,20,20,,,16.5,0,0,0
12.1.2011, 17-18,0,20,21,,,16.5,0,0,0
12.1.2011, 18-19,2.9,20,21,,5.6,36.1,0,0,0
12.1.2011, 19-20,0,20,21,,,16.5,0,0,0
12.1.2011, 20-21,0,20,21,,,16.5,0,0,0
12.1.2011, 21-22,2.8,20,21,5.7,,36.1,0,0,0
12.1.2011, 22-23,0,20,21,,,16.5,0,0,0
12.1.2011, 23-24,0,20,21,,,16.5,0,0,0
13.1.2011, 00-01,2.9,20,21,,5.5,36.1,0,0,0
13.1.2011, 01-02,0,20,21,,,16.5,0,0,0
13.1.2011, 02-03,0,20,21,,,16.5,0,0,0
13.1.2011, 03-04,0,20,21,,,16.5,0,0,0
13.1.2011, 04-05,0,20,21,,,16.5,0,0,0
13.1.2011, 05-06,2.8,20,21,5.8,,36.1,0,0,0
13.1.2011, 06-07,0,20,21,,,16.5,0,0,0
13.1.2011, 07-08,0,20,21,,,16.5,0,0,0
13.1.2011, 08-09,0,20,21,,,16.5,0,0,0
13.1.2011, 09-10,2.9,20,21,,5.6,36.9,0,0,0
13.1.2011, 10-11,0,20,21,,,16.5,0,0,0
13.1.2011, 11-12,0,20,21,,,16.5,0,0,0
13.1.2011, 12-13,2.8,20,21,5.9,,36.1,0,0,0
13.1.2011, 13-14,0,20,21,,,16.5,0,0,0
13.1.2011, 14-15,0,20,21,,,16.5,0,0,0
13.1.2011, 15-16,0,20,21,,,16.5,0,0,0
13.1.2011, 16-17,2.9,20,21,,5.7,36.1,0,0,0
13.1.2011, 17-18,0,20,21,,,16.5,0,0,0
13.1.2011, 18-19,0,20,21,,,16.5,0,0,0
13.1.2011, 19-20,2.8,20,21,5.8,,36.9,0,0,0
13.1.2011, 20-21,0,20,22,,,16.5,0,0,0
13.1.2011, 21-22,3,20,22,,5.6,36.1,0,0,0
13.1.2011, 22-23,0,20,22,,,16.5,0,0,0
13.1.2011, 23-24,0,21,22,,,16.5,0,0,0
14.1.2011, 00-01,2.9,21,22,5.7,,36.1,0,0,0
14.1.2011, 01-02,0,21,22,,,16.5,0,0,0
14.1.2011, 02-03,0,21,22,,,16.5,0,0,0
14.1.2011, 03-04,0,21,22,,,16.5,0,0,0
14.1.2011, 04-05,0,21,22,,,16.5,0,0,0
14.1.2011, 05-06,0,21,21,,,16.5,0,0,0
14.1.2011, 06-07,2.9,21,21,,5.5,36.1,0,0,0
14.1.2011, 07-08,0,21,21,,,16.5,0,0,0
14.1.2011, 08-09,0,20,21,,,16.5,0,0,0
14.1.2011, 09-10,2.8,20,21,5.8,,36.1,0,0,0
14.1.2011, 10-11,0,20,21,,,16.5,0,0,0
14.1.2011, 11-12,0,20,21,,,16.5,0,0,0
14.1.2011, 12-13,0,20,22,,,16.5,0,0,0
14.1.2011, 13-14,3,20,22,,5.6,36.9,0,0,0
14.1.2011, 14-15,0,20,22,,,16.5,0,0,0
14.1.2011, 15-16,0,20,22,,,16.5,0,0,0
14.1.2011, 16-17,2.8,20,22,5.8,,36.1,0,0,0
14.1.2011, 17-18,0,20,22,,,16.5,0,0,0
14.1.2011, 18-19,0,20,22,,,16.5,0,0,0
14.1.2011, 19-20,0,20,22,,,16.5,0,0,0
14.1.2011, 20-21,3,20,22,,5.6,36.1,0,0,0
14.1.2011, 21-22,0,20,22,,,16.5,0,0,0
14.1.2011, 22-23,0,20,22,,,16.5,0,0,0
14.1.2011, 23-24,0,20,22,5.8,,36.1,0,0,0
15.1.2011, 00-01,2.8,20,22,5.7,,22,0,0,0
15.1.2011, 01-02,0,20,22,,,16.5,0,0,0
15.1.2011, 02-03,0,20,22,,,16.5,0,0,0
15.1.2011, 03-04,0,20,22,,,16.5,0,0,0
15.1.2011, 04-05,0,20,21,,,16.5,0,0,0
15.1.2011, 05-06,2.9,20,21,,5.6,36.9,0,0,0
15.1.2011, 06-07,0,20,21,,,16.5,0,0,0
15.1.2011, 07-08,0,20,21,,,16.5,0,0,0
15.1.2011, 08-09,0,20,21,,,16.5,0,0,0
15.1.2011, 09-10,0,20,21,,,16.5,0,0,0
15.1.2011, 10-11,2.8,20,21,5.9,,36.9,0,0,0
15.1.2011, 11-12,0,20,21,,,16.5,0,0,0
15.1.2011, 12-13,0,20,22,,,16.5,0,0,0
15.1.2011, 13-14,3,20,22,,5.7,36.9,0,0,0
15.1.2011, 14-15,0,20,22,,,16.5,0,0,0
15.1.2011, 15-16,0,20,22,,,16.5,0,0,0
15.1.2011, 16-17,2.8,20,22,5.8,,36.1,0,0,0
15.1.2011, 17-18,0,20,22,,,16.5,0,0,0
15.1.2011, 18-19,0,20,22,,,16.5,0,0,0
15.1.2011, 19-20,3,20,22,,5.5,36.1,0,0,0
15.1.2011, 20-21,0,20,22,,,16.5,0,0,0
15.1.2011, 21-22,0,20,22,,,16.5,0,0,0
15.1.2011, 22-23,0,20,22,,,16.5,0,0,0
15.1.2011, 23-24,2.8,20,22,5.7,,36.1,0,0,0
16.1.2011, 00-01,0,20,22,,,16.5,0,0,0
16.1.2011, 01-02,0,20,22,,,16.5,0,0,0
16.1.2011, 02-03,0,20,22,,,16.5,0,0,0
16.1.2011, 03-04,0,20,21,,,16.5,0,0,0
16.1.2011, 04-05,2.9,20,21,,5.6,36.1,0,0,0
16.1.2011, 05-06,0,20,21,,,16.5,0,0,0
16.1.2011, 06-07,0,20,21,,,16.5,0,0,0
16.1.2011, 07-08,0,20,21,,,16.5,0,0,0
16.1.2011, 08-09,0,20,21,,,16.5,0,0,0
16.1.2011, 09-10,0,20,21,,,16.5,0,0,0
16.1.2011, 10-11,2.8,20,21,5.7,,36.1,0,0,0
16.1.2011, 11-12,0,20,21,,,16.5,0,0,0
16.1.2011, 12-13,0,20,21,,,16.5,0,0,0
16.1.2011, 13-14,2.9,20,21,,5.7,36.1,0,0,0
16.1.2011, 14-15,0,20,21,,,16.5,0,0,0
16.1.2011, 15-16,0,20,21,,,16.5,0,0,0
16.1.2011, 16-17,2.8,20,21,5.8,,36.1,0,0,0
16.1.2011, 17-18,0,20,21,,,16.5,0,0,0
16.1.2011, 18-19,0,20,20,,,16.5,0,0,0
16.1.2011, 19-20,2.8,20,20,,5.4,36.1,0,0,0
16.1.2011, 20-21,0,20,20,,,16.5,0,0,0
16.1.2011, 21-22,0,20,20,,,16.5,0,0,0
16.1.2011, 22-23,0,20,20,,,16.5,0,0,0
16.1.2011, 23-24,0,20,20,,,16.5,0,0,0
17.1.2011, 00-01,0,20,20,,,16.5,0,0,0
17.1.2011, 01-02,0,20,20,,,16.5,0,0,0
17.1.2011, 02-03,0,20,20,,,16.5,0,0,0
17.1.2011, 03-04,2.8,20,20,,5.6,36.1,0,0,0
17.1.2011, 04-05,0,20,20,,,16.5,0,0,0
17.1.2011, 05-06,0,20,20,,,16.5,0,0,0
17.1.2011, 06-07,0,20,20,,,16.5,0,0,0
17.1.2011, 07-08,0,20,20,,,16.5,0,0,0
17.1.2011, 08-09,3,20,20,5.7,,36.1,0,0,0
17.1.2011, 09-10,0,20,20,,,16.5,0,0,0
17.1.2011, 10-11,0,20,21,,,16.5,0,0,0
17.1.2011, 11-12,2.9,20,21,,5.7,36.9,0,0,0
17.1.2011, 12-13,0,20,21,,,16.5,0,0,0
17.1.2011, 13-14,0,20,21,,,16.5,0,0,0
17.1.2011, 14-15,0,20,21,,,16.5,0,0,0
17.1.2011, 15-16,2.8,20,21,5.9,,36.1,0,0,0
17.1.2011, 16-17,0,20,21,,,16.5,0,0,0
17.1.2011, 17-18,0,20,21,,,16.5,0,0,0
17.1.2011, 18-19,0,20,20,,,16.5,0,0,0
17.1.2011, 19-20,2.8,20,20,,5.7,36.1,0,0,0
17.1.2011, 20-21,0,20,20,,,16.5,0,0,0
17.1.2011, 21-22,2.9,20,20,5.8,,36.1,0,0,0
17.1.2011, 22-23,0,20,20,,,16.5,0,0,0
17.1.2011, 23-24,0,20,20,,,16.5,0,0,0
18.1.2011, 00-01,0,20,22,,,16.5,0,0,0
18.1.2011, 01-02,3,20,22,,5.5,36.1,0,0,0
18.1.2011, 02-03,0,20,22,,,16.5,0,0,0
18.1.2011, 03-04,0,20,22,,,16.5,0,0,0
18.1.2011, 04-05,0,20,22,,,16.5,0,0,0
18.1.2011, 05-06,0,21,22,,,16.5,0,0,0
18.1.2011, 06-07,2.9,21,22,5.8,,36.1,0,0,0
18.1.2011, 07-08,0,21,22,,,16.5,0,0,0
18.1.2011, 08-09,0,21,22,,,16.5,0,0,0
18.1.2011, 09-10,3,21,22,,5.6,36.1,0,0,0
18.1.2011, 10-11,0,21,22,,,16.5,0,0,0
18.1.2011, 11-12,0,21,22,,,16.5,0,0,0
18.1.2011, 12-13,2.9,21,22,5.9,,36.1,0,0,0
18.1.2011, 13-14,0,21,22,,,16.5,0,0,0
18.1.2011, 14-15,0,21,22,,,16.5,0,0,0
18.1.2011, 15-16,0,21,21,,,16.5,0,0,0
18.1.2011, 16-17,2.9,21,21,,5.6,36.9,0,0,0
18.1.2011, 17-18,0,21,21,,,16.5,0,0,0
18.1.2011, 18-19,0,21,21,,,16.5,0,0,0
18.1.2011, 19-20,2.8,20,21,5.7,,36.1,0,0,0
18.1.2011, 20-21,0,20,21,,,16.5,0,0,0
18.1.2011, 21-22,0,20,22,,,16.5,0,0,0
18.1.2011, 22-23,3,20,22,,5.6,36.1,0,0,0
18.1.2011, 23-24,0,20,22,,,16.5,0,0,0
19.1.2011, 00-01,0,20,22,,,16.5,0,0,0
19.1.2011, 01-02,0,20,22,,,28.2,0,0,0
19.1.2011, 02-03,2.8,20,22,5.7,,36.1,0,0,0
19.1.2011, 03-04,0,20,22,,,16.5,0,0,0
19.1.2011, 04-05,0,20,22,,,16.5,0,0,0
19.1.2011, 05-06,0,20,22,,,16.5,0,0,0
19.1.2011, 06-07,0,20,20,,,16.5,0,0,0
19.1.2011, 07-08,2.8,20,20,,5.6,36.9,0,0,0
19.1.2011, 08-09,0,20,20,,,16.5,0,0,0
19.1.2011, 09-10,2.8,20,20,5.8,,36.1,0,0,0
19.1.2011, 10-11,0,20,20,,,16.5,0,0,0
19.1.2011, 11-12,0,20,21,,,16.5,0,0,0
19.1.2011, 12-13,2.9,20,21,,5.7,36.9,0,0,0
19.1.2011, 13-14,0,20,21,,,16.5,0,0,0
19.1.2011, 14-15,0,20,21,,,16.5,0,0,0
19.1.2011, 15-16,2.9,21,21,5.9,,36.1,0,0,0
19.1.2011, 16-17,0,21,21,,,16.5,0,0,0
