3.1.2011, 06-07,1,12,14,,10,33.6,0,0,1
3.1.2011, 07-08,0,12,14,,,29.6,0,0,0
3.1.2011, 08-09,1,12,14,,10,33.6,0,0,2
3.1.2011, 09-10,1,12,14,,10,33.6,0,0,1
3.1.2011, 10-11,0,12,13,,,24.5,0,0,0
3.1.2011, 11-12,1,12,13,,10,33.6,0,0,2
3.1.2011, 12-13,1,12,13,,10,33.6,0,0,1
3.1.2011, 13-14,2,12,13,,10,33.6,0,0,3
3.1.2011, 14-15,1,12,13,,10,33.6,0,0,1
3.1.2011, 15-16,1,12,14,,10,33.6,0,0,2
3.1.2011, 16-17,1,12,13,,10,33.6,0,0,1
3.1.2011, 17-18,1,12,13,,10,33.6,0,0,1
3.1.2011, 18-19,0,12,13,,,28.5,0,0,1
3.1.2011, 19-20,1,12,13,,10,33.6,0,0,1
3.1.2011, 20-21,1,12,13,,10,33.6,0,0,1
3.1.2011, 21-22,2,12,13,,10,33.6,0,0,3
3.1.2011, 22-23,0,12,13,,,33.6,0,0,0
3.1.2011, 23-24,1,12,13,,10,33.6,0,0,2
4.1.2011, 00-01,1,12,13,,10,33.6,0,0,1
4.1.2011, 01-02,0,12,13,,,31.6,0,0,0
4.1.2011, 02-03,1,12,13,,10,33.6,0,0,2
4.1.2011, 03-04,0,12,13,,,24.5,0,0,0
4.1.2011, 04-05,0,12,13,,,31.6,0,0,1
4.1.2011, 05-06,1,12,13,,10,33.6,0,0,1
4.1.2011, 06-07,0,12,13,,,21.4,0,0,0
4.1.2011, 07-08,0,12,13,,,29.6,0,0,1
4.1.2011, 08-09,1,12,13,,10,33.6,0,0,1
4.1.2011, 09-10,1,12,13,,10,33.6,0,0,1
4.1.2011, 10-11,1,12,13,,10,33.6,0,0,2
4.1.2011, 11-12,1,12,13,,10,33.6,0,0,1
4.1.2011, 12-13,1,12,13,,10,33.6,0,0,2
4.1.2011, 13-14,1,12,13,,10,33.6,0,0,1
4.1.2011, 14-15,1,12,11,,10,33.6,0,0,2
4.1.2011, 15-16,2,12,13,,10,33.6,0,0,2
4.1.2011, 16-17,1,12,14,,10,33.6,0,0,2
4.1.2011, 17-18,1,12,14,,10,33.6,0,0,1
4.1.2011, 18-19,0,12,14,,,25.5,0,0,0
4.1.2011, 19-20,1,12,14,,10,33.6,0,0,2
4.1.2011, 20-21,1,12,13,,10,33.6,0,0,1
4.1.2011, 21-22,1,12,13,,10,33.6,0,0,1
4.1.2011, 22-23,1,12,13,,10,33.6,0,0,2
4.1.2011, 23-24,1,12,14,,9.9,33.6,0,0,1
5.1.2011, 00-01,1,12,14,,10,33.6,0,0,2
5.1.2011, 01-02,0,12,14,,,29.6,0,0,0
5.1.2011, 02-03,1,12,14,,10,33.6,0,0,1
5.1.2011, 03-04,0,12,14,,,25.5,0,0,1
5.1.2011, 04-05,1,12,14,,10,33.6,0,0,1
5.1.2011, 05-06,0,12,14,,,17.3,0,0,0
5.1.2011, 06-07,0,12,14,,,27.5,0,0,1
5.1.2011, 07-08,1,12,14,,10,33.6,0,0,1
5.1.2011, 08-09,0,12,13,,,28.5,0,0,0
5.1.2011, 09-10,1,12,13,,10,33.6,0,0,2
5.1.2011, 10-11,1,12,13,,10,33.6,0,0,1
5.1.2011, 11-12,1,12,14,,10,33.6,0,0,2
5.1.2011, 12-13,1,12,13,,10,33.6,0,0,1
5.1.2011, 13-14,2,12,13,,10,33.6,0,0,2
5.1.2011, 14-15,2,12,13,,10,33.6,0,0,3
5.1.2011, 15-16,1,12,13,,10,33.6,0,0,1
5.1.2011, 16-17,1,12,13,,10,33.6,0,0,2
5.1.2011, 17-18,1,12,13,,10,33.6,0,0,1
5.1.2011, 18-19,0,12,13,,,32.6,0,0,0
5.1.2011, 19-20,1,12,13,,10,33.6,0,0,2
5.1.2011, 20-21,1,12,13,,10,33.6,0,0,1
5.1.2011, 21-22,1,12,13,,10,33.6,0,0,2
5.1.2011, 22-23,0,12,13,,,30.6,0,0,0
5.1.2011, 23-24,1,12,14,,10,33.6,0,0,1
6.1.2011, 00-01,1,12,14,,10,33.6,0,0,2
6.1.2011, 01-02,0,12,13,,,27.5,0,0,0
6.1.2011, 02-03,1,12,13,,10,33.6,0,0,1
6.1.2011, 03-04,0,12,13,,,24.5,0,0,1
6.1.2011, 04-05,0,12,14,,,31.6,0,0,0
6.1.2011, 05-06,1,12,14,,10,33.6,0,0,1
6.1.2011, 06-07,0,12,14,,,26.5,0,0,1
6.1.2011, 07-08,0,12,14,,,31.6,0,0,0
6.1.2011, 08-09,1,12,14,,10,33.6,0,0,1
6.1.2011, 09-10,0,12,13,,,27.5,0,0,1
6.1.2011, 10-11,1,12,13,,10,33.6,0,0,1
6.1.2011, 11-12,1,12,13,,10,33.6,0,0,2
6.1.2011, 12-13,0,12,14,,,33.6,0,0,0
6.1.2011, 13-14,2.1,12,14,,10,33.6,0,0,2
6.1.2011, 14-15,0,12,14,,,28.5,0,0,1
6.1.2011, 15-16,1,12,14,,10,33.6,0,0,1
6.1.2011, 16-17,1,12,14,,10,33.6,0,0,1
6.1.2011, 17-18,1,12,14,,10,33.6,0,0,2
6.1.2011, 18-19,0,12,14,,,30.6,0,0,0
6.1.2011, 19-20,1,12,13,,10,33.6,0,0,1
6.1.2011, 20-21,1,12,13,,10,33.6,0,0,2
6.1.2011, 21-22,1,12,13,,10,33.6,0,0,1
6.1.2011, 22-23,1,12,13,,10,33.6,0,0,2
6.1.2011, 23-24,1,12,14,,10,33.6,0,0,1
7.1.2011, 00-01,0,12,14,,,24.5,0,0,0
7.1.2011, 01-02,1,12,14,,10,33.6,0,0,2
7.1.2011, 02-03,0,12,14,,,24.5,0,0,0
7.1.2011, 03-04,0,12,14,,,31.6,0,0,0
7.1.2011, 04-05,1,12,14,,10,33.6,0,0,2
7.1.2011, 05-06,0,12,14,,,27.5,0,0,0
7.1.2011, 06-07,0,12,14,,,32.6,0,0,0
7.1.2011, 07-08,1,12,14,,10,33.6,0,0,2
7.1.2011, 08-09,0,12,13,,,30.6,0,0,0
7.1.2011, 09-10,1,12,14,,10,33.6,0,0,1
7.1.2011, 10-11,1,12,14,,10,33.6,0,0,2
7.1.2011, 11-12,1,12,13,,10,33.6,0,0,1
7.1.2011, 12-13,1,12,13,,10,33.6,0,0,2
7.1.2011, 13-14,1,12,13,,10,33.6,0,0,1
7.1.2011, 14-15,1,12,13,,10,33.6,0,0,1
7.1.2011, 15-16,1,12,14,,10,33.6,0,0,2
7.1.2011, 16-17,0,12,13,,,28.5,0,0,0
7.1.2011, 17-18,1,12,14,,10,33.6,0,0,1
7.1.2011, 18-19,1,12,13,,10,33.6,0,0,2
7.1.2011, 19-20,1,12,14,,10,33.6,0,0,1
7.1.2011, 20-21,1,12,13,,10,33.6,0,0,2
7.1.2011, 21-22,1,12,13,,10,33.6,0,0,1
7.1.2011, 22-23,1,12,13,,10,33.6,0,0,1
7.1.2011, 23-24,1,12,13,,10,33.6,0,0,2
8.1.2011, 00-01,0,12,13,,,30.6,0,0,0
8.1.2011, 01-02,1,12,13,,10,33.6,0,0,1
8.1.2011, 02-03,0,12,14,,,31.6,0,0,1
8.1.2011, 03-04,1,12,14,,10,33.6,0,0,1
8.1.2011, 04-05,0,12,14,,,24.5,0,0,1
8.1.2011, 05-06,0,12,14,,,30.6,0,0,0
8.1.2011, 06-07,1,12,14,,10,33.6,0,0,1
8.1.2011, 07-08,0,12,14,,,22.4,0,0,1
8.1.2011, 08-09,0,12,14,,,28.5,0,0,0
8.1.2011, 09-10,1,12,14,,10,33.6,0,0,1
8.1.2011, 10-11,0,12,14,,,26.5,0,0,1
8.1.2011, 11-12,1,12,13,,10,33.6,0,0,1
8.1.2011, 12-13,1,12,13,,10,33.6,0,0,1
8.1.2011, 13-14,1,12,14,,10,33.6,0,0,2
8.1.2011, 14-15,1,12,14,,10,33.6,0,0,1
8.1.2011, 15-16,1,12,14,,10,33.6,0,0,1
8.1.2011, 16-17,1,12,14,,10,33.6,0,0,2
8.1.2011, 17-18,2.1,12,13,,10,33.6,0,0,3
8.1.2011, 18-19,2,12,13,,10,33.6,0,0,2
8.1.2011, 19-20,2,12,13,,10,33.6,0,0,2
8.1.2011, 20-21,0,12,13,,10,33.6,0,0,2
8.1.2011, 21-22,2,12,13,,10,33.6,0,0,2
8.1.2011, 22-23,1,12,14,,10,33.6,0,0,2
8.1.2011, 23-24,0,12,14,,,28.5,0,0,0
9.1.2011, 00-01,1,12,14,,10,33.6,0,0,1
9.1.2011, 01-02,0,12,14,,,30.6,0,0,1
9.1.2011, 02-03,1,12,14,,10,33.6,0,0,1
9.1.2011, 03-04,0,12,14,,,26.5,0,0,0
9.1.2011, 04-05,0,12,14,,,31.6,0,0,1
9.1.2011, 05-06,1,12,14,,10,33.6,0,0,1
9.1.2011, 06-07,0,12,14,,,21.4,0,0,0
9.1.2011, 07-08,0,12,14,,,29.6,0,0,1
9.1.2011, 08-09,1,12,14,,10,33.6,0,0,1
9.1.2011, 09-10,0,12,14,,,23.5,0,0,0
9.1.2011, 10-11,1,12,13,,10,33.6,0,0,2
9.1.2011, 11-12,1,12,13,,10,33.6,0,0,1
9.1.2011, 12-13,1,12,13,,10,33.6,0,0,2
9.1.2011, 13-14,1,12,13,,10,33.6,0,0,1
9.1.2011, 14-15,1,12,13,,10,33.6,0,0,1
9.1.2011, 15-16,1,12,14,,10,33.6,0,0,2
9.1.2011, 16-17,1,12,13,,10,33.6,0,0,1
9.1.2011, 17-18,1,12,14,,10,33.6,0,0,1
9.1.2011, 18-19,1,12,12,,10,33.6,0,0,2
9.1.2011, 19-20,1,12,13,,10,33.6,0,0,1
9.1.2011, 20-21,2,12,14,,10,33.6,0,0,3
9.1.2011, 21-22,1,12,13,,10,33.6,0,0,1
9.1.2011, 22-23,1,12,13,,10,33.6,0,0,1
9.1.2011, 23-24,1,12,13,,10,33.6,0,0,2
10.1.2011, 00-01,2.1,12,13,,10,33.6,0,0,2
10.1.2011, 01-02,1,12,13,,10,33.6,0,0,2
10.1.2011, 02-03,0,12,13,,,28.5,0,0,0
10.1.2011, 03-04,1,12,13,,10,33.6,0,0,1
10.1.2011, 04-05,1,12,14,,10,33.6,0,0,2
10.1.2011, 05-06,0,12,14,,,30.6,0,0,0
10.1.2011, 06-07,1,12,13,,10,33.6,0,0,1
10.1.2011, 07-08,1,12,13,,10,33.6,0,0,2
10.1.2011, 08-09,1,12,13,,10,33.6,0,0,1
10.1.2011, 09-10,2,12,13,,10,33.6,0,0,3
10.1.2011, 10-11,2,12,13,,10,33.6,0,0,2
10.1.2011, 11-12,1,12,13,,10,33.6,0,0,2
10.1.2011, 12-13,2,12,13,,10,33.6,0,0,2
10.1.2011, 13-14,1,12,13,,10,33.6,0,0,1
10.1.2011, 14-15,2,12,13,,10,33.6,0,0,3
10.1.2011, 15-16,1,12,14,,10,33.6,0,0,2
10.1.2011, 16-17,1,12,13,,10,33.6,0,0,2
10.1.2011, 17-18,2,12,13,,10,33.6,0,0,2
10.1.2011, 18-19,2,12,13,,10,33.6,0,0,2
10.1.2011, 19-20,2,12,13,,10,33.6,0,0,3
10.1.2011, 20-21,2,12,13,,10,33.6,0,0,3
10.1.2011, 21-22,2,12,13,,10,33.6,0,0,3
10.1.2011, 22-23,2,12,13,,10,33.6,0,0,3
10.1.2011, 23-24,2,12,13,,10,33.6,0,0,3
11.1.2011, 00-01,2,12,13,,10,33.6,0,0,2
11.1.2011, 01-02,2,12,13,,10,33.6,0,0,3
11.1.2011, 02-03,1,12,14,,10,33.6,0,0,1
11.1.2011, 03-04,1,12,13,,10,33.6,0,0,2
11.1.2011, 04-05,2,12,14,,10,33.6,0,0,2
11.1.2011, 05-06,1,12,14,,10,33.6,0,0,1
11.1.2011, 06-07,2,12,13,,10,33.6,0,0,3
11.1.2011, 07-08,1,12,13,,10,33.6,0,0,1
11.1.2011, 08-09,2,12,14,,10,33.6,0,0,3
11.1.2011, 09-10,3.1,12,13,,10,33.6,0,0,3
11.1.2011, 10-11,2,12,13,,10,33.6,0,0,3
11.1.2011, 11-12,2,12,13,,10,33.6,0,0,2
11.1.2011, 12-13,2,12,13,,10,33.6,0,0,3
11.1.2011, 13-14,2,12,13,,10,33.6,0,0,2
11.1.2011, 14-15,2,12,13,,10,33.6,0,0,2
11.1.2011, 15-16,2,12,13,,10,33.6,0,0,3
11.1.2011, 16-17,2,12,13,,10,33.6,0,0,2
11.1.2011, 17-18,2,12,13,,10,33.6,0,0,3
11.1.2011, 18-19,2,12,13,,10,33.6,0,0,2
11.1.2011, 19-20,3.1,12,13,,10,33.6,0,0,4
11.1.2011, 20-21,2,12,13,,10,33.6,0,0,2
11.1.2011, 21-22,2,12,13,,10,33.6,0,0,3
11.1.2011, 22-23,2,12,13,,10,33.6,0,0,2
11.1.2011, 23-24,2,12,13,,10,33.6,0,0,3
12.1.2011, 00-01,1,12,13,,10,33.6,0,0,1
12.1.2011, 01-02,2,12,13,,10,33.6,0,0,2
12.1.2011, 02-03,1,12,13,,10,33.6,0,0,2
12.1.2011, 03-04,2,12,14,,10,33.6,0,0,2
12.1.2011, 04-05,1,12,13,,10,33.6,0,0,2
12.1.2011, 05-06,1,12,14,,10,33.6,0,0,1
12.1.2011, 06-07,1,12,14,,10,33.6,0,0,1
12.1.2011, 07-08,2,12,13,,10,33.6,0,0,3
12.1.2011, 08-09,1,12,14,,10,33.6,0,0,1
12.1.2011, 09-10,3.2,12,13,,10,33.6,0,0,4
12.1.2011, 10-11,2,12,13,,10,33.6,0,0,2
12.1.2011, 11-12,2,12,13,,10,33.6,0,0,3
12.1.2011, 12-13,2,12,13,,10,33.6,0,0,2
12.1.2011, 13-14,2,12,13,,10,33.6,0,0,3
12.1.2011, 14-15,2,12,13,,10,33.6,0,0,2
12.1.2011, 15-16,2,12,13,,10,33.6,0,0,3
12.1.2011, 16-17,2,12,13,,10,33.6,0,0,2
12.1.2011, 17-18,2,12,13,,10,33.6,0,0,2
12.1.2011, 18-19,2,12,13,,10,33.6,0,0,3
12.1.2011, 19-20,2,12,13,,10,33.6,0,0,2
12.1.2011, 20-21,1,12,13,,10,33.6,0,0,2
12.1.2011, 21-22,2,12,13,,10,33.6,0,0,2
12.1.2011, 22-23,2,12,13,,10,33.6,0,0,3
12.1.2011, 23-24,2,12,13,,10,33.6,0,0,2
13.1.2011, 00-01,2,12,13,,10,33.6,0,0,3
13.1.2011, 01-02,1,12,13,,10,33.6,0,0,1
13.1.2011, 02-03,1,12,13,,10,33.6,0,0,1
13.1.2011, 03-04,1,12,13,,10,33.6,0,0,2
13.1.2011, 04-05,2,12,13,,10,33.6,0,0,2
13.1.2011, 05-06,1,12,14,,10,33.6,0,0,1
13.1.2011, 06-07,1,12,14,,10,33.6,0,0,2
13.1.2011, 07-08,1,12,13,,10,33.6,0,0,1
13.1.2011, 08-09,2,12,13,,10,33.6,0,0,3
13.1.2011, 09-10,2.1,12,14,,10,33.6,0,0,2
13.1.2011, 10-11,2,12,13,,10,33.6,0,0,3
13.1.2011, 11-12,1,12,14,,10,33.6,0,0,1
13.1.2011, 12-13,2.1,12,13,,10,33.6,0,0,3
13.1.2011, 13-14,2,12,13,,10,33.6,0,0,2
13.1.2011, 14-15,1,12,13,,10,33.6,0,0,1
13.1.2011, 15-16,1,12,14,,10,33.6,0,0,2
13.1.2011, 16-17,3.3,12,13,,10,33.6,0,0,4
13.1.2011, 17-18,2,12,13,,10,33.6,0,0,2
13.1.2011, 18-19,2,12,13,,10,33.6,0,0,3
13.1.2011, 19-20,2,12,13,,10,33.6,0,0,2
13.1.2011, 20-21,2,12,13,,10,33.6,0,0,2
13.1.2011, 21-22,2,12,13,,10,33.6,0,0,3
13.1.2011, 22-23,2,12,13,,10,33.6,0,0,2
13.1.2011, 23-24,1,12,13,,10,33.6,0,0,2
14.1.2011, 00-01,2,12,13,,10,33.6,0,0,2
14.1.2011, 01-02,1,12,13,,10,33.6,0,0,2
14.1.2011, 02-03,1,12,14,,10,33.6,0,0,1
14.1.2011, 03-04,1,12,14,,10,33.6,0,0,1
14.1.2011, 04-05,1,12,14,,10,33.6,0,0,2
14.1.2011, 05-06,1,12,14,,10,33.6,0,0,1
14.1.2011, 06-07,1,12,13,,10,33.6,0,0,1
14.1.2011, 07-08,1,12,13,,10,33.6,0,0,2
14.1.2011, 08-09,2,12,13,,10,33.6,0,0,2
14.1.2011, 09-10,2,12,13,,10,33.6,0,0,3
14.1.2011, 10-11,2,12,13,,10,33.6,0,0,2
14.1.2011, 11-12,1,12,13,,10,33.6,0,0,2
14.1.2011, 12-13,2,12,13,,10,33.6,0,0,2
14.1.2011, 13-14,2,12,14,,10,33.6,0,0,2
14.1.2011, 14-15,2.2,12,13,,10,33.6,0,0,3
14.1.2011, 15-16,2,12,13,,10,33.6,0,0,3
14.1.2011, 16-17,2,12,13,,10,33.6,0,0,2
14.1.2011, 17-18,1,12,13,,10,33.6,0,0,1
14.1.2011, 18-19,2,12,13,,10,33.6,0,0,3
14.1.2011, 19-20,3,12,13,,10,33.6,0,0,3
14.1.2011, 20-21,1,12,13,,10,33.6,0,0,2
14.1.2011, 21-22,2,12,13,,10,33.6,0,0,2
14.1.2011, 22-23,2,12,13,,10,33.6,0,0,3
14.1.2011, 23-24,1,12,13,,10,33.6,0,0,1
15.1.2011, 00-01,1,12,13,,10,33.6,0,0,1
15.1.2011, 01-02,1,12,13,,10,33.6,0,0,2
15.1.2011, 02-03,1,12,14,,10,33.6,0,0,1
15.1.2011, 03-04,1,12,13,,10,33.6,0,0,2
15.1.2011, 04-05,1,12,13,,10,33.6,0,0,1
15.1.2011, 05-06,1,12,14,,10,33.6,0,0,1
15.1.2011, 06-07,0,12,14,,,28.5,0,0,1
15.1.2011, 07-08,1,12,14,,10,33.6,0,0,1
15.1.2011, 08-09,1,12,13,,10,33.6,0,0,1
15.1.2011, 09-10,1,12,13,,10,33.6,0,0,2
15.1.2011, 10-11,1,12,13,,10,33.6,0,0,1
15.1.2011, 11-12,1,12,13,,10,33.6,0,0,2
15.1.2011, 12-13,1,12,13,,10,33.6,0,0,1
15.1.2011, 13-14,2,12,13,,10,33.6,0,0,2
15.1.2011, 14-15,1,12,13,,10,33.6,0,0,2
15.1.2011, 15-16,2,12,13,,10,33.6,0,0,2
15.1.2011, 16-17,1,12,13,,10,33.6,0,0,2
15.1.2011, 17-18,2,12,13,,10,33.6,0,0,2
15.1.2011, 18-19,1,12,13,,10,33.6,0,0,2
15.1.2011, 19-20,1,12,13,,10,33.6,0,0,1
15.1.2011, 20-21,2,12,13,,10,33.6,0,0,2
15.1.2011, 21-22,1,12,13,,10,33.6,0,0,2
15.1.2011, 22-23,1,12,13,,10,33.6,0,0,2
15.1.2011, 23-24,2,12,13,,10,33.6,0,0,2
16.1.2011, 00-01,0,12,13,,,32.6,0,0,0
16.1.2011, 01-02,1,12,13,,10,33.6,0,0,2
16.1.2011, 02-03,1,12,13,,10,33.6,0,0,1
16.1.2011, 03-04,0,12,13,,,31.6,0,0,0
16.1.2011, 04-05,1,12,13,,10,33.6,0,0,2
16.1.2011, 05-06,0,12,13,,,31.6,0,0,0
16.1.2011, 06-07,1,12,13,,10,33.6,0,0,1
16.1.2011, 07-08,0,12,13,,,31.6,0,0,1
16.1.2011, 08-09,1,12,13,,10,33.6,0,0,1
16.1.2011, 09-10,1,12,13,,10,33.6,0,0,2
16.1.2011, 10-11,1,12,13,,10,33.6,0,0,1
16.1.2011, 11-12,0,12,13,,10,33.6,0,0,1
16.1.2011, 12-13,2,12,13,,10,33.6,0,0,2
16.1.2011, 13-14,1,12,13,,10,33.6,0,0,1
16.1.2011, 14-15,1,12,13,,10,33.6,0,0,2
16.1.2011, 15-16,2,12,13,,10,33.6,0,0,2
16.1.2011, 16-17,2,12,14,,10,33.6,0,0,3
16.1.2011, 17-18,1,12,13,,10,33.6,0,0,1
16.1.2011, 18-19,1,12,13,,10,33.6,0,0,1
16.1.2011, 19-20,1,12,14,,10,33.6,0,0,2
16.1.2011, 20-21,2,12,13,,10,33.6,0,0,2
16.1.2011, 21-22,1,12,13,,10,33.6,0,0,1
16.1.2011, 22-23,1,12,13,,10,33.6,0,0,2
16.1.2011, 23-24,1,12,13,,10,33.6,0,0,1
17.1.2011, 00-01,1,12,13,,10,33.6,0,0,2
17.1.2011, 01-02,1,12,13,,10,33.6,0,0,1
17.1.2011, 02-03,1,12,13,,10,33.6,0,0,1
17.1.2011, 03-04,0,12,13,,,21.4,0,0,1
17.1.2011, 04-05,1,12,13,,10,33.6,0,0,1
17.1.2011, 05-06,0,12,13,,,22.4,0,0,1
17.1.2011, 06-07,0,12,13,,,33.6,0,0,0
17.1.2011, 07-08,1,12,13,,10,33.6,0,0,1
17.1.2011, 08-09,1,12,13,,10,33.6,0,0,2
17.1.2011, 09-10,1,12,13,,10,33.6,0,0,1
17.1.2011, 10-11,1,12,13,,10,33.6,0,0,1
17.1.2011, 11-12,1,12,13,,10,33.6,0,0,2
17.1.2011, 12-13,1,12,13,,10,29.6,0,0,1
17.1.2011, 13-14,1,12,13,,10,33.6,0,0,2
17.1.2011, 14-15,1,12,13,,10,33.6,0,0,1
17.1.2011, 15-16,1,12,13,,10,33.6,0,0,1
17.1.2011, 16-17,1,12,13,,10,33.6,0,0,2
17.1.2011, 17-18,1,12,13,,10,33.6,0,0,1
17.1.2011, 18-19,1,12,13,,10,33.6,0,0,2
17.1.2011, 19-20,1,12,13,,10,33.6,0,0,1
17.1.2011, 20-21,1,12,13,,10,33.6,0,0,1
17.1.2011, 21-22,1,12,13,,10,33.6,0,0,2
17.1.2011, 22-23,1,12,14,,10,33.6,0,0,2
17.1.2011, 23-24,1,12,13,,10,33.6,0,0,2
18.1.2011, 00-01,1,12,14,,10,33.6,0,0,1
18.1.2011, 01-02,1,12,14,,10,33.6,0,0,1
18.1.2011, 02-03,1,12,14,,10,33.6,0,0,2
18.1.2011, 03-04,1,12,14,,10,33.6,0,0,1
18.1.2011, 04-05,0,12,14,,,26.5,0,0,0
18.1.2011, 05-06,1,12,14,,10,33.6,0,0,2
18.1.2011, 06-07,0,12,14,,,29.6,0,0,0
18.1.2011, 07-08,1,12,13,,10,33.6,0,0,1
18.1.2011, 08-09,1,12,13,,10,33.6,0,0,2
18.1.2011, 09-10,1,12,14,,10,33.6,0,0,1
18.1.2011, 10-11,1,12,14,,10,33.6,0,0,2
18.1.2011, 11-12,1,12,14,,10,33.6,0,0,1
18.1.2011, 12-13,2.1,12,13,,10,33.6,0,0,2
18.1.2011, 13-14,1,12,13,,10,33.6,0,0,2
18.1.2011, 14-15,1,12,13,,10,33.6,0,0,1
18.1.2011, 15-16,1,12,13,,10,33.6,0,0,2
18.1.2011, 16-17,1,12,13,,10,33.6,0,0,1
18.1.2011, 17-18,1,12,13,,10,33.6,0,0,1
18.1.2011, 18-19,1,12,13,,10,33.6,0,0,3
18.1.2011, 19-20,1,12,13,,10,33.6,0,0,1
18.1.2011, 20-21,1,12,13,,10,33.6,0,0,2
18.1.2011, 21-22,2,12,13,,10,33.6,0,0,2
18.1.2011, 22-23,1,12,14,,10,33.6,0,0,1
18.1.2011, 23-24,1,12,14,,10,33.6,0,0,2
19.1.2011, 00-01,1,12,14,,10,33.6,0,0,1
19.1.2011, 01-02,1,12,14,,10,33.6,0,0,1
19.1.2011, 02-03,0,12,14,,,30.6,0,0,1
19.1.2011, 03-04,1,12,14,,10,33.6,0,0,1
19.1.2011, 04-05,0,12,14,,,31.6,0,0,1
19.1.2011, 05-06,1,12,14,,10,33.6,0,0,1
19.1.2011, 06-07,0,12,14,,,31.6,0,0,0
19.1.2011, 07-08,1,12,13,,10,33.6,0,0,2
19.1.2011, 08-09,1,12,13,,10,33.6,0,0,1
19.1.2011, 09-10,1,12,13,,10,33.6,0,0,2
19.1.2011, 10-11,2,12,14,,10,33.6,0,0,2
19.1.2011, 11-12,1,12,14,,10,33.6,0,0,1
19.1.2011, 12-13,1,12,14,,10,33.6,0,0,2
19.1.2011, 13-14,0,12,14,,10,33.6,0,0,1
19.1.2011, 14-15,2.1,12,14,,10,33.6,0,0,2
19.1.2011, 15-16,0,12,14,,,31.6,0,0,1
19.1.2011, 16-17,1,12,14,,10,33.6,0,0,1
19.1.2011, 17-18,1,12,13,,10,33.6,0,0,1
19.1.2011, 18-19,1,12,14,,10,33.6,0,0,2
19.1.2011, 19-20,1,12,14,,10,33.6,0,0,1
19.1.2011, 20-21,1,12,13,,10,33.6,0,0,1
