13.1.2011, 16-17,9.4,16,17,9.1,8.9,33.7,0,0,0
13.1.2011, 17-18,6.3,16,16,8.9,8.8,33.7,0,0,0
13.1.2011, 18-19,3,17,17,8.9,8.8,33.7,0,0,0
13.1.2011, 19-20,6.4,17,17,8.9,8.8,33.7,0,0,0
13.1.2011, 20-21,6.5,17,18,8.9,8.8,33.7,0,0,0
13.1.2011, 21-22,10.3,18,18,9,8.9,33.7,0,0,0
13.1.2011, 22-23,10.2,17,18,8.9,8.8,33.7,0,0,0
13.1.2011, 23-24,10.1,17,18,9,8.8,34.5,0,0,0
14.1.2011, 00-01,6.6,16,18,9,8.9,33.7,0,0,0
14.1.2011, 01-02,6.3,16,17,9.1,8.9,33.7,0,0,0
14.1.2011, 02-03,3.1,16,17,9.1,8.9,33.7,0,0,0
14.1.2011, 03-04,3.1,16,17,,9,33.7,0,0,0
14.1.2011, 04-05,6.1,16,17,9.1,9,33.7,0,0,0
14.1.2011, 05-06,3.1,16,17,9.1,,33.7,0,0,0
14.1.2011, 06-07,3.1,16,17,,8.9,33.7,0,0,0
14.1.2011, 07-08,6.2,17,17,9,8.8,33.7,0,0,0
14.1.2011, 08-09,10,17,18,8.9,8.8,34.5,0,0,0
14.1.2011, 09-10,10.3,17,17,8.8,8.7,33.7,0,0,0
14.1.2011, 10-11,9.8,17,17,8.9,8.8,34.5,0,0,0
14.1.2011, 11-12,9.6,17,17,9,8.8,33.7,0,0,0
14.1.2011, 12-13,6.4,17,17,9,8.9,33.7,0,0,0
14.1.2011, 13-14,9.7,17,16,9,8.9,33.7,0,0,0
14.1.2011, 14-15,6.2,17,18,9,8.9,33.7,0,0,0
14.1.2011, 15-16,6.5,17,17,9.1,8.9,34.5,0,0,0
14.1.2011, 16-17,3.1,17,18,9.1,8.9,34.5,0,0,0
14.1.2011, 17-18,6.5,17,17,8.9,8.8,33.7,0,0,0
14.1.2011, 18-19,6.4,17,17,8.9,8.7,34.5,0,0,0
14.1.2011, 19-20,6.5,17,17,8.8,8.7,33.7,0,0,0
14.1.2011, 20-21,6.5,17,17,8.8,8.7,33.7,0,0,0
14.1.2011, 21-22,9.8,16,17,8.9,8.8,33.7,0,0,0
14.1.2011, 22-23,9.6,18,17,8.9,8.8,33.7,0,0,0
14.1.2011, 23-24,6.7,17,17,8.9,8.8,33.7,0,0,0
15.1.2011, 00-01,9.8,17,17,8.9,8.8,33.7,0,0,0
15.1.2011, 01-02,6.3,16,17,9,8.9,33.7,0,0,0
15.1.2011, 02-03,6.1,16,17,9,8.9,33.7,0,0,0
15.1.2011, 03-04,3,16,17,9.1,,33.7,0,0,0
15.1.2011, 04-05,3.1,16,17,,8.9,33.7,0,0,0
15.1.2011, 05-06,3,16,17,9.1,9,34.5,0,0,0
15.1.2011, 06-07,6.1,16,17,9,8.9,33.7,0,0,0
15.1.2011, 07-08,3.1,16,17,,8.9,33.7,0,0,0
15.1.2011, 08-09,3,16,17,9,8.8,34.5,0,0,0
15.1.2011, 09-10,6.2,16,17,8.9,8.7,33.7,0,0,0
15.1.2011, 10-11,9.4,17,18,8.9,8.7,33.7,0,0,0
15.1.2011, 11-12,10,17,18,8.9,8.6,34.5,0,0,0
15.1.2011, 12-13,13.7,18,18,8.9,8.8,33.7,0,0,0
15.1.2011, 13-14,7,17,18,8.9,8.8,33.7,0,0,0
15.1.2011, 14-15,10.1,17,18,8.9,8.8,33.7,0,0,0
15.1.2011, 15-16,9.9,17,17,9,8.9,33.7,0,0,0
15.1.2011, 16-17,6.5,17,17,8.9,8.8,33.7,0,0,0
15.1.2011, 17-18,6.4,17,17,8.9,8.7,33.7,0,0,0
15.1.2011, 18-19,6.4,17,17,8.9,8.8,33.7,0,0,0
15.1.2011, 19-20,6.5,17,17,8.9,8.8,33.7,0,0,0
15.1.2011, 20-21,6.4,17,17,8.9,8.8,34.5,0,0,0
15.1.2011, 21-22,6.4,17,17,9,8.8,33.7,0,0,0
15.1.2011, 22-23,9.8,17,17,8.9,8.9,33.7,0,0,0
15.1.2011, 23-24,6.4,17,18,8.9,8.7,33.7,0,0,0
16.1.2011, 00-01,9.9,16,18,8.9,8.8,33.7,0,0,0
16.1.2011, 01-02,3,16,17,8.9,8.9,35.3,0,0,0
16.1.2011, 02-03,6.1,16,17,9,8.8,33.7,0,0,0
16.1.2011, 03-04,3.1,16,17,,8.9,33.7,0,0,0
16.1.2011, 04-05,6,16,17,9.1,8.9,33.7,0,0,0
16.1.2011, 05-06,0,16,17,9,,33.7,0,0,0
16.1.2011, 06-07,3,16,17,,8.9,33.7,0,0,0
16.1.2011, 07-08,0,16,17,9,,33.7,0,0,0
16.1.2011, 08-09,6.1,16,17,9,8.9,33.7,0,0,0
16.1.2011, 09-10,3.1,16,17,,8.8,33.7,0,0,0
16.1.2011, 10-11,6.2,17,17,9,8.8,34.5,0,0,0
16.1.2011, 11-12,6.6,17,18,8.9,8.8,33.7,0,0,0
16.1.2011, 12-13,10.1,17,18,8.9,8.7,34.5,0,0,0
16.1.2011, 13-14,13.7,17,17,8.9,8.7,33.7,0,0,0
16.1.2011, 14-15,6.6,16,17,8.8,8.7,34.5,0,0,0
16.1.2011, 15-16,9.7,17,17,8.9,8.7,33.7,0,0,0
16.1.2011, 16-17,9.7,17,17,8.9,8.7,33.7,0,0,0
16.1.2011, 17-18,9.8,17,17,8.9,8.7,33.7,0,0,0
16.1.2011, 18-19,6.5,17,18,8.9,8.7,33.7,0,0,0
16.1.2011, 19-20,3.3,16,17,8.9,8.8,33.7,0,0,0
16.1.2011, 20-21,9.6,16,18,8.9,8.8,34.5,0,0,0
16.1.2011, 21-22,10.1,17,18,9,8.8,33.7,0,0,0
16.1.2011, 22-23,6.8,17,17,8.9,8.8,33.7,0,0,0
16.1.2011, 23-24,9.9,17,18,8.9,8.9,34.5,0,0,0
17.1.2011, 00-01,6.6,16,17,9,8.8,33.7,0,0,0
17.1.2011, 01-02,6.2,16,17,8.9,8.8,33.7,0,0,0
