5.1.2009, 03-04,0,1,1,2.1,,14.4,0,0,1
5.1.2009, 04-05,0,1,1,2.1,,14.4,0,0,1
5.1.2009, 05-06,0,1,1,2.1,,15.7,0,0,0
5.1.2009, 06-07,0,1,1,2,,14.4,0,0,1
5.1.2009, 07-08,0,1,1,2,,23.6,0,0,0
5.1.2009, 08-09,0,1,3,2.1,2.4,47.2,0,8,1
5.1.2009, 09-10,0,1,3,2.1,,39.3,0,0,1
5.1.2009, 10-11,0,1,3,2.1,,31.4,0,0,0
5.1.2009, 11-12,0,1,3,2,,32.7,0,0,1
5.1.2009, 12-13,0,1,3,2.1,,31.4,0,0,1
5.1.2009, 13-14,0,1,3,2.1,,28.8,0,0,0
5.1.2009, 14-15,0,1,3,2.1,,26.2,0,0,1
5.1.2009, 15-16,0,1,3,2.1,,23.6,0,0,1
5.1.2009, 16-17,0,1,3,2.1,,41.9,0,0,0
5.1.2009, 17-18,0,1,2,2.1,2.2,35.4,0,0,0
5.1.2009, 18-19,0,1,2,2.2,2.2,35.4,0,0,1
5.1.2009, 19-20,0,1,2,2.1,,17,0,0,1
5.1.2009, 20-21,0,1,2,2.1,,23.6,0,0,0
5.1.2009, 21-22,0,1,3,2.1,2.2,48.5,0,12,1
5.1.2009, 22-23,0,1,3,2.1,,35.4,0,0,0
5.1.2009, 23-24,0,1,3,2.1,,35.4,0,0,0
6.1.2009, 00-01,0,0,3,2.1,,39.3,0,0,1
6.1.2009, 01-02,0,0,2,2.1,2.1,35.4,0,0,0
6.1.2009, 02-03,0,0,2,,2.2,34.1,0,0,0
6.1.2009, 03-04,0,0,2,2.1,,35.4,0,0,1
6.1.2009, 04-05,0,0,2,2.1,,35.4,0,0,1
6.1.2009, 05-06,0,0,2,,,30.1,0,0,0
6.1.2009, 06-07,0,0,2,,2,35.4,0,0,0
6.1.2009, 07-08,0,0,2,,,23.6,0,0,0
6.1.2009, 08-09,0,0,2,2.2,,35.4,0,0,0
6.1.2009, 09-10,0,0,2,2.2,,35.4,0,0,0
6.1.2009, 10-11,0,0,2,2.1,,27.5,0,0,1
6.1.2009, 11-12,0,0,3,2,2.2,47.2,0,15,0
6.1.2009, 12-13,1.1,2,2,2.3,2.2,35.4,0,0,1
6.1.2009, 13-14,0,2,2,2.1,2,39.3,0,0,0
6.1.2009, 14-15,0,2,2,2,,36.7,0,0,1
6.1.2009, 15-16,0,2,2,2,,32.7,0,0,1
6.1.2009, 16-17,1.1,2,2,2.1,,38,0,0,0
6.1.2009, 17-18,0,2,2,2.1,,31.4,0,0,1
6.1.2009, 18-19,0,2,2,2.1,2.2,45.8,0,8,0
6.1.2009, 19-20,0,2,2,2.1,2.2,45.8,0,8,0
6.1.2009, 20-21,1.1,2,2,2.1,,32.7,0,0,1
6.1.2009, 21-22,0,2,2,2.1,,40.6,0,0,0
6.1.2009, 22-23,0,2,2,2.1,,34.1,0,0,1
6.1.2009, 23-24,0,2,2,2.1,2.1,45.8,0,1,1
7.1.2009, 00-01,0,2,3,2.1,2.1,44.5,0,10,0
7.1.2009, 01-02,0,2,3,2.1,2.1,44.5,0,10,0
7.1.2009, 02-03,0,2,3,2.1,,15.7,0,0,1
7.1.2009, 03-04,0,2,3,2.1,,15.7,0,0,1
7.1.2009, 04-05,0,2,3,2.1,,13.1,0,0,0
7.1.2009, 05-06,0,2,3,2.1,,13.1,0,0,1
7.1.2009, 06-07,0,2,3,2,,19.6,0,0,0
7.1.2009, 07-08,0,2,3,2,,36.7,0,0,1
7.1.2009, 08-09,0.9,2,3,2,,41.9,0,0,1
7.1.2009, 09-10,0,2,3,2.1,,35.4,0,0,0
7.1.2009, 10-11,0,2,4,2.1,2.3,45.8,0,7,1
7.1.2009, 11-12,0,2,4,,2.3,35.4,0,0,0
7.1.2009, 12-13,0,0,4,2.1,,35.4,0,0,1
7.1.2009, 13-14,0,0,2,,2.1,35.4,0,0,0
7.1.2009, 14-15,0,0,2,2.1,,35.4,0,0,0
7.1.2009, 15-16,0,0,2,2.1,,24.9,0,0,1
7.1.2009, 16-17,0,0,2,2.1,,19.6,0,0,0
7.1.2009, 17-18,0,0,2,2,,22.3,0,0,1
7.1.2009, 18-19,0,0,2,2,,30.1,0,0,0
7.1.2009, 19-20,0,0,2,2.1,,28.8,0,0,1
7.1.2009, 20-21,0,0,2,2.1,,38,0,0,1
7.1.2009, 21-22,0,0,2,2.1,,43.2,0,0,0
7.1.2009, 22-23,1.1,0,1,2,2.2,47.2,0,21,1
7.1.2009, 23-24,0,0,1,2.1,2.1,35.4,0,0,1
8.1.2009, 00-01,0,0,1,2,,28.8,0,0,0
8.1.2009, 01-02,0,0,1,2,,21,0,0,1
8.1.2009, 02-03,0,0,1,2,,19.6,0,0,1
8.1.2009, 03-04,0,0,1,2,,15.7,0,0,0
8.1.2009, 04-05,0,0,1,2,,15.7,0,0,1
8.1.2009, 05-06,0,0,1,2,,13.1,0,0,1
8.1.2009, 06-07,0,0,1,2,,17,0,0,0
8.1.2009, 07-08,1.1,0,1,2,,32.7,0,0,1
8.1.2009, 08-09,0,0,1,2.1,,44.5,0,0,0
8.1.2009, 09-10,0,0,2,2.1,2.6,48.5,0,9,1
8.1.2009, 10-11,0,0,2,2.1,2.4,35.4,0,0,0
8.1.2009, 11-12,0,0,2,2.1,,30.1,0,0,1
8.1.2009, 12-13,0,0,2,2.1,,23.6,0,0,1
8.1.2009, 13-14,0,0,2,2.1,,23.6,0,0,0
8.1.2009, 14-15,0,0,2,2.1,,22.3,0,0,1
8.1.2009, 15-16,0,0,2,2.1,,21,0,0,1
8.1.2009, 16-17,0,0,2,2.1,,21,0,0,0
8.1.2009, 17-18,0,0,2,2,,23.6,0,0,1
8.1.2009, 18-19,0,0,2,2,,24.9,0,0,0
8.1.2009, 19-20,0,0,2,2,,30.1,0,0,1
8.1.2009, 20-21,0,0,2,2.1,,36.7,0,0,1
8.1.2009, 21-22,1.1,0,2,2.1,2.4,47.2,0,17,0
8.1.2009, 22-23,0,0,2,2.1,2.3,35.4,0,0,1
8.1.2009, 23-24,0,0,2,2.1,2.3,35.4,0,0,1
9.1.2009, 00-01,0,0,2,2.1,,31.4,0,0,0
9.1.2009, 01-02,0,0,2,2.1,,22.3,0,0,1
9.1.2009, 02-03,0,0,2,2.1,,18.3,0,0,1
9.1.2009, 03-04,0,0,2,2.1,,15.7,0,0,0
9.1.2009, 04-05,0,1,2,2.1,,15.7,0,0,0
9.1.2009, 05-06,0,1,2,,,18.3,0,0,0
9.1.2009, 06-07,0,1,2,,,30.1,0,0,0
9.1.2009, 07-08,0,1,2,2.1,2.4,35.4,0,0,0
9.1.2009, 08-09,0,1,2,2,,40.6,0,0,1
9.1.2009, 09-10,1.1,1,1,2,2.4,47.2,0,12,0
9.1.2009, 10-11,0,1,1,,2.3,35.4,0,0,1
9.1.2009, 11-12,0,1,1,2.1,,35.4,0,0,1
9.1.2009, 12-13,0,1,1,2.1,,27.5,0,0,0
9.1.2009, 13-14,0,1,1,2.1,,23.6,0,0,1
9.1.2009, 14-15,0,1,1,2.1,,22.3,0,0,1
9.1.2009, 15-16,0,1,1,2.1,,19.6,0,0,0
9.1.2009, 16-17,0,1,1,2.1,,26.2,0,0,1
9.1.2009, 17-18,0,1,1,2,,22.3,0,0,0
9.1.2009, 18-19,1.1,0,1,2.1,,43.2,0,0,1
9.1.2009, 19-20,0,2,1,2.2,2.2,36.7,0,0,0
9.1.2009, 20-21,0,2,0,2.1,2.3,35.4,0,0,1
9.1.2009, 21-22,0,2,0,2.1,2.3,47.2,0,1,0
9.1.2009, 22-23,0,2,1,2.1,2.1,45.8,0,40,1
9.1.2009, 23-24,0,2,1,2.1,2.1,35.4,0,0,1
10.1.2009, 00-01,0,2,1,2.1,,23.6,0,0,0
10.1.2009, 01-02,0,2,1,2.1,,23.6,0,0,1
10.1.2009, 02-03,0,2,1,2.1,,27.5,0,0,1
10.1.2009, 03-04,0,2,1,2.1,,27.5,0,0,1
10.1.2009, 04-05,0,2,1,2.1,,19.6,0,0,1
10.1.2009, 05-06,0,0,1,2.1,,19.6,0,0,0
10.1.2009, 06-07,0,0,1,,,18.3,0,0,0
10.1.2009, 07-08,0,0,1,,,28.8,0,0,0
10.1.2009, 08-09,0,0,2,,2.1,35.4,0,0,1
10.1.2009, 09-10,0,0,2,2.1,,35.4,0,0,0
10.1.2009, 10-11,0,0,2,2.1,,35.4,0,0,0
10.1.2009, 11-12,0,0,2,2.1,,40.6,0,0,1
10.1.2009, 12-13,1.1,0,2,2.1,,36.7,0,0,0
10.1.2009, 13-14,0,0,2,2.1,2.3,47.2,0,12,1
10.1.2009, 14-15,0,0,2,2.1,2.3,36.7,0,0,0
10.1.2009, 15-16,1.1,0,2,2.1,,26.2,0,0,1
10.1.2009, 16-17,0,0,2,2.1,,26.2,0,0,1
10.1.2009, 17-18,0,0,2,2,,24.9,0,0,0
10.1.2009, 18-19,0,0,2,2.1,,26.2,0,0,1
10.1.2009, 19-20,0,0,2,2.1,2.4,47.2,0,10,1
10.1.2009, 20-21,0,0,2,2.1,2.4,36.7,0,0,0
10.1.2009, 21-22,0,0,2,2.1,,35.4,0,0,1
10.1.2009, 22-23,0,0,2,2,,35.4,0,0,0
10.1.2009, 23-24,0,0,2,2,,32.7,0,0,1
11.1.2009, 00-01,0,0,2,2,,27.5,0,0,1
11.1.2009, 01-02,1.1,0,2,2.1,,24.9,0,0,0
11.1.2009, 02-03,0,0,2,2.1,,22.3,0,0,1
11.1.2009, 03-04,0,0,2,2.1,,41.9,0,0,0
11.1.2009, 04-05,0,0,2,2.1,,17,0,0,1
11.1.2009, 05-06,0,0,2,2.1,,17,0,0,0
11.1.2009, 06-07,0,0,2,,,23.6,0,0,0
11.1.2009, 07-08,0,0,2,,,32.7,0,0,0
11.1.2009, 08-09,0,0,2,,2.3,35.4,0,0,0
11.1.2009, 09-10,0,0,2,2,,35.4,0,0,1
11.1.2009, 10-11,0,0,2,2.1,,28.8,0,0,0
11.1.2009, 11-12,0,0,2,2.1,,28.8,0,0,0
11.1.2009, 12-13,1,0,2,2.1,,41.9,0,0,1
11.1.2009, 13-14,0,0,2,2.1,,40.6,0,0,0
11.1.2009, 14-15,0,0,2,2.1,,41.9,0,0,1
11.1.2009, 15-16,1.1,0,1,2.1,2.6,47.2,0,10,1
11.1.2009, 16-17,0,0,1,2.1,2.3,35.4,0,0,0
11.1.2009, 17-18,1.1,0,1,2.1,,31.4,0,0,1
11.1.2009, 18-19,0,0,1,2,,34.1,0,0,0
11.1.2009, 19-20,0,0,1,2,,40.6,0,0,1
11.1.2009, 20-21,0.9,0,2,2,2.2,49.8,0,39,1
11.1.2009, 21-22,0,0,2,2.1,2.1,39.3,0,0,1
11.1.2009, 22-23,0,0,2,2.1,2.1,48.5,0,46,1
11.1.2009, 23-24,1.1,0,2,2.1,2.1,18.3,0,60,1
12.1.2009, 00-01,0,0,2,2.1,2,21,0,60,2
12.1.2009, 01-02,0,0,2,2,2,18.3,0,60,1
12.1.2009, 02-03,0,0,2,2,2,18.3,0,60,1
12.1.2009, 03-04,0,0,2,2.1,2,18.3,0,60,1
12.1.2009, 04-05,0,0,2,2.1,2.1,17,0,60,2
12.1.2009, 05-06,0,0,2,2.1,2.1,15.7,0,50,1
12.1.2009, 06-07,0,0,3,,,26.2,0,0,0
12.1.2009, 07-08,0,0,3,2.1,2.2,35.4,0,0,0
12.1.2009, 08-09,1.1,0,3,2.1,2.1,48.5,0,16,1
12.1.2009, 09-10,1.1,0,3,2.1,,40.6,0,0,0
12.1.2009, 10-11,1.1,0,3,2.1,,31.4,0,0,1
12.1.2009, 11-12,0,0,3,2.1,,18.3,0,0,1
12.1.2009, 12-13,0,0,3,2.1,,17,0,0,0
12.1.2009, 13-14,0,1,3,2.1,,17,0,0,1
12.1.2009, 14-15,0,1,2,2.1,,31.4,0,0,0
12.1.2009, 15-16,0,1,2,,2.1,35.4,0,0,0
12.1.2009, 16-17,0,1,2,2.1,,35.4,0,0,0
12.1.2009, 17-18,0,1,1,,2,35.4,0,0,1
12.1.2009, 18-19,0,1,1,2,2,35.4,0,0,0
12.1.2009, 19-20,0,1,1,2,,30.1,0,0,1
12.1.2009, 20-21,0,1,4,2.1,2.4,47.2,0,13,0
12.1.2009, 21-22,0.9,1,4,2.1,2.5,44.5,0,0,1
12.1.2009, 22-23,0,1,4,2.1,,38,0,0,1
12.1.2009, 23-24,0,1,4,2.1,,36.7,0,0,0
13.1.2009, 00-01,0,1,2,2.1,2,35.4,0,0,0
13.1.2009, 01-02,0,1,2,2.1,,35.4,0,0,1
13.1.2009, 02-03,0,1,2,,,22.3,0,0,0
13.1.2009, 03-04,0,1,2,,,34.1,0,0,0
13.1.2009, 04-05,0,1,2,,2.1,35.4,0,0,0
13.1.2009, 05-06,0,1,2,,,26.2,0,0,0
13.1.2009, 06-07,0,1,2,2.1,,35.4,0,0,0
13.1.2009, 07-08,1.1,1,2,2.1,,44.5,0,0,1
13.1.2009, 08-09,0,1,2,2.2,,41.9,0,0,0
13.1.2009, 09-10,0,1,2,2.1,,31.4,0,0,1
13.1.2009, 10-11,0,1,2,2.1,,26.2,0,0,1
13.1.2009, 11-12,1.1,1,2,2.1,,18.3,0,0,0
13.1.2009, 12-13,0,1,2,2.1,,17,0,0,1
13.1.2009, 13-14,0,1,2,2.1,,17,0,0,1
13.1.2009, 14-15,0,0,2,2.1,,41.9,0,0,0
13.1.2009, 15-16,0,0,2,2.1,,26.2,0,0,0
13.1.2009, 16-17,0,0,2,,2.1,35.4,0,0,1
13.1.2009, 17-18,0,0,2,2.1,,35.4,0,0,0
13.1.2009, 18-19,0,0,2,2.1,,23.6,0,0,1
13.1.2009, 19-20,0,0,2,2.1,,27.5,0,0,0
13.1.2009, 20-21,0.9,0,2,2.1,,32.7,0,0,1
13.1.2009, 21-22,0,0,2,2.1,,40.6,0,0,1
13.1.2009, 22-23,0,0,2,2.1,,40.6,0,0,0
13.1.2009, 23-24,0,0,2,2.1,,40.6,0,0,0
14.1.2009, 00-01,0,0,1,2.1,2.1,45.8,0,13,0
14.1.2009, 01-02,0,0,1,2.1,,35.4,0,0,0
14.1.2009, 02-03,0,0,1,2.1,,28.8,0,0,1
14.1.2009, 03-04,0,0,2,,2.1,35.4,0,0,0
14.1.2009, 04-05,0,0,2,,,21,0,0,0
14.1.2009, 05-06,0,0,2,,,28.8,0,0,0
14.1.2009, 06-07,0,0,2,2.1,,35.4,0,0,0
14.1.2009, 07-08,0,0,2,2.1,,39.3,0,0,1
14.1.2009, 08-09,1.1,0,2,2.1,,39.3,0,0,1
14.1.2009, 09-10,1.1,0,2,2.1,2.1,36.7,0,4,0
14.1.2009, 10-11,1.1,0,1,2.1,2.1,47.2,0,14,1
14.1.2009, 11-12,0,0,1,2.1,2.2,35.4,0,0,0
14.1.2009, 12-13,0,0,1,2.1,,30.1,0,0,1
14.1.2009, 13-14,0,0,1,2.1,,23.6,0,0,0
14.1.2009, 14-15,0,0,1,2.1,,23.6,0,0,1
14.1.2009, 15-16,0,0,1,2.1,,22.3,0,0,1
14.1.2009, 16-17,0,0,1,2.1,,22.3,0,0,0
14.1.2009, 17-18,0,0,1,2.1,,22.3,0,0,1
14.1.2009, 18-19,0,0,1,2.1,,21,0,0,0
14.1.2009, 19-20,0,0,1,2.1,,27.5,0,0,1
14.1.2009, 20-21,1.1,0,1,2.1,2.2,47.2,0,1,1
14.1.2009, 21-22,0,0,4,2.1,2.2,47.2,0,20,0
14.1.2009, 22-23,0,0,4,2.1,,39.3,0,0,1
14.1.2009, 23-24,1.1,0,4,2.1,,43.2,0,0,1
15.1.2009, 00-01,0,1,4,2,,26.2,0,0,0
15.1.2009, 01-02,0,1,2,2,,31.4,0,0,0
15.1.2009, 02-03,0,1,2,,2.1,35.4,0,0,1
15.1.2009, 03-04,0,1,2,,2.1,35.4,0,0,1
15.1.2009, 04-05,0,0,2,2.2,,36.7,0,0,0
15.1.2009, 05-06,0,0,2,2.1,,19.6,0,0,0
15.1.2009, 06-07,0,0,2,,,24.9,0,0,0
15.1.2009, 07-08,0,0,2,2.1,2.1,41.9,0,0,0
15.1.2009, 08-09,1.1,0,3,2.1,2.1,41.9,0,0,0
15.1.2009, 09-10,0,0,3,2.1,,36.7,0,0,1
15.1.2009, 10-11,0,0,3,2.1,,34.1,0,0,0
15.1.2009, 11-12,0,0,3,2.1,,28.8,0,0,1
15.1.2009, 12-13,1.1,0,3,2.1,,27.5,0,0,1
15.1.2009, 13-14,0,0,3,2.1,,23.6,0,0,0
15.1.2009, 14-15,0,0,3,2.1,,27.5,0,0,1
15.1.2009, 15-16,0,0,3,2.1,,43.2,0,0,0
15.1.2009, 16-17,0,0,3,2,,27.5,0,0,1
15.1.2009, 17-18,0,0,3,2.1,,23.6,0,0,1
15.1.2009, 18-19,0,0,3,2,,27.5,0,0,0
15.1.2009, 19-20,0,0,3,2.1,,28.8,0,0,1
15.1.2009, 20-21,0,0,3,2.1,,35.4,0,0,1
15.1.2009, 21-22,0,0,3,2.1,2.5,45.8,0,7,0
15.1.2009, 22-23,0,0,3,2,2.3,36.7,0,0,1
15.1.2009, 23-24,0,0,3,2.1,,34.1,0,0,0
16.1.2009, 00-01,0,0,3,2.1,,28.8,0,0,1
16.1.2009, 01-02,0,0,3,2,,24.9,0,0,1
16.1.2009, 02-03,0,0,3,2.1,,19.6,0,0,0
16.1.2009, 03-04,0,0,3,2.1,,17,0,0,1
16.1.2009, 04-05,0,0,3,2.1,,15.7,0,0,0
16.1.2009, 05-06,0,0,3,2,,14.4,0,0,1
16.1.2009, 06-07,0,0,3,2,,15.7,0,0,1
16.1.2009, 07-08,0,0,3,2,,15.7,0,0,1
16.1.2009, 08-09,1.1,0,1,2,2.2,36.7,0,0,1
16.1.2009, 09-10,0,0,1,2.1,,41.9,0,0,1
16.1.2009, 10-11,1.1,0,1,2.1,,41.9,0,0,1
16.1.2009, 11-12,0,0,1,2,,36.7,0,0,0
16.1.2009, 12-13,0,0,1,2.1,,26.2,0,0,1
16.1.2009, 13-14,0,0,1,2.1,,23.6,0,0,0
16.1.2009, 14-15,0,0,1,2.1,,43.2,0,0,1
16.1.2009, 15-16,0,0,1,2.1,,26.2,0,0,1
16.1.2009, 16-17,0,0,1,2.1,,21,0,0,0
16.1.2009, 17-18,0,1,2,2.1,,26.2,0,0,1
16.1.2009, 18-19,0,1,2,2.2,2.2,36.7,0,0,0
16.1.2009, 19-20,0,1,2,2.1,,24.9,0,0,1
16.1.2009, 20-21,0,1,2,2.1,,31.4,0,0,0
16.1.2009, 21-22,0,1,2,2.1,,28.8,0,0,1
16.1.2009, 22-23,0,1,2,2.1,,28.8,0,0,1
16.1.2009, 23-24,0,1,2,2.1,2.3,45.8,0,7,0
17.1.2009, 00-01,0,1,2,2.1,,35.4,0,0,1
17.1.2009, 01-02,0,1,2,2,,26.2,0,0,0
17.1.2009, 02-03,0,1,2,2,,21,0,0,1
17.1.2009, 03-04,0,1,2,2.1,,19.6,0,0,0
17.1.2009, 04-05,0,1,2,2.1,,17,0,0,1
17.1.2009, 05-06,0,1,2,2.1,,11.8,0,0,1
17.1.2009, 06-07,0,1,2,2.1,,10.5,0,0,0
17.1.2009, 07-08,0,1,2,2,,18.3,0,0,1
17.1.2009, 08-09,0,1,2,2.1,,21,0,0,1
17.1.2009, 09-10,0,1,2,2.1,,28.8,0,0,0
17.1.2009, 10-11,0,1,2,2.1,,36.7,0,0,1
17.1.2009, 11-12,0,1,2,2,2.3,45.8,0,12,1
17.1.2009, 12-13,0,1,1,,2.2,24.9,0,0,1
17.1.2009, 13-14,1.1,1,1,2.1,2.2,36.7,0,0,0
17.1.2009, 14-15,1.1,1,1,2.1,,38,0,0,1
17.1.2009, 15-16,0,1,1,2.1,,32.7,0,0,0
17.1.2009, 16-17,1.1,1,1,2.1,,31.4,0,0,1
17.1.2009, 17-18,1.1,1,1,2.1,,41.9,0,0,1
17.1.2009, 18-19,0,1,1,2.1,,26.2,0,0,0
17.1.2009, 19-20,0,1,1,2.1,,40.6,0,0,1
17.1.2009, 20-21,0,1,1,2.2,2.3,39.3,0,0,1
17.1.2009, 21-22,0,1,1,,2.1,41.9,0,0,0
17.1.2009, 22-23,0,1,1,,2.1,41.9,0,0,1
17.1.2009, 23-24,0,1,1,,2.1,27.5,0,0,1
18.1.2009, 00-01,0,1,1,,2.2,31.4,0,0,1
18.1.2009, 01-02,0,0,1,2.2,,35.4,0,0,0
18.1.2009, 02-03,0,0,1,,,28.8,0,0,0
18.1.2009, 03-04,1,0,1,,2.1,38,0,0,1
18.1.2009, 04-05,0,0,1,,2.1,38,0,0,1
18.1.2009, 05-06,0,0,0,,2.2,27.5,0,0,0
18.1.2009, 06-07,0,0,0,,2.2,27.5,0,0,0
18.1.2009, 07-08,0,0,0,,,30.1,0,0,0
18.1.2009, 08-09,0,1,0,2.2,,35.4,0,0,0
18.1.2009, 09-10,0,1,0,,2.2,41.9,0,0,1
18.1.2009, 10-11,0,1,0,2.2,2.2,45.8,0,19,1
18.1.2009, 11-12,0,1,0,2.2,2.2,35.4,0,37,1
18.1.2009, 12-13,1.1,1,0,2.1,,32.7,0,0,1
18.1.2009, 13-14,0,1,4,2.1,2.4,47.2,0,9,0
18.1.2009, 14-15,0,1,4,2.2,2.6,35.4,0,0,1
