3.1.2011, 01-02,6.6,44,47,32.2,32,36.3,0,0,0
3.1.2011, 02-03,53.6,50,48,32.5,32.3,37.6,0,0,0
3.1.2011, 03-04,31.4,43,41,32.5,32.1,37.7,0,0,0
3.1.2011, 04-05,4.2,41,42,32.4,32,36.2,0,0,0
3.1.2011, 05-06,18.7,45,45,32.3,32,37.4,0,0,0
3.1.2011, 06-07,37.8,42,42,32.3,32,57.5,0,0,0
3.1.2011, 07-08,8.6,48,46,32.5,32.1,36.3,0,0,0
3.1.2011, 08-09,34.2,42,42,32.5,32.3,38.3,0,0,0
3.1.2011, 09-10,6.4,42,44,32.3,32,36.3,0,0,0
3.1.2011, 10-11,19.8,47,45,32.5,32.4,37.5,0,0,0
3.1.2011, 11-12,48.8,40,41,32.6,32.4,37.7,0,0,0
3.1.2011, 12-13,41.2,42,27,32.4,32.1,37.7,0,0,0
3.1.2011, 13-14,49,41,43,32.6,32.3,37.9,0,0,0
3.1.2011, 14-15,56.8,40,40,32.5,32.1,38.2,0,0,0
3.1.2011, 15-16,8.9,45,46,32.4,32.3,37.6,0,0,0
3.1.2011, 16-17,57.6,37,42,32.6,32.2,37.7,0,0,0
3.1.2011, 17-18,11,64,61,32.4,32,36.8,0,0,0
3.1.2011, 18-19,92.6,41,42,30.3,30,43.1,0,0,0
3.1.2011, 19-20,11.5,38,41,32.3,32,36.7,0,0,0
3.1.2011, 20-21,19.7,45,45,32.3,32,37.8,0,0,0
3.1.2011, 21-22,51.4,40,41,32.5,32.2,37.7,0,0,0
3.1.2011, 22-23,51.4,40,41,32.5,32.2,37.7,0,0,0
3.1.2011, 23-24,51.4,40,41,32.5,32.2,37.7,0,0,0
4.1.2011, 00-01,51.4,40,41,32.5,32.2,37.7,0,0,0
4.1.2011, 01-02,51.4,40,41,32.5,32.2,37.7,0,0,0
4.1.2011, 02-03,51.4,40,41,32.5,32.2,37.7,0,0,0
4.1.2011, 03-04,51.4,40,41,32.5,32.2,37.7,0,0,0
4.1.2011, 04-05,51.4,40,41,32.5,32.2,37.7,0,0,0
4.1.2011, 05-06,51.4,40,41,32.5,32.2,37.7,0,0,0
4.1.2011, 06-07,51.4,40,41,32.5,32.2,37.7,0,0,0
4.1.2011, 07-08,51.4,40,41,32.5,32.2,37.7,0,0,0
4.1.2011, 08-09,51.4,40,41,32.5,32.2,37.7,0,0,0
4.1.2011, 09-10,51.4,40,41,32.5,32.2,37.7,0,0,0
4.1.2011, 10-11,51.4,40,41,32.5,32.2,37.7,0,0,0
4.1.2011, 11-12,51.4,40,41,32.5,32.2,37.7,0,0,0
4.1.2011, 12-13,51.4,40,41,32.5,32.2,37.7,0,0,0
4.1.2011, 13-14,51.4,40,41,32.5,32.2,37.7,0,0,0
4.1.2011, 14-15,51.4,40,41,32.5,32.2,37.7,0,0,0
4.1.2011, 15-16,51.8,39,42,32.3,31.9,37.6,0,0,0
4.1.2011, 16-17,34.2,41,42,32.4,32.1,37.7,0,0,0
4.1.2011, 17-18,29.9,49,54,32.4,32.1,37,0,0,0
4.1.2011, 18-19,89.9,41,43,31.1,31.4,42.7,0,0,0
4.1.2011, 19-20,47.6,49,47,32.4,32.1,38.7,0,0,0
4.1.2011, 20-21,128,48,46,32.4,32.2,38.7,0,0,0
4.1.2011, 21-22,158.2,40,41,29.1,29.5,42.7,0,0,0
4.1.2011, 22-23,13.7,42,46,32.3,32,36.4,0,0,0
4.1.2011, 23-24,58.8,41,40,32.6,32.3,38.1,0,0,0
5.1.2011, 00-01,23.4,43,44,32.5,32.4,37.6,0,0,0
5.1.2011, 01-02,41.4,42,43,32.6,32.4,37.7,0,0,0
5.1.2011, 02-03,47,41,41,32.5,32.3,39.3,0,0,0
5.1.2011, 03-04,35.7,38,38,32.4,32.2,37.8,0,0,0
5.1.2011, 04-05,2.1,38,39,32.6,,36.2,0,0,0
5.1.2011, 05-06,4.2,39,38,32.5,32.4,36.1,0,0,0
5.1.2011, 06-07,4.1,38,40,32.8,32.2,36.1,0,0,0
5.1.2011, 07-08,60.4,38,37,31.1,30.4,42,0,0,0
5.1.2011, 08-09,6.9,47,48,32.6,32.2,36.3,0,0,0
5.1.2011, 09-10,97.4,45,48,32.6,32.3,39.6,0,0,0
5.1.2011, 10-11,126.7,40,41,32.7,32.4,38.8,0,0,0
5.1.2011, 11-12,57.2,39,40,32.6,32.4,37.8,0,0,0
5.1.2011, 12-13,15.4,44,44,32.6,32.4,36.6,0,0,0
5.1.2011, 13-14,57.7,29,40,32.7,32.5,37.6,0,0,0
5.1.2011, 14-15,52,38,41,32.5,32.3,37.4,0,0,0
5.1.2011, 15-16,25.2,43,24,32.7,32.4,37.7,0,0,0
5.1.2011, 16-17,65.4,41,42,32.7,32.4,37.7,0,0,0
5.1.2011, 17-18,50.7,48,49,32.5,32.3,38.5,0,0,0
5.1.2011, 18-19,127.2,48,48,30.9,30.6,42.5,0,0,0
5.1.2011, 19-20,187.6,40,42,30.4,30.1,42.7,0,0,0
5.1.2011, 20-21,22.3,45,43,32.2,32,37.8,0,0,0
5.1.2011, 21-22,47.2,38,41,32.2,32,37.8,0,0,0
5.1.2011, 22-23,11.4,46,47,32.3,32,36.3,0,0,0
5.1.2011, 23-24,60.7,42,41,32.5,32.4,37.8,0,0,0
6.1.2011, 00-01,47.3,47,45,31.2,29.9,42.9,0,0,0
6.1.2011, 01-02,48.5,41,41,32.1,31.9,38,0,0,0
6.1.2011, 02-03,6.3,47,48,32.6,32.2,36.4,0,0,0
6.1.2011, 03-04,49.9,40,43,32.5,32.5,37.6,0,0,0
6.1.2011, 04-05,6.5,42,44,32.1,32,36.3,0,0,0
6.1.2011, 05-06,28,43,45,32.6,32.5,37.8,0,0,0
6.1.2011, 06-07,6.7,42,43,32.3,32.2,36.3,0,0,0
6.1.2011, 07-08,6.3,40,41,32.3,32.1,36.3,0,0,0
6.1.2011, 08-09,46.2,44,43,32.5,32.4,37.6,0,0,0
6.1.2011, 09-10,14.8,41,40,32.6,32.3,36.8,0,0,0
6.1.2011, 10-11,30.9,42,39,32.4,32.2,37.8,0,0,0
6.1.2011, 11-12,39.7,45,48,32.5,32.1,38.6,0,0,0
6.1.2011, 12-13,143.8,47,46,32.6,32.1,38.5,0,0,0
6.1.2011, 13-14,146.9,39,42,30.1,29.8,42.4,0,0,0
6.1.2011, 14-15,17.8,44,46,32.1,32,37.6,0,0,0
6.1.2011, 15-16,59.2,41,43,32.4,32,38,0,0,0
6.1.2011, 16-17,11.3,45,46,32.3,32,36,0,0,0
6.1.2011, 17-18,59.1,41,39,32.6,32.4,37.6,0,0,0
6.1.2011, 18-19,25.6,45,44,32.4,32.2,38.2,0,0,0
6.1.2011, 19-20,72.5,40,42,32.3,32.1,37.7,0,0,0
6.1.2011, 20-21,16,48,44,31.9,32,36.1,0,0,0
6.1.2011, 21-22,58.1,41,43,32.3,32.1,37.7,0,0,0
6.1.2011, 22-23,16.4,46,48,32.4,32.2,36.9,0,0,0
6.1.2011, 23-24,66.9,42,44,32.6,32.3,38.3,0,0,0
7.1.2011, 00-01,38.1,44,43,32.5,32.3,37.5,0,0,0
7.1.2011, 01-02,45.2,39,41,32.4,32.3,37.3,0,0,0
7.1.2011, 02-03,6.5,39,25,32.4,32.1,36.3,0,0,0
7.1.2011, 03-04,48.7,41,43,32.5,32.4,37.4,0,0,0
7.1.2011, 04-05,13.8,46,46,32.5,32.3,37.4,0,0,0
7.1.2011, 05-06,23.1,41,41,32.5,32.3,37.8,0,0,0
7.1.2011, 06-07,2.1,40,41,,32,36.1,0,0,0
7.1.2011, 07-08,6.3,47,51,32.6,32.4,36.1,0,0,0
7.1.2011, 08-09,39.7,46,45,32.6,32.4,39.4,0,0,0
7.1.2011, 09-10,53.8,40,42,32.4,32.4,37.4,0,0,0
7.1.2011, 10-11,6.5,41,37,32.2,32,36,0,0,0
7.1.2011, 11-12,28.8,42,45,32.5,32.2,37.7,0,0,0
7.1.2011, 12-13,80.4,45,45,32.4,32.2,39.7,0,0,0
7.1.2011, 13-14,146,47,48,29.9,30.1,43.4,0,0,0
7.1.2011, 14-15,164,43,44,31.5,31,42.5,0,0,0
7.1.2011, 15-16,64.7,39,43,32.5,32.1,37.6,0,0,0
7.1.2011, 16-17,11.1,46,45,32.5,32.2,36,0,0,0
7.1.2011, 17-18,56.8,38,41,32.6,32.1,37.5,0,0,0
7.1.2011, 18-19,8.7,46,45,32.5,32,36.1,0,0,0
7.1.2011, 19-20,70.3,47,48,31.8,31.3,42.1,0,0,0
7.1.2011, 20-21,107.3,45,49,32.3,32.1,38.2,0,0,0
7.1.2011, 21-22,156.3,46,46,29,29.8,42.9,0,0,0
7.1.2011, 22-23,61.6,45,45,32.4,32.2,38,0,0,0
7.1.2011, 23-24,59.5,42,40,32.6,32.2,37.2,0,0,0
8.1.2011, 00-01,9.1,45,48,32.8,32.1,36.1,0,0,0
8.1.2011, 01-02,39.2,23,41,32.7,32.3,37.1,0,0,0
8.1.2011, 02-03,41.7,42,46,31.6,31.4,42.3,0,0,0
8.1.2011, 03-04,40.5,43,44,32.5,32.3,37.8,0,0,0
8.1.2011, 04-05,4.2,42,43,32.7,32.1,36.1,0,0,0
8.1.2011, 05-06,4.3,46,46,32.7,31.9,36.1,0,0,0
8.1.2011, 06-07,51.2,43,42,32.5,32.2,37.6,0,0,0
8.1.2011, 07-08,25.1,47,44,32.8,32.5,37.7,0,0,0
8.1.2011, 08-09,10,42,43,32.6,32.5,36.4,0,0,0
8.1.2011, 09-10,6.4,41,41,32.8,32.2,36.1,0,0,0
8.1.2011, 10-11,6.4,38,41,32.7,32.4,36.2,0,0,0
8.1.2011, 11-12,8.9,40,41,32.8,32.5,36.3,0,0,0
8.1.2011, 12-13,60.3,46,45,30.2,29.7,42.6,0,0,0
8.1.2011, 13-14,43.8,38,44,32.6,32.4,37.7,0,0,0
8.1.2011, 14-15,45.1,44,45,32.9,32.3,38.2,0,0,0
8.1.2011, 15-16,32,39,43,32.8,32.4,37.8,0,0,0
8.1.2011, 16-17,41.8,43,45,33,32.4,37.4,0,0,0
8.1.2011, 17-18,40.1,47,48,32.6,32,37.9,0,0,0
8.1.2011, 18-19,136.6,42,47,30.6,30.1,43,0,0,0
8.1.2011, 19-20,168.2,44,45,31.6,31,42.3,0,0,0
8.1.2011, 20-21,58.8,44,44,32.6,32.1,38.4,0,0,0
8.1.2011, 21-22,58.7,39,39,32.7,32.1,37.7,0,0,0
8.1.2011, 22-23,31.8,46,44,32.5,32,37.2,0,0,0
8.1.2011, 23-24,45.2,41,25,32.3,31.8,37.3,0,0,0
9.1.2011, 00-01,51.9,46,46,32.6,32,38,0,0,0
9.1.2011, 01-02,37.8,43,40,32.4,32,38,0,0,0
9.1.2011, 02-03,22.3,45,47,32.7,32.3,37.4,0,0,0
9.1.2011, 03-04,39.5,41,43,32.6,32.3,37.4,0,0,0
9.1.2011, 04-05,4.2,41,43,32.7,32,35.9,0,0,0
9.1.2011, 05-06,6.3,45,48,32.7,32.2,37,0,0,0
9.1.2011, 06-07,38.6,42,27,32.6,32.3,37.9,0,0,0
9.1.2011, 07-08,50.6,42,43,32.6,32.2,37.2,0,0,0
9.1.2011, 08-09,6.6,40,43,32.5,32.2,36.1,0,0,0
9.1.2011, 09-10,6.4,37,41,32.8,32.4,35.9,0,0,0
9.1.2011, 10-11,6.4,43,46,32.6,32.2,37,0,0,0
9.1.2011, 11-12,36.6,40,42,32.5,32.4,37.8,0,0,0
9.1.2011, 12-13,9.2,46,46,32.7,32.3,36.4,0,0,0
9.1.2011, 13-14,60.8,40,41,32.6,32.2,37.6,0,0,0
9.1.2011, 14-15,13.7,43,47,32.6,32.3,36.3,0,0,0
9.1.2011, 15-16,13.7,43,47,32.6,32.3,36.3,0,0,0
9.1.2011, 16-17,13.7,43,47,32.6,32.3,36.3,0,0,0
9.1.2011, 17-18,13.7,43,47,32.6,32.3,36.3,0,0,0
9.1.2011, 18-19,13.7,43,47,32.6,32.3,36.3,0,0,0
9.1.2011, 19-20,13.7,43,47,32.6,32.3,36.3,0,0,0
9.1.2011, 20-21,13.7,43,47,32.6,32.3,36.3,0,0,0
9.1.2011, 21-22,13.7,43,47,32.6,32.3,36.3,0,0,0
9.1.2011, 22-23,50.8,47,49,31,30.1,42.7,0,0,0
9.1.2011, 23-24,50.8,47,49,31,30.1,42.7,0,0,0
10.1.2011, 00-01,50.8,47,49,31,30.1,42.7,0,0,0
10.1.2011, 01-02,50.8,47,49,31,30.1,42.7,0,0,0
10.1.2011, 02-03,18.8,43,43,32.5,32.1,36.2,0,0,0
10.1.2011, 03-04,18.8,43,43,32.5,32.1,36.2,0,0,0
10.1.2011, 04-05,18.8,43,43,32.5,32.1,36.2,0,0,0
10.1.2011, 05-06,18.8,43,43,32.5,32.1,36.2,0,0,0
10.1.2011, 06-07,45.6,42,46,32.4,31.9,37.1,0,0,0
10.1.2011, 07-08,17.4,38,43,32.6,32.1,36.6,0,0,0
10.1.2011, 08-09,13.3,43,42,32.3,32.2,36.3,0,0,0
10.1.2011, 09-10,11.3,47,45,32.6,32.2,36,0,0,0
10.1.2011, 10-11,68.2,45,47,32.6,32.1,37.5,0,0,0
10.1.2011, 11-12,40.3,46,48,32.5,32.1,37.4,0,0,0
10.1.2011, 12-13,61.9,42,45,32.5,31.9,37.2,0,0,0
10.1.2011, 13-14,61.9,42,45,32.5,31.9,37.2,0,0,0
10.1.2011, 14-15,170.5,47,50,30.6,30.1,44,0,0,0
10.1.2011, 15-16,134.8,45,46,30.8,30.9,42.7,0,0,0
10.1.2011, 16-17,59,44,40,32.3,31.8,38.6,0,0,0
10.1.2011, 17-18,36.6,45,45,32.1,31.6,37.7,0,0,0
10.1.2011, 18-19,35.6,42,44,32.2,31.8,37.7,0,0,0
10.1.2011, 19-20,35.3,47,49,30.2,30.5,42.4,0,0,0
10.1.2011, 20-21,214.3,49,48,30,30.1,42.9,0,0,0
10.1.2011, 21-22,130.4,46,47,32.3,31.9,38.8,0,0,0
10.1.2011, 22-23,64.5,43,44,32.4,32.1,37.5,0,0,0
10.1.2011, 23-24,41.5,45,34,32.3,32,37.6,0,0,0
11.1.2011, 00-01,98.7,49,59,32.5,32.1,38,0,0,0
11.1.2011, 01-02,149.8,49,50,30.7,30.3,43.5,0,0,0
11.1.2011, 02-03,144.2,44,47,30.1,30.2,42.9,0,0,0
11.1.2011, 03-04,8.6,43,45,32,31.7,36.2,0,0,0
11.1.2011, 04-05,30.8,46,47,32.3,31.9,37.6,0,0,0
11.1.2011, 05-06,48,44,47,32.4,31.9,43.9,0,0,0
11.1.2011, 06-07,22.9,44,45,32.3,32.1,37.2,0,0,0
11.1.2011, 07-08,8.6,43,43,32.4,32.2,36.1,0,0,0
11.1.2011, 08-09,13.5,43,42,32.1,32,36.5,0,0,0
11.1.2011, 09-10,10.9,46,47,32.1,32.1,36.4,0,0,0
11.1.2011, 10-11,86.3,45,45,32.4,32.2,38.1,0,0,0
11.1.2011, 11-12,41.4,44,47,32.4,32,37.2,0,0,0
11.1.2011, 12-13,36.5,46,46,32.2,31.9,37.3,0,0,0
11.1.2011, 13-14,57.3,46,45,32.1,31.8,37.4,0,0,0
11.1.2011, 14-15,17.9,44,50,32.3,31.8,37.6,0,0,0
11.1.2011, 15-16,85.1,41,45,32.4,31.8,38.5,0,0,0
11.1.2011, 16-17,8.6,21,46,32.3,32,36.3,0,0,0
11.1.2011, 17-18,103.4,49,50,29.5,29.5,43.6,0,0,0
11.1.2011, 18-19,143.2,47,47,32.4,32,39,0,0,0
11.1.2011, 19-20,127.7,43,45,29.8,29.9,43.5,0,0,0
11.1.2011, 20-21,30.2,47,48,32.4,31.8,37.4,0,0,0
11.1.2011, 21-22,52.6,41,45,32.3,32,37.6,0,0,0
11.1.2011, 22-23,28.2,47,50,32.5,32,37.4,0,0,0
11.1.2011, 23-24,57.6,48,49,32.2,31.8,37.4,0,0,0
12.1.2011, 00-01,90.8,46,44,32.3,32,39.3,0,0,0
12.1.2011, 01-02,20.6,48,49,32.5,32.2,39.3,0,0,0
12.1.2011, 02-03,49.9,43,44,32.1,31.9,37.4,0,0,0
12.1.2011, 03-04,49.9,43,44,32.1,31.9,37.4,0,0,0
12.1.2011, 04-05,4.2,47,48,32.6,32.1,37.8,0,0,0
12.1.2011, 05-06,68.2,46,46,32.5,32.2,37.4,0,0,0
12.1.2011, 06-07,4.2,44,43,32.4,32.3,36.1,0,0,0
12.1.2011, 07-08,8.6,43,42,32.5,32.3,35.9,0,0,0
12.1.2011, 08-09,13.7,68,43,32.3,32.2,36.3,0,0,0
12.1.2011, 09-10,30.2,48,50,32.2,32.2,48.3,0,0,0
12.1.2011, 10-11,66.6,45,51,32.6,32.3,47.4,0,0,0
12.1.2011, 11-12,23.6,51,52,32.6,32.3,47.4,0,0,0
12.1.2011, 12-13,54,48,49,32.6,32.3,47,0,0,0
12.1.2011, 13-14,19.3,50,51,32.4,32.1,47.2,0,0,0
12.1.2011, 14-15,80.3,48,49,32.3,32,48,0,0,0
12.1.2011, 15-16,46.3,48,50,32.6,32.2,47,0,0,0
12.1.2011, 16-17,27.2,48,47,32.4,32.2,46.6,0,0,0
12.1.2011, 17-18,31.2,50,49,32.4,32.1,47.1,0,0,0
12.1.2011, 18-19,37.4,18,47,32.3,32.1,46.8,0,0,0
12.1.2011, 19-20,34.1,50,50,32.4,32.2,47.8,0,0,0
12.1.2011, 20-21,63.2,46,47,32.3,32.1,47.4,0,0,0
12.1.2011, 21-22,18.8,48,52,32.3,32,46.7,0,0,0
12.1.2011, 22-23,67.6,49,42,32.3,32,47.2,0,0,0
12.1.2011, 23-24,60.6,51,54,32.3,32.1,47.4,0,0,0
13.1.2011, 00-01,62,50,53,32.6,32.3,48.7,0,0,0
13.1.2011, 01-02,57.7,48,48,32.2,32.1,47.4,0,0,0
13.1.2011, 02-03,30.8,50,51,32.4,32,47.1,0,0,0
13.1.2011, 03-04,31,49,48,32.3,32.1,46.9,0,0,0
13.1.2011, 04-05,29.3,49,54,32.4,32.3,47.5,0,0,0
13.1.2011, 05-06,17.6,48,50,32.3,32.2,46.5,0,0,0
13.1.2011, 06-07,44.3,48,50,32.5,32.3,47.1,0,0,0
13.1.2011, 07-08,15.7,45,43,32.6,32.5,46.4,0,0,0
13.1.2011, 08-09,15.1,48,45,32.4,32.2,46.4,0,0,0
13.1.2011, 09-10,22,49,54,32.5,32.3,47.4,0,0,0
13.1.2011, 10-11,66.2,48,51,32.7,32.3,47.4,0,0,0
13.1.2011, 11-12,21.1,26,48,32.5,32.3,46.4,0,0,0
13.1.2011, 12-13,56,49,47,32.5,32.2,47.1,0,0,0
13.1.2011, 13-14,59.1,49,50,32.4,32.3,48.1,0,0,0
13.1.2011, 14-15,160,50,47,29.4,30.5,57.3,0,0,0
13.1.2011, 15-16,122.5,49,51,32.4,32.1,48.5,0,0,0
13.1.2011, 16-17,41.7,48,52,32.3,32.1,47.2,0,0,0
13.1.2011, 17-18,31.3,48,49,32.2,31.9,46.9,0,0,0
13.1.2011, 18-19,10.9,48,49,32.5,32.1,46.5,0,0,0
13.1.2011, 19-20,178.3,51,48,30,30.5,57,0,0,0
13.1.2011, 20-21,141.4,52,51,32.6,32.2,48.9,0,0,0
13.1.2011, 21-22,133.1,48,48,32.5,32.2,48.7,0,0,0
13.1.2011, 22-23,28.3,47,54,32.3,32,46.8,0,0,0
13.1.2011, 23-24,68.9,48,46,32.4,32.1,47.8,0,0,0
14.1.2011, 00-01,53.9,50,51,32.7,32.3,47.9,0,0,0
14.1.2011, 01-02,16.9,52,51,32.4,32.2,46.8,0,0,0
14.1.2011, 02-03,63.1,48,51,32.5,32.2,47.6,0,0,0
14.1.2011, 03-04,11,48,50,32.4,32.4,46.3,0,0,0
14.1.2011, 04-05,3.5,48,50,32.6,,46.2,0,0,0
14.1.2011, 05-06,3.5,49,50,,32.1,46.3,0,0,0
14.1.2011, 06-07,63.5,52,50,32.6,32.3,47.4,0,0,0
14.1.2011, 07-08,28.6,46,48,32.7,32.5,48.7,0,0,0
14.1.2011, 08-09,14.7,44,48,32.4,32.3,46.7,0,0,0
14.1.2011, 09-10,10.9,48,25,32.1,32.1,46.2,0,0,0
14.1.2011, 10-11,57.3,50,51,32.7,32.5,47.6,0,0,0
14.1.2011, 11-12,34,46,50,31,31.3,57,0,0,0
14.1.2011, 12-13,55.3,49,50,32.5,32.1,47.2,0,0,0
14.1.2011, 13-14,134.9,49,49,32.8,32.4,49.5,0,0,0
14.1.2011, 14-15,126.7,34,48,32.6,32.2,48.8,0,0,0
14.1.2011, 15-16,94,50,51,32.5,32.1,47.8,0,0,0
14.1.2011, 16-17,15.8,50,49,32.4,32.1,46.7,0,0,0
14.1.2011, 17-18,12.3,21,49,31.2,31.4,57.2,0,0,0
14.1.2011, 18-19,169.1,49,52,30.2,30,57.9,0,0,0
14.1.2011, 19-20,141.2,50,53,32.5,32.2,49.2,0,0,0
14.1.2011, 20-21,70.4,47,51,32.7,32.2,47.8,0,0,0
14.1.2011, 21-22,25.6,31,51,32.3,32.2,46.7,0,0,0
14.1.2011, 22-23,66.2,47,50,32.5,32.2,48.5,0,0,0
14.1.2011, 23-24,19.2,49,27,32.3,32.1,46.4,0,0,0
15.1.2011, 00-01,83.8,51,49,32.6,32.2,48.5,0,0,0
15.1.2011, 01-02,15.5,51,51,32.4,32.1,47.3,0,0,0
15.1.2011, 02-03,56.5,49,49,32.5,32.3,47.8,0,0,0
15.1.2011, 03-04,7,53,33,32.4,32.3,46.4,0,0,0
15.1.2011, 04-05,15.8,49,26,32.6,32.2,46.9,0,0,0
15.1.2011, 05-06,57.4,50,53,31.1,30.8,58,0,0,0
15.1.2011, 06-07,12.4,48,50,32.6,32.4,47,0,0,0
15.1.2011, 07-08,7,48,49,32.7,32.2,46.6,0,0,0
15.1.2011, 08-09,7,48,49,32.6,32.1,46.4,0,0,0
15.1.2011, 09-10,7.1,47,47,32.9,32.6,46.3,0,0,0
15.1.2011, 10-11,11.8,36,49,32.9,32.5,48.3,0,0,0
15.1.2011, 11-12,78.8,49,47,32.5,32.3,47.8,0,0,0
15.1.2011, 12-13,19.9,48,49,32.6,32.4,46.6,0,0,0
15.1.2011, 13-14,30.3,51,54,32.8,32.5,47.6,0,0,0
15.1.2011, 14-15,65.4,51,54,32.6,32.3,48.7,0,0,0
15.1.2011, 15-16,171.9,52,48,29.7,30,57.3,0,0,0
15.1.2011, 16-17,148.1,50,51,32.6,32.2,49.1,0,0,0
15.1.2011, 17-18,85.5,48,50,32.6,32,48,0,0,0
15.1.2011, 18-19,11.5,50,39,32.1,31.8,46.6,0,0,0
15.1.2011, 19-20,59.4,48,48,32.4,32.1,47.8,0,0,0
15.1.2011, 20-21,20.1,50,49,32,31.9,46.7,0,0,0
15.1.2011, 21-22,71,52,51,32.4,32.1,47.9,0,0,0
15.1.2011, 22-23,43.7,53,52,32.5,32.2,48.5,0,0,0
15.1.2011, 23-24,68.1,43,51,32.5,32.3,47.6,0,0,0
16.1.2011, 00-01,42.2,50,51,32.5,32.3,47.4,0,0,0
16.1.2011, 01-02,30.8,50,50,32.5,32.3,47,0,0,0
16.1.2011, 02-03,7.1,53,51,29.6,30.7,57.1,0,0,0
16.1.2011, 03-04,90.4,49,49,31.5,30.8,50,0,0,0
16.1.2011, 04-05,7.1,48,48,32.5,32,46.5,0,0,0
16.1.2011, 05-06,3.5,46,48,,32.4,46.8,0,0,0
16.1.2011, 06-07,11.6,52,52,32.9,32.3,47,0,0,0
16.1.2011, 07-08,49.1,52,49,32.9,32.5,47.7,0,0,0
16.1.2011, 08-09,33.5,47,48,32.6,32.4,47.9,0,0,0
16.1.2011, 09-10,36.2,49,51,32.7,32.6,48.5,0,0,0
16.1.2011, 10-11,145.8,49,48,32.7,32.3,48.4,0,0,0
16.1.2011, 11-12,138.6,47,50,32.6,32.3,48.4,0,0,0
16.1.2011, 12-13,59.3,51,54,32.5,32.1,48,0,0,0
16.1.2011, 13-14,22.2,27,49,32.5,32.3,46.8,0,0,0
16.1.2011, 14-15,60.4,49,52,32.7,32.4,48,0,0,0
