4.1.2011, 22-23,21.6,12,9,5.5,5.3,26,0,0,0
4.1.2011, 23-24,25,13,10,5.6,5.4,26,0,0,0
5.1.2011, 00-01,16.2,12,12,5.6,5.9,25.1,0,0,0
5.1.2011, 01-02,14.4,13,13,5.6,5.7,25.1,0,0,0
5.1.2011, 02-03,8.5,12,13,5.6,5.8,25.1,0,0,0
5.1.2011, 03-04,3.6,12,12,5.6,5.8,25.1,0,0,0
5.1.2011, 04-05,3.5,13,13,5.7,5.7,25.1,0,0,0
5.1.2011, 05-06,4.7,13,12,5.6,5.8,25.1,0,0,0
5.1.2011, 06-07,3.5,12,12,5.6,5.8,25.1,0,0,0
5.1.2011, 07-08,5.9,12,12,5.7,5.9,25.1,0,0,0
5.1.2011, 08-09,9.5,13,12,5.6,5.9,25.1,0,0,0
5.1.2011, 09-10,9.7,13,13,5.6,5.7,25.1,0,0,0
5.1.2011, 10-11,11.2,10,12,5.6,5.7,25.1,0,0,0
5.1.2011, 11-12,11.7,12,13,5.6,5.7,25.1,0,0,0
5.1.2011, 12-13,13.9,12,13,5.6,5.8,25.1,0,0,0
5.1.2011, 13-14,11.6,12,13,5.5,5.7,25.1,0,0,0
5.1.2011, 14-15,11.4,12,12,5.6,5.8,25.1,0,0,0
5.1.2011, 15-16,13.4,13,12,5.5,5.8,25.1,0,0,0
5.1.2011, 16-17,10,13,12,5.5,5.8,25.1,0,0,0
5.1.2011, 17-18,11.8,13,12,5.5,5.9,25.1,0,0,0
5.1.2011, 18-19,17.1,12,13,5.6,5.9,25.1,0,0,0
5.1.2011, 19-20,19.1,13,13,5.6,5.9,25.1,0,0,0
5.1.2011, 20-21,19.3,13,13,5.5,5.8,25.1,0,0,0
5.1.2011, 21-22,22.3,11,13,5.5,5.9,25.1,0,0,0
5.1.2011, 22-23,22.3,12,13,5.5,5.9,25.1,0,0,0
5.1.2011, 23-24,22.6,12,13,5.5,5.7,26,0,0,0
6.1.2011, 00-01,18,13,11,5.6,5.7,25.1,0,0,0
6.1.2011, 01-02,12.7,13,14,5.6,5.8,25.1,0,0,0
6.1.2011, 02-03,15.1,11,13,5.6,5.8,26,0,0,0
6.1.2011, 03-04,15.1,12,13,5.6,5.8,26,0,0,0
6.1.2011, 04-05,4.8,12,12,5.5,5.8,25.1,0,0,0
6.1.2011, 05-06,4.8,12,12,5.6,5.8,25.1,0,0,0
6.1.2011, 06-07,4.7,11,11,5.6,5.8,25.1,0,0,0
6.1.2011, 07-08,3.5,12,11,5.6,5.8,25.1,0,0,0
6.1.2011, 08-09,5.9,11,12,5.6,5.9,25.1,0,0,0
6.1.2011, 09-10,6.2,12,13,5.6,5.8,25.1,0,0,0
6.1.2011, 10-11,8.2,13,11,5.7,5.8,25.1,0,0,0
6.1.2011, 11-12,17.4,12,12,5.7,5.9,25.1,0,0,0
6.1.2011, 12-13,17.4,12,13,5.7,5.9,25.1,0,0,0
6.1.2011, 13-14,13.2,13,13,5.7,5.8,26,0,0,0
6.1.2011, 14-15,20.6,12,12,5.6,5.7,26,0,0,0
6.1.2011, 15-16,21.5,11,13,5.6,5.8,26,0,0,0
6.1.2011, 16-17,18.8,13,12,5.5,5.7,26,0,0,0
6.1.2011, 17-18,20.8,12,14,5.6,5.8,26,0,0,0
6.1.2011, 18-19,18.7,12,13,5.5,5.7,26,0,0,0
6.1.2011, 19-20,18.6,12,13,5.6,5.8,26,0,0,0
6.1.2011, 20-21,22.5,13,13,5.6,5.7,26,0,0,0
6.1.2011, 21-22,23.4,11,11,5.6,5.8,26,0,0,0
6.1.2011, 22-23,20.6,12,13,5.6,5.8,26,0,0,0
6.1.2011, 23-24,23.4,13,13,5.6,5.8,25.1,0,0,0
7.1.2011, 00-01,20.7,14,13,5.6,5.7,26,0,0,0
7.1.2011, 01-02,20.5,13,13,5.6,5.8,26,0,0,0
7.1.2011, 02-03,20.5,14,13,5.6,5.8,26,0,0,0
7.1.2011, 03-04,11.2,14,13,5.6,5.8,25.1,0,0,0
7.1.2011, 04-05,6.5,13,13,5.6,5.9,25.1,0,0,0
7.1.2011, 05-06,6.2,12,13,5.7,5.8,25.1,0,0,0
7.1.2011, 06-07,7.5,14,13,5.6,5.8,25.1,0,0,0
7.1.2011, 07-08,6.4,13,14,5.7,5.9,25.1,0,0,0
7.1.2011, 08-09,6.4,13,14,5.7,5.9,25.1,0,0,0
7.1.2011, 09-10,11.5,12,13,5.6,5.7,25.1,0,0,0
7.1.2011, 10-11,15.1,12,13,5.5,5.7,25.1,0,0,0
7.1.2011, 11-12,14.8,14,13,5.6,5.8,26,0,0,0
7.1.2011, 12-13,17.6,13,13,5.6,5.8,26,0,0,0
7.1.2011, 13-14,17.2,13,13,5.6,5.8,26,0,0,0
7.1.2011, 14-15,17.9,13,13,5.6,5.8,26,0,0,0
7.1.2011, 15-16,17.7,13,13,5.6,5.8,25.1,0,0,0
7.1.2011, 16-17,16.5,12,13,5.6,5.7,25.1,0,0,0
7.1.2011, 17-18,16.3,13,13,5.5,5.6,26,0,0,0
7.1.2011, 18-19,16.3,13,13,5.5,5.6,26,0,0,0
7.1.2011, 19-20,16.3,12,13,5.5,5.7,25.1,0,0,0
7.1.2011, 20-21,18.2,13,11,5.6,5.7,26,0,0,0
7.1.2011, 21-22,18.2,13,11,5.6,5.7,26,0,0,0
7.1.2011, 22-23,18.2,12,9,5.6,5.7,26,0,0,0
7.1.2011, 23-24,15.4,13,7,5.6,5.3,25.1,0,0,0
8.1.2011, 00-01,15.4,13,8,5.6,5.3,25.1,0,0,0
8.1.2011, 01-02,13.8,12,8,5.6,5.2,25.1,0,0,0
8.1.2011, 02-03,10.7,11,9,5.7,5.3,25.1,0,0,0
8.1.2011, 03-04,8.2,12,8,5.7,5.3,25.1,0,0,0
8.1.2011, 04-05,8.2,13,8,5.7,5.3,25.1,0,0,0
8.1.2011, 05-06,3.5,13,9,5.6,5.2,25.1,0,0,0
8.1.2011, 06-07,4.9,13,9,5.6,5.4,25.1,0,0,0
8.1.2011, 07-08,6.2,12,8,5.6,5.5,25.1,0,0,0
8.1.2011, 08-09,6.2,12,8,5.6,5.5,25.1,0,0,0
8.1.2011, 09-10,8.3,11,9,5.6,5.1,25.1,0,0,0
8.1.2011, 10-11,7.3,12,9,5.7,5.3,25.1,0,0,0
8.1.2011, 11-12,11.4,12,7,5.7,5.3,25.1,0,0,0
8.1.2011, 12-13,12,12,12,5.6,5.3,26,0,0,0
8.1.2011, 13-14,14.9,12,12,5.6,5.7,26,0,0,0
8.1.2011, 14-15,11.2,13,14,5.6,6,26,0,0,0
8.1.2011, 15-16,15.2,11,12,5.6,6,26,0,0,0
8.1.2011, 16-17,11.1,12,13,5.6,5.9,25.1,0,0,0
8.1.2011, 17-18,12.1,12,13,5.6,5.9,25.1,0,0,0
8.1.2011, 18-19,13.2,9,12,5.6,5.8,26,0,0,0
8.1.2011, 19-20,16.9,12,12,5.6,5.8,26,0,0,0
8.1.2011, 20-21,18.1,12,12,5.6,5.8,26,0,0,0
8.1.2011, 21-22,16.6,11,13,5.6,5.9,26,0,0,0
8.1.2011, 22-23,16.6,13,14,5.6,5.9,26,0,0,0
8.1.2011, 23-24,16.4,12,12,5.6,5.8,26,0,0,0
9.1.2011, 00-01,13.4,13,12,5.7,5.9,26,0,0,0
9.1.2011, 01-02,9.9,12,11,5.6,5.8,27,0,0,0
9.1.2011, 02-03,11.2,12,13,5.7,5.8,25.1,0,0,0
9.1.2011, 03-04,6.4,12,13,5.7,5.8,25.1,0,0,0
9.1.2011, 04-05,7.5,13,12,5.6,5.8,25.1,0,0,0
9.1.2011, 05-06,6.3,10,12,5.7,5.8,25.1,0,0,0
9.1.2011, 06-07,7.5,12,12,5.7,5.9,26,0,0,0
9.1.2011, 07-08,7.8,11,12,5.7,5.9,25.1,0,0,0
9.1.2011, 08-09,6.4,13,12,5.6,5.8,25.1,0,0,0
9.1.2011, 09-10,9,11,13,5.6,5.8,25.1,0,0,0
9.1.2011, 10-11,11.4,10,13,5.6,5.8,25.1,0,0,0
9.1.2011, 11-12,12.8,12,12,5.6,5.8,26,0,0,0
9.1.2011, 12-13,20.3,13,12,5.6,5.8,26,0,0,0
9.1.2011, 13-14,13.7,13,13,5.6,5.7,26,0,0,0
9.1.2011, 14-15,18.8,11,13,5.6,5.8,26,0,0,0
9.1.2011, 15-16,12.9,12,12,5.6,5.8,26,0,0,0
9.1.2011, 16-17,18.2,12,11,5.6,5.8,27,0,0,0
9.1.2011, 17-18,14.6,12,12,5.7,5.7,26,0,0,0
9.1.2011, 18-19,16.9,11,13,5.6,5.8,26,0,0,0
9.1.2011, 19-20,15.3,12,13,5.6,5.7,27,0,0,0
9.1.2011, 20-21,14.1,12,12,5.6,5.8,26,0,0,0
9.1.2011, 21-22,18,12,13,5.7,5.8,26,0,0,0
9.1.2011, 22-23,22,12,12,5.7,5.8,26,0,0,0
9.1.2011, 23-24,15,11,13,5.6,5.8,27,0,0,0
10.1.2011, 00-01,9.8,12,12,5.7,5.9,25.1,0,0,0
10.1.2011, 01-02,9.6,12,12,5.7,5.8,25.1,0,0,0
10.1.2011, 02-03,4.8,12,12,5.7,5.8,25.1,0,0,0
10.1.2011, 03-04,5.9,12,11,5.7,5.9,25.1,0,0,0
10.1.2011, 04-05,6.2,12,12,5.6,5.8,25.1,0,0,0
10.1.2011, 05-06,4.7,11,12,5.6,5.8,25.1,0,0,0
10.1.2011, 06-07,3.8,11,11,5.6,5.8,25.1,0,0,0
10.1.2011, 07-08,7.9,11,12,5.6,5.7,25.1,0,0,0
10.1.2011, 08-09,11.2,12,11,5.6,5.7,25.1,0,0,0
10.1.2011, 09-10,11.7,11,12,5.6,5.7,25.1,0,0,0
10.1.2011, 10-11,12.1,11,12,5.6,5.8,26,0,0,0
10.1.2011, 11-12,9.9,11,11,5.6,5.8,26,0,0,0
10.1.2011, 12-13,9.8,11,11,5.6,5.8,25.1,0,0,0
10.1.2011, 13-14,12.2,12,12,5.6,5.8,26,0,0,0
10.1.2011, 14-15,11.8,11,12,5.6,5.8,25.1,0,0,0
10.1.2011, 15-16,8.2,12,11,5.6,5.8,25.1,0,0,0
10.1.2011, 16-17,7.6,12,12,5.5,5.8,25.1,0,0,0
10.1.2011, 17-18,9.3,10,12,5.6,5.7,25.1,0,0,0
10.1.2011, 18-19,8.6,12,11,5.6,5.8,25.1,0,0,0
10.1.2011, 19-20,10.2,12,11,5.6,5.8,25.1,0,0,0
10.1.2011, 20-21,11.8,11,12,5.6,5.8,25.1,0,0,0
10.1.2011, 21-22,15.6,11,12,5.6,5.7,26,0,0,0
10.1.2011, 22-23,15.6,11,12,5.6,5.7,26,0,0,0
10.1.2011, 23-24,14.9,11,12,5.6,5.7,26,0,0,0
11.1.2011, 00-01,9.6,11,11,5.6,5.8,25.1,0,0,0
11.1.2011, 01-02,6.7,11,11,5.7,5.8,25.1,0,0,0
11.1.2011, 02-03,4.8,11,11,5.7,5.8,25.1,0,0,0
11.1.2011, 03-04,3.4,11,11,5.7,5.8,25.1,0,0,0
11.1.2011, 04-05,3.4,11,11,5.7,5.8,25.1,0,0,0
11.1.2011, 05-06,4.7,12,12,5.6,5.8,25.1,0,0,0
11.1.2011, 06-07,2.4,12,11,5.6,5.8,25.1,0,0,0
11.1.2011, 07-08,9.2,11,12,5.7,5.8,25.1,0,0,0
11.1.2011, 08-09,9.5,10,12,5.6,5.8,25.1,0,0,0
11.1.2011, 09-10,9.3,12,12,5.6,5.8,25.1,0,0,0
11.1.2011, 10-11,9.6,10,8,5.6,5.8,26,0,0,0
11.1.2011, 11-12,20.8,11,11,5.6,5.8,25.1,0,0,0
11.1.2011, 12-13,13.3,11,12,5.6,5.8,25.1,0,0,0
11.1.2011, 13-14,10.2,11,10,5.6,5.8,26,0,0,0
11.1.2011, 14-15,11.5,9,11,5.6,5.8,26,0,0,0
11.1.2011, 15-16,9.8,11,12,5.6,5.7,25.1,0,0,0
11.1.2011, 16-17,9.6,10,12,5.6,5.8,25.1,0,0,0
11.1.2011, 17-18,9.4,11,11,5.6,5.8,25.1,0,0,0
11.1.2011, 18-19,8.5,11,11,5.6,5.8,25.1,0,0,0
11.1.2011, 19-20,14.2,11,11,5.7,5.8,25.1,0,0,0
11.1.2011, 20-21,2.9,13,12,5.7,5.9,48.2,0,0,0
11.1.2011, 21-22,17.8,11,13,5.6,5.8,48.2,0,8,0
11.1.2011, 22-23,20,12,11,5.7,5.8,26,0,0,0
11.1.2011, 23-24,18,13,13,5.6,5.8,27,0,0,0
12.1.2011, 00-01,15.1,13,13,5.7,5.8,27,0,0,0
12.1.2011, 01-02,9.5,13,10,5.7,5.9,26,0,0,0
12.1.2011, 02-03,9.3,12,12,5.7,5.9,26,0,0,0
12.1.2011, 03-04,6.2,13,11,5.7,5.9,25.1,0,0,0
12.1.2011, 04-05,6.2,12,12,5.7,5.9,25.1,0,0,0
12.1.2011, 05-06,4.8,12,12,5.6,5.8,26,0,0,0
12.1.2011, 06-07,6.3,11,11,5.7,5.9,25.1,0,0,0
12.1.2011, 07-08,9.3,12,12,5.6,5.8,25.1,0,0,0
12.1.2011, 08-09,12.2,12,12,5.6,5.7,26,0,0,0
12.1.2011, 09-10,14.1,11,12,5.6,5.7,26,0,0,0
12.1.2011, 10-11,8.4,13,12,5.6,5.8,25.1,0,0,0
12.1.2011, 11-12,11.6,12,12,5.7,5.8,26,0,0,0
12.1.2011, 12-13,12.1,11,12,5.6,5.8,26,0,0,0
12.1.2011, 13-14,13.9,13,13,5.6,5.8,26,0,0,0
12.1.2011, 14-15,13.9,13,12,5.6,5.8,26,0,0,0
12.1.2011, 15-16,9.3,12,12,5.6,5.7,25.1,0,0,0
12.1.2011, 16-17,10.2,12,12,5.6,5.8,25.1,0,0,0
12.1.2011, 17-18,11.1,12,12,5.6,5.7,26,0,0,0
12.1.2011, 18-19,14.2,12,11,5.6,5.7,27,0,0,0
12.1.2011, 19-20,12,11,12,5.6,5.7,26,0,0,0
12.1.2011, 20-21,15.3,12,12,5.6,5.7,26,0,0,0
12.1.2011, 21-22,19.2,12,12,5.6,5.7,26,0,0,0
12.1.2011, 22-23,20.2,12,13,5.6,5.7,28,0,0,0
12.1.2011, 23-24,15.2,11,12,5.6,5.8,26,0,0,0
13.1.2011, 00-01,12.2,12,12,5.6,5.7,27,0,0,0
13.1.2011, 01-02,7.6,13,11,5.7,5.9,25.1,0,0,0
13.1.2011, 02-03,6.4,11,11,5.7,5.8,25.1,0,0,0
13.1.2011, 03-04,3.4,12,11,5.6,5.9,25.1,0,0,0
13.1.2011, 04-05,4.8,11,10,5.7,5.9,25.1,0,0,0
13.1.2011, 05-06,3.4,11,11,5.6,5.8,25.1,0,0,0
13.1.2011, 06-07,6.1,13,9,5.7,5.8,25.1,0,0,0
13.1.2011, 07-08,9.2,12,11,5.7,5.8,25.1,0,0,0
13.1.2011, 08-09,12.2,12,12,5.6,5.7,25.1,0,0,0
13.1.2011, 09-10,12.1,11,11,5.6,5.7,26,0,0,0
13.1.2011, 10-11,11.9,11,12,5.6,5.8,26,0,0,0
13.1.2011, 11-12,12.3,12,13,5.7,5.8,26,0,0,0
13.1.2011, 12-13,10.4,11,12,5.7,5.9,25.1,0,0,0
13.1.2011, 13-14,13.8,14,12,5.7,5.8,25.1,0,0,0
13.1.2011, 14-15,11.7,12,11,5.7,5.8,26,0,0,0
13.1.2011, 15-16,10,12,12,5.7,5.8,25.1,0,0,0
13.1.2011, 16-17,9.7,11,11,5.6,5.7,25.1,0,0,0
13.1.2011, 17-18,12.2,12,12,5.6,5.7,26,0,0,0
13.1.2011, 18-19,11.9,11,10,5.6,5.7,25.1,0,0,0
13.1.2011, 19-20,10,11,10,5.6,5.7,25.1,0,0,0
13.1.2011, 20-21,10,11,11,5.6,5.7,25.1,0,0,0
13.1.2011, 21-22,17.5,10,12,5.6,6.6,26,0,0,0
13.1.2011, 22-23,17,10,11,5.6,6.4,26,0,0,0
13.1.2011, 23-24,15.8,11,12,5.6,5.8,26,0,0,0
14.1.2011, 00-01,10.2,11,11,5.6,5.7,26,0,0,0
14.1.2011, 01-02,10,12,9,5.7,5.8,26,0,0,0
14.1.2011, 02-03,10,10,10,5.7,5.8,26,0,0,0
14.1.2011, 03-04,10,9,11,5.7,5.8,26,0,0,0
14.1.2011, 04-05,5,11,11,5.7,5.8,25.1,0,0,0
14.1.2011, 05-06,3.6,11,11,5.7,5.8,25.1,0,0,0
14.1.2011, 06-07,4.8,10,9,5.7,5.9,25.1,0,0,0
14.1.2011, 07-08,4.8,12,12,5.7,5.9,25.1,0,0,0
14.1.2011, 08-09,4.8,11,12,5.7,5.9,25.1,0,0,0
14.1.2011, 09-10,4.8,12,12,5.7,5.9,25.1,0,0,0
14.1.2011, 10-11,11,13,12,5.7,5.9,25.1,0,0,0
14.1.2011, 11-12,11,12,12,5.7,5.9,25.1,0,0,0
14.1.2011, 12-13,9.2,12,12,5.7,5.8,25.1,0,0,0
14.1.2011, 13-14,9.2,12,11,5.7,5.8,25.1,0,0,0
14.1.2011, 14-15,11.9,12,12,5.7,5.8,25.1,0,0,0
14.1.2011, 15-16,12.5,11,12,5.6,5.9,26,0,0,0
14.1.2011, 16-17,10.2,11,11,5.7,5.8,25.1,0,0,0
14.1.2011, 17-18,11.4,12,11,5.6,5.8,25.1,0,0,0
14.1.2011, 18-19,11.4,12,11,5.6,5.8,25.1,0,0,0
14.1.2011, 19-20,15,11,11,5.6,5.8,26,0,0,0
14.1.2011, 20-21,15,11,11,5.6,5.8,26,0,0,0
14.1.2011, 21-22,15,11,11,5.6,5.8,26,0,0,0
14.1.2011, 22-23,16.7,11,12,5.7,5.8,26,0,0,0
14.1.2011, 23-24,14.9,11,11,5.6,5.8,25.1,0,0,0
15.1.2011, 00-01,12.8,11,11,5.6,5.7,25.1,0,0,0
15.1.2011, 01-02,9.2,11,10,5.7,5.8,26,0,0,0
15.1.2011, 02-03,8,13,9,5.7,5.8,26,0,0,0
15.1.2011, 03-04,8,9,10,5.7,5.8,26,0,0,0
15.1.2011, 04-05,6.1,10,11,5.6,5.8,25.1,0,0,0
15.1.2011, 05-06,6.1,11,10,5.6,5.8,25.1,0,0,0
15.1.2011, 06-07,3.6,10,10,5.7,5.8,25.1,0,0,0
15.1.2011, 07-08,6,10,10,5.7,5.8,25.1,0,0,0
15.1.2011, 08-09,6.5,10,10,5.7,5.8,25.1,0,0,0
15.1.2011, 09-10,6.5,12,12,5.7,5.8,25.1,0,0,0
15.1.2011, 10-11,6.5,12,10,5.7,5.8,25.1,0,0,0
15.1.2011, 11-12,15.2,11,11,5.6,5.7,27,0,0,0
15.1.2011, 12-13,15.3,11,11,5.6,5.7,25.1,0,0,0
15.1.2011, 13-14,13,11,12,5.6,5.8,26,0,0,0
15.1.2011, 14-15,13,11,11,5.6,5.8,26,0,0,0
15.1.2011, 15-16,15.2,12,11,5.6,5.8,27,0,0,0
15.1.2011, 16-17,14,11,11,5.6,5.7,25.1,0,0,0
15.1.2011, 17-18,20.6,10,10,5.6,5.9,26,0,0,0
15.1.2011, 18-19,16.9,9,11,5.5,5.7,27,0,0,0
15.1.2011, 19-20,15.4,10,11,5.5,5.6,28.9,0,0,0
15.1.2011, 20-21,17.9,10,9,5.5,5.6,25.1,0,0,0
15.1.2011, 21-22,20,11,10,5.6,5.7,27,0,0,0
15.1.2011, 22-23,16.4,10,10,5.6,5.7,26,0,0,0
15.1.2011, 23-24,13.1,11,10,5.6,5.7,25.1,0,0,0
16.1.2011, 00-01,12.5,9,12,5.6,5.7,26,0,0,0
16.1.2011, 01-02,8.1,9,10,5.6,5.8,25.1,0,0,0
16.1.2011, 02-03,6.2,10,10,5.7,5.8,26,0,0,0
16.1.2011, 03-04,6.3,9,10,5.7,5.8,25.1,0,0,0
16.1.2011, 04-05,4.6,8,10,5.6,5.8,25.1,0,0,0
16.1.2011, 05-06,6.5,9,11,5.7,5.8,25.1,0,0,0
16.1.2011, 06-07,6.1,11,10,5.6,5.8,25.1,0,0,0
16.1.2011, 07-08,5.1,10,10,5.6,5.9,25.1,0,0,0
16.1.2011, 08-09,6.2,10,8,5.6,5.8,25.1,0,0,0
16.1.2011, 09-10,6.4,9,9,5.7,5.8,25.1,0,0,0
16.1.2011, 10-11,6.8,9,11,5.7,5.8,25.1,0,0,0
16.1.2011, 11-12,11.9,11,11,5.6,5.8,25.1,0,0,0
16.1.2011, 12-13,13.9,10,11,5.6,5.7,25.1,0,0,0
16.1.2011, 13-14,15.7,9,11,5.6,5.7,25.1,0,0,0
16.1.2011, 14-15,18.9,10,10,5.6,5.8,27,0,0,0
16.1.2011, 15-16,15.7,11,10,5.7,5.8,26,0,0,0
16.1.2011, 16-17,16.4,11,11,5.6,5.7,27,0,0,0
16.1.2011, 17-18,15.5,11,10,5.6,5.8,28.9,0,0,0
