5.1.2011, 00-01,0,6,7,,,19.7,0,0,0
5.1.2011, 01-02,0,6,7,,,21.5,0,0,0
5.1.2011, 02-03,0,6,7,,,22.7,0,0,0
5.1.2011, 03-04,0,6,7,,,23.2,0,0,0
5.1.2011, 04-05,0,6,7,,,23.8,0,0,0
5.1.2011, 05-06,0,6,7,,,25,0,0,0
5.1.2011, 06-07,0.9,6,7,,14.5,26.2,0,0,0
5.1.2011, 07-08,0,6,7,,,17.9,0,0,0
5.1.2011, 08-09,0,6,7,,,22.7,0,0,0
5.1.2011, 09-10,0,6,7,,,23.8,0,0,0
5.1.2011, 10-11,0,7,7,,,24.4,0,0,0
5.1.2011, 11-12,1,7,7,14.2,,26.2,0,0,0
5.1.2011, 12-13,0,7,7,,,20.9,0,0,0
5.1.2011, 13-14,0,7,7,,,22.7,0,0,0
5.1.2011, 14-15,0,7,7,,,24.4,0,0,0
5.1.2011, 15-16,0.9,7,7,,14.3,26.2,0,0,0
5.1.2011, 16-17,0,7,7,,,21.5,0,0,0
5.1.2011, 17-18,0,6,7,,,23.8,0,0,0
5.1.2011, 18-19,0,6,7,,,23.8,0,0,0
5.1.2011, 19-20,0,6,7,,,21.5,0,0,0
5.1.2011, 20-21,0,6,7,,,24.4,0,0,0
5.1.2011, 21-22,0.9,6,7,,14.4,25.6,0,0,0
5.1.2011, 22-23,0,6,7,,,19.7,0,0,0
5.1.2011, 23-24,0,6,7,,,22.1,0,0,0
6.1.2011, 00-01,0,6,7,,,22.1,0,0,0
6.1.2011, 01-02,0,6,7,,,23.8,0,0,0
6.1.2011, 02-03,0,6,7,,,24.4,0,0,0
6.1.2011, 03-04,0,6,7,,,25,0,0,0
6.1.2011, 04-05,0,6,7,14.2,,26.2,0,0,0
6.1.2011, 05-06,0,6,7,,,17.9,0,0,0
6.1.2011, 06-07,0,6,7,,,19.1,0,0,0
6.1.2011, 07-08,0,6,7,,,20.3,0,0,0
6.1.2011, 08-09,0,6,7,,,22.7,0,0,0
6.1.2011, 09-10,0,6,7,,,23.8,0,0,0
6.1.2011, 10-11,0,6,7,,14.5,26.2,0,0,0
6.1.2011, 11-12,0.9,6,7,,14.5,18.5,0,0,0
6.1.2011, 12-13,0,6,7,,,22.1,0,0,0
6.1.2011, 13-14,0.9,6,7,14.2,,26.2,0,0,0
6.1.2011, 14-15,0,6,7,,,23.2,0,0,0
6.1.2011, 15-16,0,6,7,,,25,0,0,0
6.1.2011, 16-17,1,6,7,,14.6,25.6,0,0,0
6.1.2011, 17-18,0,6,7,,,22.1,0,0,0
6.1.2011, 18-19,0,6,7,,,23.8,0,0,0
6.1.2011, 19-20,1,7,7,14.1,,26.2,0,0,0
6.1.2011, 20-21,0,7,7,,,21.5,0,0,0
6.1.2011, 21-22,0,7,7,,,21.5,0,0,0
6.1.2011, 22-23,0.9,7,7,,14.3,26.2,0,0,0
6.1.2011, 23-24,0,7,7,,,17.9,0,0,0
7.1.2011, 00-01,0,7,7,,,19.7,0,0,0
7.1.2011, 01-02,0,7,7,,,23.2,0,0,0
7.1.2011, 02-03,0,7,7,,,23.8,0,0,0
7.1.2011, 03-04,0,7,7,,,24.4,0,0,0
7.1.2011, 04-05,0,7,7,,,24.4,0,0,0
7.1.2011, 05-06,1,7,7,14.2,,26.2,0,0,0
7.1.2011, 06-07,0,7,7,,,18.5,0,0,0
7.1.2011, 07-08,0,7,7,,,21.5,0,0,0
7.1.2011, 08-09,0,7,7,,,23.2,0,0,0
7.1.2011, 09-10,0,7,7,,,24.4,0,0,0
7.1.2011, 10-11,0.9,7,7,,14.5,26.2,0,0,0
7.1.2011, 11-12,0,7,7,,,22.1,0,0,0
7.1.2011, 12-13,0,7,7,,,23.2,0,0,0
7.1.2011, 13-14,0,6,7,14.2,,26.2,0,0,0
7.1.2011, 14-15,0.9,6,7,14.2,,21.5,0,0,0
7.1.2011, 15-16,0,6,7,,,21.5,0,0,0
7.1.2011, 16-17,0,6,7,,,23.2,0,0,0
7.1.2011, 17-18,0,6,7,,,25,0,0,0
7.1.2011, 18-19,0,6,7,,14.5,25.6,0,0,0
7.1.2011, 19-20,0,6,7,,,20.9,0,0,0
7.1.2011, 20-21,0,6,7,,,23.8,0,0,0
7.1.2011, 21-22,0,7,7,,,25,0,0,0
7.1.2011, 22-23,1,7,7,14,,26.2,0,0,0
7.1.2011, 23-24,0,7,7,,,19.1,0,0,0
8.1.2011, 00-01,0,7,7,,,20.9,0,0,0
8.1.2011, 01-02,0,7,7,,,22.1,0,0,0
8.1.2011, 02-03,0,7,7,,,23.2,0,0,0
8.1.2011, 03-04,0,7,7,,,23.2,0,0,0
8.1.2011, 04-05,0,7,7,,,24.4,0,0,0
8.1.2011, 05-06,0.9,7,7,,14.4,26.2,0,0,0
8.1.2011, 06-07,0,7,7,,,17.9,0,0,0
8.1.2011, 07-08,0,7,7,,,19.1,0,0,0
8.1.2011, 08-09,0,7,7,,,20.9,0,0,0
8.1.2011, 09-10,0,7,7,,,22.1,0,0,0
8.1.2011, 10-11,0,7,7,,,23.8,0,0,0
8.1.2011, 11-12,0,7,7,,,23.8,0,0,0
8.1.2011, 12-13,1,7,7,14.2,,26.2,0,0,0
8.1.2011, 13-14,0,7,7,14.2,,23.8,0,0,0
8.1.2011, 14-15,0.9,7,7,,14.6,26.2,0,0,0
8.1.2011, 15-16,0,7,7,,,21.5,0,0,0
8.1.2011, 16-17,0,7,7,,,23.8,0,0,0
8.1.2011, 17-18,0.9,6,7,14.1,,25.6,0,0,0
8.1.2011, 18-19,0,6,7,,,22.7,0,0,0
8.1.2011, 19-20,0,6,7,,,25,0,0,0
8.1.2011, 20-21,0.9,6,7,,14.4,26.2,0,0,0
8.1.2011, 21-22,0.9,6,7,,14.4,26.2,0,0,0
8.1.2011, 22-23,0,6,7,,,23.8,0,0,0
8.1.2011, 23-24,1,7,7,13.9,,25.6,0,0,0
9.1.2011, 00-01,0,7,7,,,19.1,0,0,0
9.1.2011, 01-02,0,7,7,,,21.5,0,0,0
9.1.2011, 02-03,0,7,7,,,21.5,0,0,0
9.1.2011, 03-04,0,7,7,,,23.2,0,0,0
9.1.2011, 04-05,0,7,7,,,23.8,0,0,0
9.1.2011, 05-06,0,7,7,,,25,0,0,0
9.1.2011, 06-07,0.9,7,7,,14.5,26.2,0,0,0
9.1.2011, 07-08,0,7,7,,,18.5,0,0,0
9.1.2011, 08-09,0,7,7,,,22.1,0,0,0
9.1.2011, 09-10,0,7,7,,,23.2,0,0,0
9.1.2011, 10-11,0,7,7,,,23.8,0,0,0
9.1.2011, 11-12,1,7,7,14.1,,26.2,0,0,0
9.1.2011, 12-13,0,7,7,,,20.9,0,0,0
9.1.2011, 13-14,0,7,7,,,23.8,0,0,0
9.1.2011, 14-15,0,7,7,,,25,0,0,0
9.1.2011, 15-16,0.9,7,7,,14.4,26.2,0,0,0
9.1.2011, 16-17,0,7,7,,,21.5,0,0,0
9.1.2011, 17-18,0,7,7,,,25,0,0,0
9.1.2011, 18-19,0,7,7,,,25,0,0,0
9.1.2011, 19-20,0,7,7,,,22.7,0,0,0
9.1.2011, 20-21,0,7,7,,,24.4,0,0,0
9.1.2011, 21-22,0.9,7,7,,14.4,26.2,0,0,0
9.1.2011, 22-23,0,7,7,,,22.7,0,0,0
9.1.2011, 23-24,0,7,7,,,23.8,0,0,0
10.1.2011, 00-01,0,7,7,,,23.8,0,0,0
10.1.2011, 01-02,0,7,7,,,25,0,0,0
10.1.2011, 02-03,0,7,7,,,17.9,0,0,0
10.1.2011, 03-04,0,7,7,,,19.7,0,0,0
10.1.2011, 04-05,0,7,7,,,21.5,0,0,0
10.1.2011, 05-06,0,7,7,,,23.2,0,0,0
10.1.2011, 06-07,0,7,7,,,24.4,0,0,0
10.1.2011, 07-08,0,7,7,,,25,0,0,0
10.1.2011, 08-09,0,7,7,,14.5,26.2,0,0,0
10.1.2011, 09-10,0,7,7,,,25,0,0,0
10.1.2011, 10-11,1,7,7,14,,26.2,0,0,0
10.1.2011, 11-12,0,7,7,,,19.7,0,0,0
10.1.2011, 12-13,0,7,7,,,23.2,0,0,0
10.1.2011, 13-14,0,7,7,,,25,0,0,0
10.1.2011, 14-15,1,7,7,14.1,,26.2,0,0,0
10.1.2011, 15-16,0,7,7,,,21.5,0,0,0
10.1.2011, 16-17,0,7,7,,,22.7,0,0,0
10.1.2011, 17-18,0,7,7,,,24.4,0,0,0
10.1.2011, 18-19,0.9,7,7,,14.4,25.6,0,0,0
10.1.2011, 19-20,0,7,7,,14.4,20.9,0,0,0
10.1.2011, 20-21,0,7,7,,,23.2,0,0,0
10.1.2011, 21-22,1,7,7,14,,26.2,0,0,0
10.1.2011, 22-23,0,7,7,,,21.5,0,0,0
10.1.2011, 23-24,0,7,7,,,23.8,0,0,0
11.1.2011, 00-01,0,7,7,,14.4,26.2,0,0,0
11.1.2011, 01-02,0.9,7,7,,14.4,17.9,0,0,0
11.1.2011, 02-03,0,7,7,,,19.7,0,0,0
11.1.2011, 03-04,0,7,7,,,22.1,0,0,0
11.1.2011, 04-05,0,7,7,,,22.1,0,0,0
11.1.2011, 05-06,0,7,7,,,24.4,0,0,0
11.1.2011, 06-07,1,7,7,14.1,,26.2,0,0,0
11.1.2011, 07-08,0,7,7,,,19.7,0,0,0
11.1.2011, 08-09,0,7,7,,,24.4,0,0,0
11.1.2011, 09-10,0.9,7,7,,14.6,26.2,0,0,0
11.1.2011, 10-11,0,7,7,,,19.1,0,0,0
11.1.2011, 11-12,0,7,7,,,21.5,0,0,0
11.1.2011, 12-13,0,7,7,,,23.8,0,0,0
11.1.2011, 13-14,0,7,7,14.1,,26.2,0,0,0
11.1.2011, 14-15,0,7,7,14.1,,26.2,0,0,0
11.1.2011, 15-16,0,7,7,,,20.3,0,0,0
11.1.2011, 16-17,0,7,7,,,22.7,0,0,0
11.1.2011, 17-18,0,7,7,,,23.8,0,0,0
11.1.2011, 18-19,0.9,7,7,,14.5,25.6,0,0,0
11.1.2011, 19-20,0,7,7,,,20.3,0,0,0
11.1.2011, 20-21,0,7,7,,,22.7,0,0,0
11.1.2011, 21-22,1,7,7,14.1,,25.6,0,0,0
11.1.2011, 22-23,0,7,7,,,19.7,0,0,0
11.1.2011, 23-24,0,7,7,,,22.7,0,0,0
12.1.2011, 00-01,0,7,7,,,24.4,0,0,0
12.1.2011, 01-02,0,7,7,,,25,0,0,0
12.1.2011, 02-03,0.9,7,7,,14.4,26.2,0,0,0
12.1.2011, 03-04,0,7,7,,,19.7,0,0,0
12.1.2011, 04-05,0,7,7,,,21.5,0,0,0
12.1.2011, 05-06,0,7,7,,,23.8,0,0,0
12.1.2011, 06-07,0,7,7,,,25,0,0,0
12.1.2011, 07-08,0,7,7,,,25,0,0,0
12.1.2011, 08-09,0,7,7,,,23.8,0,0,0
12.1.2011, 09-10,1,7,7,,14.4,26.2,0,0,0
12.1.2011, 10-11,0,7,7,,,20.3,0,0,0
12.1.2011, 11-12,0,7,7,,,22.7,0,0,0
12.1.2011, 12-13,0,7,7,,,24.4,0,0,0
12.1.2011, 13-14,1,7,7,14,,26.2,0,0,0
12.1.2011, 14-15,0,7,7,,,19.7,0,0,0
12.1.2011, 15-16,0,7,7,,,22.1,0,0,0
12.1.2011, 16-17,0,7,7,,,23.2,0,0,0
12.1.2011, 17-18,0,7,7,,,25,0,0,0
12.1.2011, 18-19,0.9,7,7,,14.4,26.2,0,0,0
12.1.2011, 19-20,0,7,7,,,21.5,0,0,0
12.1.2011, 20-21,0,7,7,,,25,0,0,0
12.1.2011, 21-22,1,7,7,13.9,,26.2,0,0,0
12.1.2011, 22-23,0,7,7,13.9,,22.7,0,0,0
12.1.2011, 23-24,0,7,7,,,24.4,0,0,0
13.1.2011, 00-01,0.9,7,7,,14.5,26.2,0,0,0
13.1.2011, 01-02,0,7,7,,,20.9,0,0,0
13.1.2011, 02-03,0,7,7,,,22.7,0,0,0
13.1.2011, 03-04,0,7,7,,,23.8,0,0,0
13.1.2011, 04-05,0,7,7,,,25,0,0,0
13.1.2011, 05-06,1,7,7,14.1,,26.2,0,0,0
13.1.2011, 06-07,0,7,7,,,20.3,0,0,0
13.1.2011, 07-08,0,7,7,,,22.7,0,0,0
13.1.2011, 08-09,1,7,7,,14.5,26.2,0,0,0
13.1.2011, 09-10,0,7,7,,,20.9,0,0,0
13.1.2011, 10-11,0,7,7,,,23.2,0,0,0
13.1.2011, 11-12,0,7,7,,,24.4,0,0,0
13.1.2011, 12-13,1,7,7,14,,26.2,0,0,0
13.1.2011, 13-14,0,7,7,,,19.7,0,0,0
13.1.2011, 14-15,0,7,7,,,22.7,0,0,0
13.1.2011, 15-16,0.9,7,7,,14.5,25.6,0,0,0
13.1.2011, 16-17,0,7,7,,,21.5,0,0,0
13.1.2011, 17-18,0,7,7,,,23.2,0,0,0
13.1.2011, 18-19,0,6,7,14.2,,26.2,0,0,0
13.1.2011, 19-20,0.9,6,7,14,,22.1,0,0,0
13.1.2011, 20-21,0,6,7,,,25,0,0,0
13.1.2011, 21-22,0.9,6,7,,14.5,26.2,0,0,0
13.1.2011, 22-23,0,6,7,,,23.2,0,0,0
13.1.2011, 23-24,0,7,7,,,25,0,0,0
14.1.2011, 00-01,1,7,7,14.1,,25.6,0,0,0
14.1.2011, 01-02,0,7,7,,,19.7,0,0,0
14.1.2011, 02-03,0,7,7,,,22.1,0,0,0
14.1.2011, 03-04,0,7,7,,,23.2,0,0,0
14.1.2011, 04-05,0,7,7,,,24.4,0,0,0
14.1.2011, 05-06,0.9,7,7,,14.3,25.6,0,0,0
14.1.2011, 06-07,0,7,7,,,19.7,0,0,0
14.1.2011, 07-08,0,7,7,,,22.7,0,0,0
14.1.2011, 08-09,0,7,7,,,24.4,0,0,0
14.1.2011, 09-10,1,7,7,14.1,,26.2,0,0,0
14.1.2011, 10-11,0,7,7,,,20.3,0,0,0
14.1.2011, 11-12,0,7,7,,,23.8,0,0,0
14.1.2011, 12-13,0,7,7,,14.5,25.6,0,0,0
14.1.2011, 13-14,0,7,7,,14.5,25.6,0,0,0
14.1.2011, 14-15,0,7,7,,,20.9,0,0,0
14.1.2011, 15-16,0,7,7,,,23.8,0,0,0
14.1.2011, 16-17,1,7,7,14,,26.2,0,0,0
14.1.2011, 17-18,0,7,7,,,18.5,0,0,0
14.1.2011, 18-19,0,7,7,,,21.5,0,0,0
14.1.2011, 19-20,0,7,7,,,23.2,0,0,0
14.1.2011, 20-21,0.9,7,7,,14.4,26.2,0,0,0
14.1.2011, 21-22,0,7,7,,,23.2,0,0,0
14.1.2011, 22-23,0,7,7,,,24.4,0,0,0
14.1.2011, 23-24,1,7,7,14,,26.2,0,0,0
15.1.2011, 00-01,0,7,7,,,19.7,0,0,0
15.1.2011, 01-02,0,7,7,,,22.1,0,0,0
15.1.2011, 02-03,0,7,7,,,23.2,0,0,0
15.1.2011, 03-04,0,7,7,,,24.4,0,0,0
15.1.2011, 04-05,0,7,7,,14.6,26.2,0,0,0
15.1.2011, 05-06,0,7,7,,14.6,26.2,0,0,0
15.1.2011, 06-07,0,7,7,,,19.1,0,0,0
15.1.2011, 07-08,0,7,7,,,21.5,0,0,0
15.1.2011, 08-09,0,7,7,,,23.8,0,0,0
15.1.2011, 09-10,0.9,6,7,14.1,,26.2,0,0,0
15.1.2011, 10-11,0,6,7,,,19.1,0,0,0
15.1.2011, 11-12,0,6,7,,,23.2,0,0,0
15.1.2011, 12-13,0,6,7,,,25,0,0,0
15.1.2011, 13-14,0,6,7,,14.5,26.2,0,0,0
15.1.2011, 14-15,0,6,7,,,23.2,0,0,0
15.1.2011, 15-16,0,6,7,,,24.4,0,0,0
15.1.2011, 16-17,0,6,7,14.1,,26.2,0,0,0
15.1.2011, 17-18,0,6,7,,,21.5,0,0,0
15.1.2011, 18-19,0,6,7,,,25,0,0,0
15.1.2011, 19-20,0.9,6,7,,14.2,26.2,0,0,0
15.1.2011, 20-21,0,6,7,,,22.7,0,0,0
15.1.2011, 21-22,0,6,7,,,23.8,0,0,0
15.1.2011, 22-23,0,6,7,14,,25.6,0,0,0
15.1.2011, 23-24,0.9,6,7,13.9,,20.3,0,0,0
16.1.2011, 00-01,0.9,6,7,13.9,,20.3,0,0,0
16.1.2011, 01-02,0,6,7,,,21.5,0,0,0
16.1.2011, 02-03,0,6,7,,,24.4,0,0,0
16.1.2011, 03-04,0,6,7,,,25,0,0,0
16.1.2011, 04-05,0.9,6,7,,14.6,25.6,0,0,0
16.1.2011, 05-06,0,6,7,,,19.1,0,0,0
16.1.2011, 06-07,0,6,7,,,20.9,0,0,0
16.1.2011, 07-08,0,6,7,,,22.7,0,0,0
16.1.2011, 08-09,0,6,7,,,23.8,0,0,0
16.1.2011, 09-10,0.9,6,7,14.2,,26.2,0,0,0
16.1.2011, 10-11,0,6,7,,,18.5,0,0,0
16.1.2011, 11-12,0,6,7,,,18.5,0,0,0
16.1.2011, 12-13,0,6,7,,,24.4,0,0,0
16.1.2011, 13-14,0.9,6,7,,14.5,25.6,0,0,0
16.1.2011, 14-15,0,6,7,,,20.3,0,0,0
16.1.2011, 15-16,0,7,7,,,25,0,0,0
16.1.2011, 16-17,0,7,7,,,25,0,0,0
16.1.2011, 17-18,0,7,7,,,20.3,0,0,0
16.1.2011, 18-19,0,7,7,,,24.4,0,0,0
16.1.2011, 19-20,0,7,7,,14.4,26.2,0,0,0
16.1.2011, 20-21,0,7,7,,,20.3,0,0,0
16.1.2011, 21-22,0,7,7,,,23.8,0,0,0
16.1.2011, 22-23,1,7,7,14,,26.2,0,0,0
16.1.2011, 23-24,0,7,7,,,19.7,0,0,0
17.1.2011, 00-01,0,7,7,,,22.1,0,0,0
17.1.2011, 01-02,0,7,7,,,23.8,0,0,0
17.1.2011, 02-03,0,7,7,,,24.4,0,0,0
17.1.2011, 03-04,0.9,7,7,,14.5,25.6,0,0,0
17.1.2011, 04-05,0,7,7,,,18.5,0,0,0
17.1.2011, 05-06,0,7,7,,,20.3,0,0,0
17.1.2011, 06-07,0,7,7,,,22.7,0,0,0
17.1.2011, 07-08,0,6,7,,,23.8,0,0,0
17.1.2011, 08-09,0.9,6,7,14.1,,26.2,0,0,0
17.1.2011, 09-10,0,6,7,,,23.8,0,0,0
17.1.2011, 10-11,0,6,7,,,25,0,0,0
17.1.2011, 11-12,0,6,7,,14.3,26.2,0,0,0
17.1.2011, 12-13,0,6,7,,,20.3,0,0,0
17.1.2011, 13-14,0,6,7,,,23.2,0,0,0
17.1.2011, 14-15,0,7,7,,,25,0,0,0
17.1.2011, 15-16,1,7,7,14.2,,26.2,0,0,0
17.1.2011, 16-17,0,7,7,,,19.1,0,0,0
17.1.2011, 17-18,0,7,7,,,22.7,0,0,0
17.1.2011, 18-19,0,7,7,,,25,0,0,0
17.1.2011, 19-20,0.9,7,7,,14.3,26.2,0,0,0
17.1.2011, 20-21,0,6,7,,,23.8,0,0,0
17.1.2011, 21-22,0,6,7,,,23.8,0,0,0
17.1.2011, 22-23,0,6,7,,,21.5,0,0,0
17.1.2011, 23-24,0,6,7,,,23.8,0,0,0
18.1.2011, 00-01,0,6,7,,14.4,26.2,0,0,0
18.1.2011, 01-02,0,6,7,,14.4,26.2,0,0,0
18.1.2011, 02-03,0,6,7,,,20.3,0,0,0
18.1.2011, 03-04,0,6,7,,,22.7,0,0,0
18.1.2011, 04-05,0,6,7,,,23.8,0,0,0
18.1.2011, 05-06,0,7,7,,,24.4,0,0,0
18.1.2011, 06-07,1,7,7,14.2,,25.6,0,0,0
18.1.2011, 07-08,0,7,7,,,19.7,0,0,0
18.1.2011, 08-09,0,7,7,,14.6,26.2,0,0,0
18.1.2011, 09-10,0,7,7,,,20.9,0,0,0
18.1.2011, 10-11,0,7,7,,,23.2,0,0,0
18.1.2011, 11-12,0,7,7,,,23.2,0,0,0
18.1.2011, 12-13,0,7,7,,,17.9,0,0,0
18.1.2011, 13-14,0,7,7,,,20.3,0,0,0
18.1.2011, 14-15,0,7,7,,,22.7,0,0,0
18.1.2011, 15-16,0,7,7,,,24.4,0,0,0
18.1.2011, 16-17,0.9,7,7,,14.5,25.6,0,0,0
18.1.2011, 17-18,0,7,7,,,20.3,0,0,0
18.1.2011, 18-19,0,7,7,,,23.2,0,0,0
18.1.2011, 19-20,0,7,7,14,,26.2,0,0,0
18.1.2011, 20-21,0,7,7,,,22.1,0,0,0
18.1.2011, 21-22,0.9,7,7,,14.3,26.2,0,0,0
18.1.2011, 22-23,0,7,7,,,20.3,0,0,0
18.1.2011, 23-24,0,7,7,,,23.2,0,0,0
19.1.2011, 00-01,0,7,7,,,24.4,0,0,0
19.1.2011, 01-02,1,7,7,14,,26.2,0,0,0
19.1.2011, 02-03,0,7,7,,,18.5,0,0,0
19.1.2011, 03-04,0,7,7,,,20.9,0,0,0
19.1.2011, 04-05,0,7,7,,,23.2,0,0,0
19.1.2011, 05-06,0,7,7,,,24.4,0,0,0
19.1.2011, 06-07,1,7,7,,14.5,25.6,0,0,0
19.1.2011, 07-08,0,7,7,,,22.7,0,0,0
19.1.2011, 08-09,0.9,6,7,14.1,,26.2,0,0,0
19.1.2011, 09-10,0,6,7,,,18.5,0,0,0
19.1.2011, 10-11,0,6,7,,,22.7,0,0,0
19.1.2011, 11-12,0.9,6,7,,14.4,26.2,0,0,0
19.1.2011, 12-13,0,6,7,,,19.7,0,0,0
19.1.2011, 13-14,0,6,7,,,22.7,0,0,0
19.1.2011, 14-15,0,7,7,,,24.4,0,0,0
19.1.2011, 15-16,1,7,7,14,,26.2,0,0,0
19.1.2011, 16-17,0,7,7,,,19.7,0,0,0
19.1.2011, 17-18,0,7,7,,,23.2,0,0,0
19.1.2011, 18-19,0.9,7,7,,14.4,26.2,0,0,0
19.1.2011, 19-20,0,7,7,,,18.5,0,0,0
19.1.2011, 20-21,0,7,7,,,21.5,0,0,0
19.1.2011, 21-22,0,7,7,,,25,0,0,0
