2.1.2011, 12-13,6.5,13,13,4.9,5.5,20.3,0,0,0
2.1.2011, 13-14,6.8,11,13,5.2,5.5,20.3,0,0,0
2.1.2011, 14-15,6.5,12,11,5.1,5.5,20.3,0,0,0
2.1.2011, 15-16,6.3,11,13,5.1,5.6,20.3,0,0,0
2.1.2011, 16-17,4,11,13,5.1,5.5,20.3,0,0,0
2.1.2011, 17-18,6.2,12,13,5.1,5.5,23.6,0,0,0
2.1.2011, 18-19,2.1,10,13,5.2,5.6,20.3,0,0,0
2.1.2011, 19-20,6.4,11,12,5.2,5.5,21,0,0,0
2.1.2011, 20-21,4.1,11,13,5.2,5.5,20.3,0,0,0
2.1.2011, 21-22,6.6,12,13,5.2,5.5,20.3,0,0,0
2.1.2011, 22-23,6.4,12,12,5.2,5.5,20.3,0,0,0
2.1.2011, 23-24,2.2,12,14,5.1,5.5,20.3,0,0,0
3.1.2011, 00-01,4.2,12,14,5.1,5.5,20.3,0,0,0
3.1.2011, 01-02,1.9,11,13,5.2,5.8,20.3,0,0,0
3.1.2011, 02-03,3.9,11,13,5.2,5.6,20.3,0,0,0
3.1.2011, 03-04,1.9,13,13,,5.5,20.3,0,0,0
3.1.2011, 04-05,1.9,13,15,5.2,,20.3,0,0,0
3.1.2011, 05-06,1.9,15,15,,5.7,20.3,0,0,0
3.1.2011, 06-07,1.9,15,14,5.1,,20.3,0,0,0
3.1.2011, 07-08,1.9,12,9,,5.5,20.3,0,0,0
3.1.2011, 08-09,6.2,12,12,5.1,5.4,20.3,0,0,0
3.1.2011, 09-10,4.2,12,13,5.1,5.4,20.3,0,0,0
3.1.2011, 10-11,4.5,12,13,5.2,5.5,20.3,0,0,0
3.1.2011, 11-12,4.1,12,14,5.2,5.8,20.3,0,0,0
3.1.2011, 12-13,4.5,12,14,5.3,5.9,20.3,0,0,0
3.1.2011, 13-14,6.3,12,13,5.3,6.1,20.3,0,0,0
3.1.2011, 14-15,2,10,13,5.3,5.5,20.3,0,0,0
3.1.2011, 15-16,4.1,10,11,5.3,5.4,20.3,0,0,0
3.1.2011, 16-17,2.1,10,13,5.2,5.5,20.3,0,0,0
3.1.2011, 17-18,1.9,12,13,5.1,5.4,20.3,0,0,0
3.1.2011, 18-19,4.4,11,13,5.1,5.4,20.3,0,0,0
3.1.2011, 19-20,2,12,9,5.1,5.5,20.3,0,0,0
3.1.2011, 20-21,6.4,11,13,5.1,5.5,21,0,0,0
3.1.2011, 21-22,4.1,11,13,5,5.5,20.3,0,0,0
3.1.2011, 22-23,6.3,11,13,5.1,5.4,20.3,0,0,0
3.1.2011, 23-24,6.5,12,11,5.1,5.5,20.3,0,0,0
4.1.2011, 00-01,4.3,12,13,5.2,5.4,21,0,0,0
4.1.2011, 01-02,1.9,11,13,,5.5,20.3,0,0,0
4.1.2011, 02-03,1.8,12,13,5.4,5.5,20.3,0,0,0
4.1.2011, 03-04,1.8,12,15,5.4,,20.3,0,0,0
4.1.2011, 04-05,1.9,14,15,,5.5,20.3,0,0,0
4.1.2011, 05-06,1.9,14,15,5.3,,20.3,0,0,0
4.1.2011, 06-07,1.9,12,15,,5.5,20.3,0,0,0
4.1.2011, 07-08,1.9,12,13,5.1,,20.3,0,0,0
4.1.2011, 08-09,6.6,11,14,5.1,5.4,20.3,0,0,0
4.1.2011, 09-10,4.5,7,14,5.1,5.4,21,0,0,0
4.1.2011, 10-11,4.2,11,11,5.3,5.4,20.3,0,0,0
4.1.2011, 11-12,4.2,11,12,5.3,5.4,20.3,0,0,0
4.1.2011, 12-13,3.9,9,13,5.3,5.5,20.3,0,0,0
4.1.2011, 13-14,4,11,13,5.3,5.5,20.3,0,0,0
4.1.2011, 14-15,4.3,11,10,5.2,5.5,20.3,0,0,0
4.1.2011, 15-16,4.1,11,10,5.2,5.6,20.3,0,0,0
4.1.2011, 16-17,0,12,13,,5.5,20.3,0,0,0
4.1.2011, 17-18,3.8,12,14,5.2,5.5,20.3,0,0,0
4.1.2011, 18-19,4.4,10,11,5.2,5.4,20.3,0,0,0
4.1.2011, 19-20,4.1,11,12,5.2,5.5,20.3,0,0,0
4.1.2011, 20-21,6.3,11,13,5.2,5.5,20.3,0,0,0
4.1.2011, 21-22,6.9,12,13,5.1,5.5,20.3,0,0,0
4.1.2011, 22-23,4.4,11,13,5.2,5.5,20.3,0,0,0
4.1.2011, 23-24,6.2,12,10,5.3,5.5,20.3,0,0,0
5.1.2011, 00-01,4.3,12,10,5.5,5.5,20.3,0,0,0
5.1.2011, 01-02,1.8,11,14,5.4,5.5,20.3,0,0,0
5.1.2011, 02-03,1.9,11,14,5.4,5.5,20.3,0,0,0
5.1.2011, 03-04,0,11,14,5.3,,20.3,0,0,0
5.1.2011, 04-05,0,11,15,,,19,0,0,0
5.1.2011, 05-06,1.9,14,13,,5.6,20.3,0,0,0
5.1.2011, 06-07,3.9,14,13,5.3,5.5,20.3,0,0,0
5.1.2011, 07-08,0,11,13,5.2,,20.3,0,0,0
5.1.2011, 08-09,4,9,12,5.1,5.4,20.3,0,0,0
5.1.2011, 09-10,6.3,11,13,5.2,5.4,20.3,0,0,0
5.1.2011, 10-11,4.1,9,13,5.2,5.5,20.3,0,0,0
5.1.2011, 11-12,4.2,12,11,5.3,5.5,20.3,0,0,0
5.1.2011, 12-13,4.3,11,14,5.3,5.5,20.3,0,0,0
5.1.2011, 13-14,6.4,11,13,5.3,5.5,20.3,0,0,0
5.1.2011, 14-15,2,8,14,,5.5,20.3,0,0,0
5.1.2011, 15-16,6.3,12,12,5.5,5.5,20.3,0,0,0
5.1.2011, 16-17,1.8,9,13,,5.5,20.3,0,0,0
5.1.2011, 17-18,4,11,13,5.4,5.4,20.3,0,0,0
5.1.2011, 18-19,1.9,11,13,5.4,,20.3,0,0,0
5.1.2011, 19-20,6.2,12,13,5.4,5.4,20.3,0,0,0
5.1.2011, 20-21,4.2,10,12,5.3,5.5,20.3,0,0,0
5.1.2011, 21-22,6.6,11,13,5.4,5.4,21,0,0,0
5.1.2011, 22-23,4.1,11,10,5.4,5.5,20.3,0,0,0
5.1.2011, 23-24,4,11,14,5.3,5.4,20.3,0,0,0
6.1.2011, 00-01,4.1,12,11,5.3,5.5,20.3,0,0,0
6.1.2011, 01-02,4.1,12,13,5.4,5.6,20.3,0,0,0
6.1.2011, 02-03,1.9,12,13,,5.5,20.3,0,0,0
6.1.2011, 03-04,1.8,12,13,5.3,,20.3,0,0,0
6.1.2011, 04-05,0,11,13,,5.5,20.3,0,0,0
6.1.2011, 05-06,3.7,11,13,5.4,5.5,20.3,0,0,0
6.1.2011, 06-07,0,11,13,,,19.6,0,0,0
6.1.2011, 07-08,0,11,15,5.3,,20.3,0,0,0
6.1.2011, 08-09,1.9,11,15,,5.5,20.3,0,0,0
6.1.2011, 09-10,0,10,13,5.5,,20.3,0,0,0
6.1.2011, 10-11,6.1,12,10,5.5,5.4,20.3,0,0,0
6.1.2011, 11-12,4.1,12,13,5.5,5.5,20.3,0,0,0
6.1.2011, 12-13,4.3,12,13,5.5,5.5,20.3,0,0,0
6.1.2011, 13-14,4.8,10,12,5.5,5.5,20.3,0,0,0
6.1.2011, 14-15,6.7,11,14,5.5,5.5,21,0,0,0
6.1.2011, 15-16,6.7,10,13,5.5,5.6,20.3,0,0,0
6.1.2011, 16-17,6.3,11,13,5.4,5.6,20.3,0,0,0
6.1.2011, 17-18,4.2,12,13,5.5,5.5,20.3,0,0,0
6.1.2011, 18-19,6.5,9,11,5.5,5.5,20.3,0,0,0
6.1.2011, 19-20,6.5,11,14,5.5,5.5,20.3,0,0,0
6.1.2011, 20-21,4.3,10,14,5.4,5.6,20.3,0,0,0
6.1.2011, 21-22,6.4,10,13,5.5,5.5,20.3,0,0,0
6.1.2011, 22-23,4.2,11,12,5.4,5.5,20.3,0,0,0
6.1.2011, 23-24,4,11,13,5.4,5.5,20.3,0,0,0
7.1.2011, 00-01,4.3,11,13,5.4,5.5,20.3,0,0,0
7.1.2011, 01-02,2,11,13,5.5,5.5,20.3,0,0,0
7.1.2011, 02-03,0,12,13,,5.6,20.3,0,0,0
7.1.2011, 03-04,3.9,11,13,5.5,5.5,20.3,0,0,0
7.1.2011, 04-05,1.8,11,15,5.4,,20.3,0,0,0
7.1.2011, 05-06,1.9,11,15,,5.6,20.3,0,0,0
7.1.2011, 06-07,0,14,15,,,20.3,0,0,0
7.1.2011, 07-08,1.9,12,14,5.4,5.5,20.3,0,0,0
7.1.2011, 08-09,4,11,11,5.3,5.4,20.3,0,0,0
7.1.2011, 09-10,6.3,11,12,5.2,5.4,20.3,0,0,0
7.1.2011, 10-11,4.2,11,11,5.3,5.5,20.3,0,0,0
7.1.2011, 11-12,4.1,10,13,5.4,5.5,20.3,0,0,0
7.1.2011, 12-13,4.1,11,10,5.4,5.7,20.3,0,0,0
7.1.2011, 13-14,6.1,11,14,5.4,5.6,20.3,0,0,0
7.1.2011, 14-15,4.2,11,13,5.4,5.6,20.3,0,0,0
7.1.2011, 15-16,4.1,11,14,5.4,5.6,20.3,0,0,0
7.1.2011, 16-17,2.1,11,13,,5.6,20.3,0,0,0
7.1.2011, 17-18,6.3,11,13,5.2,5.5,20.3,0,0,0
7.1.2011, 18-19,2,10,10,5.2,5.5,20.3,0,0,0
7.1.2011, 19-20,4.2,11,13,5.2,5.5,20.3,0,0,0
7.1.2011, 20-21,4.2,10,12,5.2,5.6,20.3,0,0,0
7.1.2011, 21-22,6.5,12,13,5.2,5.6,20.3,0,0,0
7.1.2011, 22-23,6.5,11,14,5.2,5.5,20.3,0,0,0
7.1.2011, 23-24,4.3,9,13,5.2,5.6,20.3,0,0,0
8.1.2011, 00-01,4.2,11,13,5.3,5.5,20.3,0,0,0
8.1.2011, 01-02,3.9,11,14,5.5,5.5,20.3,0,0,0
8.1.2011, 02-03,2,12,14,,5.5,20.3,0,0,0
8.1.2011, 03-04,1.9,11,12,5.3,,20.3,0,0,0
8.1.2011, 04-05,3.8,11,15,5.3,5.6,20.3,0,0,0
8.1.2011, 05-06,1.9,11,15,,5.6,20.3,0,0,0
8.1.2011, 06-07,0,11,15,5.3,,20.3,0,0,0
8.1.2011, 07-08,0,11,15,5.2,,19.6,0,0,0
8.1.2011, 08-09,1.9,13,13,5.2,5.6,20.3,0,0,0
8.1.2011, 09-10,1.9,11,13,,5.5,20.3,0,0,0
8.1.2011, 10-11,6.4,12,12,5.2,5.5,20.3,0,0,0
8.1.2011, 11-12,6.8,10,13,5.1,5.6,22.9,0,0,0
8.1.2011, 12-13,6.4,11,12,5.2,5.5,20.3,0,0,0
8.1.2011, 13-14,6.7,11,12,5.1,5.5,20.3,0,0,0
8.1.2011, 14-15,9.3,11,13,5.1,5.5,20.3,0,0,0
8.1.2011, 15-16,4.2,12,12,5.1,5.5,20.3,0,0,0
8.1.2011, 16-17,4.4,11,10,5.1,5.5,20.3,0,0,0
8.1.2011, 17-18,6.5,12,14,5,5.5,20.3,0,0,0
8.1.2011, 18-19,4.6,9,13,5,5.5,20.3,0,0,0
8.1.2011, 19-20,6.6,10,13,5,5.4,20.3,0,0,0
8.1.2011, 20-21,6.5,12,14,5,5.4,20.3,0,0,0
8.1.2011, 21-22,4.9,12,13,5,5.4,20.3,0,0,0
8.1.2011, 22-23,4.1,9,13,5.1,5.5,20.3,0,0,0
8.1.2011, 23-24,4.1,11,11,5.2,5.5,20.3,0,0,0
9.1.2011, 00-01,4.1,11,13,5.2,5.5,20.3,0,0,0
9.1.2011, 01-02,1.9,11,13,,5.6,20.3,0,0,0
9.1.2011, 02-03,1.8,11,13,5.2,,20.3,0,0,0
9.1.2011, 03-04,3.9,11,13,5.1,5.5,20.3,0,0,0
9.1.2011, 04-05,0,13,13,,5.5,20.3,0,0,0
9.1.2011, 05-06,1.9,13,13,5.2,,20.3,0,0,0
9.1.2011, 06-07,0,13,15,,,19.6,0,0,0
9.1.2011, 07-08,1.9,14,15,,5.6,20.3,0,0,0
9.1.2011, 08-09,1.9,14,14,5.2,,20.3,0,0,0
9.1.2011, 09-10,1.9,11,11,,5.4,20.3,0,0,0
9.1.2011, 10-11,4,11,13,5.1,5.5,20.3,0,0,0
9.1.2011, 11-12,6.1,10,13,5.1,5.5,20.3,0,0,0
9.1.2011, 12-13,6.8,9,14,5.2,5.6,20.3,0,0,0
9.1.2011, 13-14,6.8,14,11,5.2,5.9,20.3,0,0,0
9.1.2011, 14-15,8.9,8,11,5.5,6.4,20.3,0,0,0
9.1.2011, 15-16,2,11,15,5.3,6.1,20.3,0,0,0
9.1.2011, 16-17,6.4,12,10,5.3,6,20.3,0,0,0
9.1.2011, 17-18,4.1,10,10,5.2,5.9,20.3,0,0,0
9.1.2011, 18-19,4.6,12,10,5.2,5.7,20.3,0,0,0
9.1.2011, 19-20,6.5,12,13,5.2,5.7,20.3,0,0,0
9.1.2011, 20-21,6.7,13,12,5.2,5.6,20.3,0,0,0
9.1.2011, 21-22,6.9,11,12,5.2,5.5,20.3,0,0,0
9.1.2011, 22-23,6.7,9,13,5.3,5.6,20.3,0,0,0
9.1.2011, 23-24,6.5,9,13,5.3,5.7,20.3,0,0,0
10.1.2011, 00-01,3.9,13,14,5.3,5.6,20.3,0,0,0
10.1.2011, 01-02,4.4,13,14,5.3,5.6,20.3,0,0,0
10.1.2011, 02-03,1.9,13,14,,5.7,20.3,0,0,0
10.1.2011, 03-04,1.9,13,15,5.2,,20.3,0,0,0
10.1.2011, 04-05,2,10,13,5.2,5.6,20.3,0,0,0
10.1.2011, 05-06,3.7,13,13,5.2,5.6,20.3,0,0,0
10.1.2011, 06-07,2,13,13,5.1,,20.3,0,0,0
10.1.2011, 07-08,1.9,11,12,,5.5,20.3,0,0,0
10.1.2011, 08-09,9.1,12,10,5.1,5.5,20.3,0,0,0
10.1.2011, 09-10,9.3,12,13,5.1,5.5,20.3,0,0,0
10.1.2011, 10-11,4.3,12,12,5.2,5.6,20.3,0,0,0
10.1.2011, 11-12,6.3,12,12,5.2,5.6,20.3,0,0,0
10.1.2011, 12-13,1.8,11,13,,5.6,20.3,0,0,0
10.1.2011, 13-14,4,11,12,5.2,5.7,20.3,0,0,0
10.1.2011, 14-15,3.7,11,12,5.3,5.6,20.3,0,0,0
10.1.2011, 15-16,4,12,12,5.3,5.6,20.3,0,0,0
10.1.2011, 16-17,2,11,13,5.3,,20.3,0,0,0
10.1.2011, 17-18,3.8,12,11,5.2,5.7,20.3,0,0,0
10.1.2011, 18-19,4.2,12,13,5.2,5.5,21,0,0,0
10.1.2011, 19-20,4.2,12,12,5.3,5.5,20.3,0,0,0
10.1.2011, 20-21,6.2,12,11,5.3,5.6,20.3,0,0,0
10.1.2011, 21-22,4.6,11,10,5.3,5.6,21,0,0,0
10.1.2011, 22-23,6.3,12,13,5.2,5.6,20.3,0,0,0
10.1.2011, 23-24,9.2,11,13,5.2,5.6,20.3,0,0,0
11.1.2011, 00-01,2.1,8,12,5.2,,20.3,0,0,0
11.1.2011, 01-02,3.7,8,13,5.1,5.5,20.3,0,0,0
11.1.2011, 02-03,2,12,13,,5.5,20.3,0,0,0
11.1.2011, 03-04,1.9,12,13,5.1,,20.3,0,0,0
11.1.2011, 04-05,3.7,12,13,5.1,5.5,20.3,0,0,0
11.1.2011, 05-06,1.9,12,14,,5.5,20.3,0,0,0
11.1.2011, 06-07,0,12,11,,,20.3,0,0,0
11.1.2011, 07-08,3.9,10,13,5.1,5.5,20.3,0,0,0
11.1.2011, 08-09,9.5,11,12,5.1,5.5,20.3,0,0,0
11.1.2011, 09-10,6.6,12,12,5,5.4,20.3,0,0,0
11.1.2011, 10-11,4.1,12,10,5.2,5.4,20.3,0,0,0
11.1.2011, 11-12,4.1,9,12,5.2,5.6,20.3,0,0,0
11.1.2011, 12-13,5.8,12,13,5.3,5.6,20.3,0,0,0
11.1.2011, 13-14,2,11,13,5.3,,20.3,0,0,0
11.1.2011, 14-15,4,12,14,5.1,5.6,20.3,0,0,0
11.1.2011, 15-16,4.4,11,13,5,5.5,20.3,0,0,0
11.1.2011, 16-17,3.8,12,12,5,5.5,20.3,0,0,0
11.1.2011, 17-18,4.1,12,13,4.9,5.5,20.3,0,0,0
11.1.2011, 18-19,2,11,12,5,5.4,20.3,0,0,0
11.1.2011, 19-20,4,12,13,4.9,5.4,20.3,0,0,0
11.1.2011, 20-21,6.2,12,10,4.9,5.4,20.3,0,0,0
11.1.2011, 21-22,6.9,10,14,4.9,5.5,20.3,0,0,0
11.1.2011, 22-23,6.6,12,12,5,5.5,20.3,0,0,0
11.1.2011, 23-24,6.4,12,11,5,5.5,20.3,0,0,0
12.1.2011, 00-01,2.1,12,14,5.1,5.5,20.3,0,0,0
12.1.2011, 01-02,2.1,12,14,4.9,5.5,20.3,0,0,0
12.1.2011, 02-03,1.9,12,13,5,,20.3,0,0,0
12.1.2011, 03-04,1.8,13,14,,5.5,20.3,0,0,0
12.1.2011, 04-05,3.8,14,14,5,5.5,20.3,0,0,0
12.1.2011, 05-06,1.9,14,14,5.1,,20.3,0,0,0
12.1.2011, 06-07,0,10,14,,5.5,20.3,0,0,0
12.1.2011, 07-08,4.1,12,13,5,5.5,20.3,0,0,0
12.1.2011, 08-09,9.5,12,14,4.9,5.5,20.3,0,0,0
12.1.2011, 09-10,7.2,12,13,4.9,5.4,20.3,0,0,0
12.1.2011, 10-11,4.2,12,13,5,5.6,20.3,0,0,0
12.1.2011, 11-12,2,11,12,5.1,,20.3,0,0,0
12.1.2011, 12-13,4,12,13,5.1,5.5,20.3,0,0,0
12.1.2011, 13-14,3.9,12,13,5.1,5.5,20.3,0,0,0
12.1.2011, 14-15,4.1,10,13,5,5.6,20.3,0,0,0
12.1.2011, 15-16,4.2,13,13,5,5.5,20.3,0,0,0
12.1.2011, 16-17,1.9,12,11,,5.5,20.3,0,0,0
12.1.2011, 17-18,3.9,13,13,5,5.4,20.3,0,0,0
12.1.2011, 18-19,4.1,13,13,5,5.4,20.3,0,0,0
12.1.2011, 19-20,2.1,12,13,5,5.5,20.3,0,0,0
12.1.2011, 20-21,8.9,12,10,5.1,5.6,20.3,0,0,0
12.1.2011, 21-22,6.5,11,13,5.1,5.8,20.3,0,0,0
12.1.2011, 22-23,6.6,11,12,5.2,6,20.3,0,0,0
12.1.2011, 23-24,6.7,12,13,5.2,5.9,20.3,0,0,0
13.1.2011, 00-01,4.4,12,12,5.2,5.8,20.3,0,0,0
13.1.2011, 01-02,1.9,9,13,5.2,5.9,20.3,0,0,0
13.1.2011, 02-03,4,11,13,5.2,5.8,20.3,0,0,0
13.1.2011, 03-04,1.8,11,13,5.2,,20.3,0,0,0
13.1.2011, 04-05,1.8,13,13,,5.8,20.3,0,0,0
13.1.2011, 05-06,2,13,13,5.2,,20.3,0,0,0
13.1.2011, 06-07,1.8,11,11,,5.8,20.3,0,0,0
13.1.2011, 07-08,3.8,9,12,5.1,5.8,20.3,0,0,0
13.1.2011, 08-09,9.1,11,13,5,5.7,20.3,0,0,0
13.1.2011, 09-10,2.1,9,13,5,5.6,20.3,0,0,0
13.1.2011, 10-11,6.4,11,13,5.1,5.7,20.3,0,0,0
13.1.2011, 11-12,4.3,11,13,5.2,5.7,20.3,0,0,0
13.1.2011, 12-13,4.1,11,11,5.2,5.7,20.3,0,0,0
13.1.2011, 13-14,4.2,12,13,5.1,5.7,20.3,0,0,0
13.1.2011, 14-15,2,11,13,,5.6,20.3,0,0,0
13.1.2011, 15-16,1.9,9,12,5.2,,20.3,0,0,0
13.1.2011, 16-17,3.9,11,13,5.1,5.7,20.3,0,0,0
13.1.2011, 17-18,4,12,12,5,5.6,20.3,0,0,0
13.1.2011, 18-19,4.3,11,13,4.9,5.5,20.3,0,0,0
13.1.2011, 19-20,4.1,9,12,4.9,5.6,20.3,0,0,0
13.1.2011, 20-21,6.7,12,12,5,5.6,20.3,0,0,0
13.1.2011, 21-22,7,12,12,5,5.6,20.3,0,0,0
13.1.2011, 22-23,6.4,12,13,5.1,5.6,21,0,0,0
13.1.2011, 23-24,4.2,12,12,5.1,5.6,20.3,0,0,0
14.1.2011, 00-01,6.3,13,11,5.1,5.6,20.3,0,0,0
14.1.2011, 01-02,4.2,13,12,5.1,5.6,20.3,0,0,0
14.1.2011, 02-03,1.8,13,12,,5.6,20.3,0,0,0
14.1.2011, 03-04,2,13,14,5.1,,20.3,0,0,0
14.1.2011, 04-05,1.9,14,14,,5.7,20.3,0,0,0
14.1.2011, 05-06,1.9,14,14,5.1,,20.3,0,0,0
14.1.2011, 06-07,1.9,11,13,,5.6,20.3,0,0,0
14.1.2011, 07-08,3.9,12,13,5,5.6,20.3,0,0,0
14.1.2011, 08-09,10,11,14,4.9,5.5,20.3,0,0,0
14.1.2011, 09-10,7,11,12,4.9,5.5,20.3,0,0,0
14.1.2011, 10-11,4.3,12,10,5.1,5.6,20.3,0,0,0
14.1.2011, 11-12,4,12,13,5.2,5.6,20.3,0,0,0
14.1.2011, 12-13,4.1,9,13,5.1,5.5,20.3,0,0,0
14.1.2011, 13-14,4.2,12,12,5,5.5,20.3,0,0,0
14.1.2011, 14-15,3.9,12,12,5.1,5.5,20.3,0,0,0
14.1.2011, 15-16,2,11,11,5,,20.3,0,0,0
14.1.2011, 16-17,6.1,11,13,5.1,5.5,20.3,0,0,0
14.1.2011, 17-18,1.9,12,13,4.9,,20.3,0,0,0
14.1.2011, 18-19,4.2,11,12,4.9,5.4,20.3,0,0,0
14.1.2011, 19-20,4.2,9,13,5,5.5,20.3,0,0,0
14.1.2011, 20-21,6.4,11,12,5,5.5,20.3,0,0,0
14.1.2011, 21-22,4,11,14,5,5.5,20.3,0,0,0
14.1.2011, 22-23,6.8,9,13,4.9,5.5,20.3,0,0,0
14.1.2011, 23-24,4.3,11,13,4.9,5.4,20.3,0,0,0
15.1.2011, 00-01,4,12,9,5,5.5,20.3,0,0,0
15.1.2011, 01-02,3.9,12,12,5,5.5,20.3,0,0,0
15.1.2011, 02-03,1.8,12,12,,5.5,20.3,0,0,0
15.1.2011, 03-04,2,12,12,5,,20.3,0,0,0
15.1.2011, 04-05,1.9,12,12,,5.5,20.3,0,0,0
15.1.2011, 05-06,0,12,13,5,,20.3,0,0,0
15.1.2011, 06-07,1.9,13,13,,5.5,20.3,0,0,0
15.1.2011, 07-08,2,13,14,5,,20.3,0,0,0
15.1.2011, 08-09,2,12,13,,5.4,20.3,0,0,0
15.1.2011, 09-10,3.8,9,14,4.9,5.4,20.3,0,0,0
15.1.2011, 10-11,4.6,12,9,4.9,5.4,20.3,0,0,0
15.1.2011, 11-12,6.5,13,14,4.9,5.4,20.3,0,0,0
15.1.2011, 12-13,9,12,11,4.9,5.4,20.3,0,0,0
15.1.2011, 13-14,9,12,12,4.9,5.5,20.3,0,0,0
15.1.2011, 14-15,4,10,13,4.9,5.4,20.3,0,0,0
15.1.2011, 15-16,6.3,12,10,4.9,5.5,20.3,0,0,0
15.1.2011, 16-17,6.6,14,12,4.8,5.4,20.3,0,0,0
15.1.2011, 17-18,2,12,13,4.8,5.4,20.3,0,0,0
15.1.2011, 18-19,6.3,13,12,4.8,5.4,20.3,0,0,0
15.1.2011, 19-20,6.4,12,13,4.8,5.4,20.3,0,0,0
15.1.2011, 20-21,4.7,12,14,4.9,5.4,20.3,0,0,0
15.1.2011, 21-22,6.7,12,12,4.9,5.4,20.3,0,0,0
15.1.2011, 22-23,6.4,12,12,4.9,5.4,20.3,0,0,0
15.1.2011, 23-24,0,12,12,4.8,5.4,20.3,0,0,0
16.1.2011, 00-01,2.3,13,13,4.9,5.4,20.3,0,0,0
16.1.2011, 01-02,4.1,12,13,4.9,5.4,20.3,0,0,0
16.1.2011, 02-03,4,12,13,4.9,5.4,20.3,0,0,0
16.1.2011, 03-04,1.8,12,13,4.9,,20.3,0,0,0
16.1.2011, 04-05,1.9,13,13,,5.4,20.3,0,0,0
16.1.2011, 05-06,1.8,13,13,4.9,,20.3,0,0,0
16.1.2011, 06-07,0,13,13,,,19.6,0,0,0
16.1.2011, 07-08,3.9,13,13,4.9,5.4,20.3,0,0,0
16.1.2011, 08-09,1.9,13,13,,5.3,20.3,0,0,0
16.1.2011, 09-10,2,12,13,4.8,,20.3,0,0,0
16.1.2011, 10-11,6.2,10,13,4.8,5.3,20.3,0,0,0
16.1.2011, 11-12,6.7,12,9,4.8,5.3,20.3,0,0,0
16.1.2011, 12-13,6.4,9,12,4.8,5.3,21,0,0,0
16.1.2011, 13-14,6.5,12,12,4.9,5.4,20.3,0,0,0
16.1.2011, 14-15,6.5,14,10,4.9,5.4,20.3,0,0,0
16.1.2011, 15-16,6.8,12,12,4.9,5.3,20.3,0,0,0
16.1.2011, 16-17,4,12,12,4.8,5.5,20.3,0,0,0
16.1.2011, 17-18,4,12,12,4.8,5.3,20.3,0,0,0
16.1.2011, 18-19,4.3,12,12,4.8,5.3,20.3,0,0,0
16.1.2011, 19-20,8.5,12,12,4.8,5.3,20.3,0,0,0
16.1.2011, 20-21,6.6,12,13,4.8,5.3,20.3,0,0,0
16.1.2011, 21-22,6.9,13,10,4.9,5.4,20.3,0,0,0
16.1.2011, 22-23,9.5,13,13,4.9,5.3,20.3,0,0,0
