2.1.2011, 16-17,13.8,15,16,16.6,16,25.4,0,0,0
2.1.2011, 17-18,9.3,15,16,16.6,15.8,25.4,0,0,0
2.1.2011, 18-19,9.2,15,16,16.5,16.1,25.4,0,0,0
2.1.2011, 19-20,9.5,15,16,16.3,15.9,25.4,0,0,0
2.1.2011, 20-21,9.4,15,15,16.6,15.9,25.4,0,0,0
2.1.2011, 21-22,13.6,16,16,16.6,15.9,25.4,0,0,0
2.1.2011, 22-23,9.5,15,16,16.6,16,25.4,0,0,0
2.1.2011, 23-24,9.4,15,16,16.4,15.8,25.4,0,0,0
3.1.2011, 00-01,9.4,14,16,16.4,15.9,25.4,0,0,0
3.1.2011, 01-02,9,15,15,16.4,16,25.4,0,0,0
3.1.2011, 02-03,8.7,15,16,16.4,15.9,25.4,0,0,0
3.1.2011, 03-04,8.7,15,16,16.4,16,25.4,0,0,0
3.1.2011, 04-05,8.7,16,16,16.5,16,25.4,0,0,0
3.1.2011, 05-06,4.5,15,15,16.5,,25.4,0,0,0
3.1.2011, 06-07,8.3,15,16,16.5,16.1,25.4,0,0,0
3.1.2011, 07-08,8.6,15,15,16.4,15.9,25.4,0,0,0
3.1.2011, 08-09,9.1,14,16,16.5,15.9,25.4,0,0,0
3.1.2011, 09-10,9.1,16,14,16.5,16,25.4,0,0,0
3.1.2011, 10-11,9.2,15,15,16.6,16.1,25.4,0,0,0
3.1.2011, 11-12,9.2,14,15,16.5,16.1,25.4,0,0,0
3.1.2011, 12-13,14.2,15,15,16.5,16,25.4,0,0,0
3.1.2011, 13-14,9.2,15,15,16.6,16.1,25.4,0,0,0
3.1.2011, 14-15,9,15,16,16.7,16.2,25.4,0,0,0
3.1.2011, 15-16,14,15,16,16.7,16.1,25.4,0,0,0
3.1.2011, 16-17,9.2,15,15,16.6,16.1,25.4,0,0,0
3.1.2011, 17-18,9,15,15,16.6,16.2,25.4,0,0,0
3.1.2011, 18-19,8.8,16,15,16.6,16.2,25.4,0,0,0
3.1.2011, 19-20,9.2,15,15,16.6,16.2,25.4,0,0,0
3.1.2011, 20-21,8.9,15,15,16.5,16.4,25.4,0,0,0
3.1.2011, 21-22,4.7,14,16,16.6,16.2,25.4,0,0,0
3.1.2011, 22-23,9.1,14,15,16.5,16.5,25.4,0,0,0
3.1.2011, 23-24,14,15,15,16.2,16.1,25.4,0,0,0
4.1.2011, 00-01,8.9,15,16,16.5,16.2,25.4,0,0,0
4.1.2011, 01-02,4.4,15,15,16.3,16.3,25.4,0,0,0
4.1.2011, 02-03,8.8,15,15,16.3,16.3,25.4,0,0,0
4.1.2011, 03-04,4.4,15,16,16.5,16.4,25.4,0,0,0
4.1.2011, 04-05,8.5,15,16,16.3,16.4,25.4,0,0,0
4.1.2011, 05-06,4.2,15,15,16.5,16.4,25.4,0,0,0
4.1.2011, 06-07,8.1,15,15,16.5,16.6,25.4,0,0,0
4.1.2011, 07-08,4.1,15,17,,16.6,25.4,0,0,0
4.1.2011, 08-09,8.5,15,16,16.5,17.3,25.4,0,0,0
4.1.2011, 09-10,9,14,16,16.5,17.2,25.4,0,0,0
4.1.2011, 10-11,13.6,14,16,16.5,16.5,25.4,0,0,0
4.1.2011, 11-12,8.8,13,18,16.5,17.1,25.4,0,0,0
4.1.2011, 12-13,14.8,15,17,16.5,16.9,25.4,0,0,0
4.1.2011, 13-14,16.5,15,17,16.5,16.7,25.4,0,0,0
4.1.2011, 14-15,14.3,15,16,16.5,16.8,25.4,0,0,0
4.1.2011, 15-16,9,16,17,16.6,16.7,25.4,0,0,0
4.1.2011, 16-17,9.3,16,17,16.4,16.9,25.4,0,0,0
4.1.2011, 17-18,9.1,15,17,16.5,16.8,25.4,0,0,0
4.1.2011, 18-19,8.7,15,16,16.5,17.1,25.4,0,0,0
4.1.2011, 19-20,13.6,15,16,16.4,16.4,25.4,0,0,0
4.1.2011, 20-21,9.1,15,18,16.4,17.1,25.4,0,0,0
4.1.2011, 21-22,9.5,15,17,16.4,17.8,25.4,0,0,0
4.1.2011, 22-23,13.7,14,15,16.4,17,25.4,0,0,0
4.1.2011, 23-24,9.3,15,15,15.9,16.2,25.4,0,0,0
5.1.2011, 00-01,9.2,15,16,16.3,16,25.4,0,0,0
5.1.2011, 01-02,13.4,16,16,16.4,16,25.4,0,0,0
5.1.2011, 02-03,8.7,16,16,16.4,15.9,25.4,0,0,0
5.1.2011, 03-04,8.5,16,16,16.6,16.2,25.4,0,0,0
5.1.2011, 04-05,4.3,16,16,16.8,16.2,25.4,0,0,0
5.1.2011, 05-06,8.5,17,16,16.7,16.4,25.4,0,0,0
5.1.2011, 06-07,8.5,17,18,16.7,16.2,25.4,0,0,0
5.1.2011, 07-08,8.8,16,16,16.7,16.7,25.4,0,0,0
5.1.2011, 08-09,8.6,16,16,16.8,16.5,25.4,0,0,0
5.1.2011, 09-10,9.3,16,17,16.6,16.4,25.4,0,0,0
5.1.2011, 10-11,14.2,15,16,16.7,16.5,25.4,0,0,0
5.1.2011, 11-12,9.1,16,16,16.6,16.4,25.4,0,0,0
5.1.2011, 12-13,14.1,16,16,16.6,16.2,25.4,0,0,0
5.1.2011, 13-14,9.3,15,17,16.6,16.4,25.4,0,0,0
5.1.2011, 14-15,13.6,16,18,16.7,16.5,25.4,0,0,0
5.1.2011, 15-16,9.4,15,17,16.7,16.8,25.4,0,0,0
5.1.2011, 16-17,8.8,16,16,16.7,16.8,25.4,0,0,0
5.1.2011, 17-18,8.8,15,16,16.6,16.5,25.4,0,0,0
5.1.2011, 18-19,8.7,15,16,16.5,16.3,25.4,0,0,0
5.1.2011, 19-20,8.7,16,17,16.6,16.9,25.4,0,0,0
5.1.2011, 20-21,13.7,16,15,16.7,16.9,25.4,0,0,0
5.1.2011, 21-22,9.4,16,13,16.8,16.1,25.4,0,0,0
5.1.2011, 22-23,8.9,15,14,16.6,15.9,25.4,0,0,0
5.1.2011, 23-24,13.6,17,14,16.6,15.8,25.4,0,0,0
6.1.2011, 00-01,9.2,16,15,16.9,15.8,25.4,0,0,0
6.1.2011, 01-02,8.6,16,15,16.6,16.5,25.4,0,0,0
6.1.2011, 02-03,8.7,16,14,16.7,15.7,25.4,0,0,0
6.1.2011, 03-04,8.6,17,14,16.8,15.7,25.4,0,0,0
6.1.2011, 04-05,4.1,16,15,,16.1,25.4,0,0,0
6.1.2011, 05-06,8.6,17,15,16.8,16.3,25.4,0,0,0
6.1.2011, 06-07,4.4,17,14,16.7,,25.4,0,0,0
6.1.2011, 07-08,8.3,17,16,17,16.2,25.4,0,0,0
6.1.2011, 08-09,8.7,17,15,17,16.5,25.4,0,0,0
6.1.2011, 09-10,8.6,16,15,16.9,16.2,25.4,0,0,0
6.1.2011, 10-11,8.9,18,15,16.9,16,25.4,0,0,0
6.1.2011, 11-12,9.2,18,14,17.4,16.1,25.4,0,0,0
6.1.2011, 12-13,13.9,18,15,17.1,16,25.4,0,0,0
6.1.2011, 13-14,9.4,17,16,17,16.4,25.4,0,0,0
6.1.2011, 14-15,14,16,16,17.2,17,25.4,0,0,0
6.1.2011, 15-16,9.4,16,16,16.8,16.1,25.4,0,0,0
6.1.2011, 16-17,14,15,18,16.9,15.9,25.4,0,0,0
6.1.2011, 17-18,9.2,16,17,16.4,17.5,25.4,0,0,0
6.1.2011, 18-19,9.2,14,16,17.3,16.2,25.4,0,0,0
6.1.2011, 19-20,13.9,17,17,16.3,16.2,25.4,0,0,0
6.1.2011, 20-21,14.1,16,18,17.5,16.8,25.4,0,0,0
6.1.2011, 21-22,9.5,16,17,16.9,17.4,25.4,0,0,0
6.1.2011, 22-23,13.9,16,16,16.8,16.8,25.4,0,0,0
6.1.2011, 23-24,9.2,15,17,16.3,16.3,25.4,0,0,0
7.1.2011, 00-01,9.1,16,14,16.4,16.4,25.4,0,0,0
7.1.2011, 01-02,8.6,16,17,16.6,15.9,25.4,0,0,0
7.1.2011, 02-03,8.8,16,17,16.6,16.7,25.4,0,0,0
7.1.2011, 03-04,8.7,16,18,16.3,16.5,25.4,0,0,0
7.1.2011, 04-05,4.2,16,18,16.8,17.2,25.4,0,0,0
7.1.2011, 05-06,8.7,17,18,16.7,17.1,25.4,0,0,0
7.1.2011, 06-07,4.2,16,19,,17.3,25.4,0,0,0
7.1.2011, 07-08,8.6,16,17,16.8,17.3,25.4,0,0,0
7.1.2011, 08-09,8.7,15,18,16.7,16.7,25.4,0,0,0
7.1.2011, 09-10,13.4,16,18,16.4,17,25.4,0,0,0
7.1.2011, 10-11,9.4,16,16,16.5,16.9,25.4,0,0,0
7.1.2011, 11-12,9.3,16,16,16.5,16.2,25.4,0,0,0
7.1.2011, 12-13,14.1,16,16,16.6,16.3,25.4,0,0,0
7.1.2011, 13-14,9.5,16,17,16.4,16.4,25.4,0,0,0
7.1.2011, 14-15,9.4,16,16,16.7,16.5,25.4,0,0,0
7.1.2011, 15-16,13.7,15,16,16.6,16.5,25.4,0,0,0
7.1.2011, 16-17,8.7,15,18,16.7,16.5,25.4,0,0,0
7.1.2011, 17-18,8.8,15,16,16.4,17.1,25.4,0,0,0
7.1.2011, 18-19,4.2,15,19,16.5,16.4,25.4,0,0,0
7.1.2011, 19-20,9.1,16,18,16.5,16.9,25.4,0,0,0
7.1.2011, 20-21,13.5,16,18,16.6,16.7,25.4,0,0,0
7.1.2011, 21-22,9.3,15,18,16.5,16.7,25.4,0,0,0
7.1.2011, 22-23,14.1,15,18,16.3,16.4,25.4,0,0,0
7.1.2011, 23-24,9.3,14,19,16.1,16.5,25.4,0,0,0
8.1.2011, 00-01,13.3,15,18,16.1,16.6,25.4,0,0,0
8.1.2011, 01-02,8.9,14,18,16.2,16.6,25.4,0,0,0
8.1.2011, 02-03,8.5,15,19,16,16.6,25.4,0,0,0
8.1.2011, 03-04,8.6,15,19,16,16.9,25.4,0,0,0
8.1.2011, 04-05,8.7,16,19,16.2,16.8,25.4,0,0,0
8.1.2011, 05-06,4.5,14,19,16.4,,25.4,0,0,0
8.1.2011, 06-07,8.3,14,19,16.2,16.8,25.4,0,0,0
8.1.2011, 07-08,4.4,15,19,,16.7,25.4,0,0,0
8.1.2011, 08-09,8.6,15,18,16.2,16.8,25.4,0,0,0
8.1.2011, 09-10,8.4,15,18,16.4,16.8,25.4,0,0,0
8.1.2011, 10-11,8.7,14,19,16.4,16.8,25.4,0,0,0
8.1.2011, 11-12,9,15,18,16.4,16.8,25.4,0,0,0
8.1.2011, 12-13,14.4,15,18,16.3,16.7,25.4,0,0,0
8.1.2011, 13-14,9.4,15,17,16.5,16.8,25.4,0,0,0
8.1.2011, 14-15,13.9,15,18,16.7,16.7,25.4,0,0,0
8.1.2011, 15-16,14.3,15,17,16.5,16.8,26,0,0,0
8.1.2011, 16-17,9.1,15,18,16.4,16.6,25.4,0,0,0
8.1.2011, 17-18,9.3,15,18,16.3,16.5,25.4,0,0,0
8.1.2011, 18-19,14,15,18,16.1,16.6,25.4,0,0,0
8.1.2011, 19-20,9.1,15,18,16.2,16.6,25.4,0,0,0
8.1.2011, 20-21,14,15,18,16.3,16.8,25.4,0,0,0
8.1.2011, 21-22,13.7,15,18,16.2,16.8,25.4,0,0,0
8.1.2011, 22-23,9.2,16,18,16.4,16.8,25.4,0,0,0
8.1.2011, 23-24,13.9,16,17,16.4,16.9,25.4,0,0,0
9.1.2011, 00-01,8.9,15,18,16.4,16.8,25.4,0,0,0
9.1.2011, 01-02,8.5,16,18,16.3,16.7,25.4,0,0,0
9.1.2011, 02-03,8.7,15,18,16.3,16.6,25.4,0,0,0
9.1.2011, 03-04,8.5,15,18,16.6,16.7,25.4,0,0,0
9.1.2011, 04-05,4.2,16,18,16.8,17,25.4,0,0,0
9.1.2011, 05-06,8.5,16,18,16.6,17,25.4,0,0,0
9.1.2011, 06-07,8.3,16,19,16.6,17,25.4,0,0,0
9.1.2011, 07-08,8.6,16,19,16.8,17,25.4,0,0,0
9.1.2011, 08-09,8.6,16,19,16.7,17.1,25.4,0,0,0
9.1.2011, 09-10,8.4,16,18,16.8,17.1,25.4,0,0,0
9.1.2011, 10-11,8.7,16,18,16.7,17.1,25.4,0,0,0
9.1.2011, 11-12,9.2,15,18,16.7,17.1,25.4,0,0,0
9.1.2011, 12-13,13.9,16,18,16.5,16.8,25.4,0,0,0
9.1.2011, 13-14,9.5,16,18,16.6,16.9,25.4,0,0,0
9.1.2011, 14-15,14.2,17,18,16.5,16.9,25.4,0,0,0
9.1.2011, 15-16,14.5,16,18,16.4,16.8,25.4,0,0,0
9.1.2011, 16-17,9.4,17,19,16.7,16.7,25.4,0,0,0
9.1.2011, 17-18,14.4,16,18,16.5,16.7,25.4,0,0,0
9.1.2011, 18-19,13.9,16,18,16.6,16.7,25.4,0,0,0
9.1.2011, 19-20,14.2,16,19,16.8,16.8,25.4,0,0,0
9.1.2011, 20-21,15.1,16,19,16.7,16.7,25.4,0,0,0
9.1.2011, 21-22,14.8,16,18,16.6,16.7,25.4,0,0,0
9.1.2011, 22-23,14.7,17,19,16.7,16.7,25.4,0,0,0
9.1.2011, 23-24,14.7,17,18,16.7,16.6,25.4,0,0,0
10.1.2011, 00-01,9.6,16,19,16.6,16.8,25.4,0,0,0
10.1.2011, 01-02,14.5,17,19,16.6,16.8,25.4,0,0,0
10.1.2011, 02-03,9.3,17,19,16.7,16.9,25.4,0,0,0
10.1.2011, 03-04,13.8,17,19,16.7,17,25.4,0,0,0
10.1.2011, 04-05,9.2,16,18,16.7,17.1,25.4,0,0,0
10.1.2011, 05-06,8.6,16,19,16.7,17,25.4,0,0,0
10.1.2011, 06-07,13.6,17,19,16.6,17,25.4,0,0,0
10.1.2011, 07-08,9.3,17,18,16.6,16.9,25.4,0,0,0
10.1.2011, 08-09,9.4,16,18,16.7,16.9,25.4,0,0,0
10.1.2011, 09-10,20.1,16,18,16.5,16.8,25.4,0,0,0
10.1.2011, 10-11,14.7,16,19,16.6,17,25.4,0,0,0
10.1.2011, 11-12,14.8,17,18,16.6,16.7,25.4,0,0,0
10.1.2011, 12-13,14.8,17,17,16.6,16.8,25.4,0,0,0
10.1.2011, 13-14,9.9,16,17,16.7,16.8,25.4,0,0,0
10.1.2011, 14-15,14.2,17,17,16.6,16.7,25.4,0,0,0
10.1.2011, 15-16,14.3,17,17,16.6,16.7,25.4,0,0,0
10.1.2011, 16-17,9.1,16,17,16.8,16.7,25.4,0,0,0
10.1.2011, 17-18,9.2,16,17,16.7,16.5,25.4,0,0,0
10.1.2011, 18-19,14.1,17,17,16.6,16.4,25.4,0,0,0
10.1.2011, 19-20,14.5,16,18,16.6,16.6,25.4,0,0,0
10.1.2011, 20-21,15,16,18,16.5,16.6,25.4,0,0,0
10.1.2011, 21-22,15.6,17,18,16.7,16.7,25.4,0,0,0
10.1.2011, 22-23,20.6,16,18,16.7,16.7,25.4,0,0,0
10.1.2011, 23-24,15.1,16,18,16.5,16.5,25.4,0,0,0
11.1.2011, 00-01,15.2,16,18,16.5,16.4,25.4,0,0,0
11.1.2011, 01-02,9.6,17,17,16.6,16.3,25.4,0,0,0
11.1.2011, 02-03,13.8,17,17,16.5,16.3,25.4,0,0,0
11.1.2011, 03-04,4.6,17,18,16.8,16.5,26,0,0,0
11.1.2011, 04-05,13.7,17,18,16.8,16.6,25.4,0,0,0
11.1.2011, 05-06,9.1,17,17,16.6,16.6,25.4,0,0,0
11.1.2011, 06-07,8.8,16,17,16.8,16.5,25.4,0,0,0
11.1.2011, 07-08,13.5,15,16,16.8,16.5,25.4,0,0,0
11.1.2011, 08-09,14.6,16,17,16.7,16.5,25.4,0,0,0
11.1.2011, 09-10,15.1,16,17,16.5,16.4,25.4,0,0,0
11.1.2011, 10-11,15.2,16,17,16.8,16.6,25.4,0,0,0
11.1.2011, 11-12,14.5,17,17,16.8,16.7,25.4,0,0,0
11.1.2011, 12-13,14.7,17,18,16.8,16.7,25.4,0,0,0
11.1.2011, 13-14,9.8,16,17,16.8,16.6,25.4,0,0,0
11.1.2011, 14-15,13.8,15,17,16.7,16.6,25.4,0,0,0
11.1.2011, 15-16,14.2,16,18,16.6,16.6,25.4,0,0,0
11.1.2011, 16-17,9.6,16,17,16.6,16.6,25.4,0,0,0
11.1.2011, 17-18,13.9,16,17,16.5,16.5,25.4,0,0,0
11.1.2011, 18-19,14.1,16,17,16.4,16.5,25.4,0,0,0
11.1.2011, 19-20,14.1,16,17,16.3,16.5,25.4,0,0,0
11.1.2011, 20-21,9.6,17,16,16.5,16.4,25.4,0,0,0
11.1.2011, 21-22,14.9,16,17,16.6,16.6,25.4,0,0,0
11.1.2011, 22-23,15.5,16,18,16.5,16.5,25.4,0,0,0
11.1.2011, 23-24,20.6,17,18,16.4,16.4,25.4,0,0,0
12.1.2011, 00-01,14.9,16,17,16.5,16.4,25.4,0,0,0
12.1.2011, 01-02,9.1,17,18,16.5,16.4,25.4,0,0,0
12.1.2011, 02-03,14,17,18,16.5,16.5,25.4,0,0,0
12.1.2011, 03-04,9.1,18,18,16.6,16.6,25.4,0,0,0
12.1.2011, 04-05,9.4,17,17,16.7,16.5,25.4,0,0,0
12.1.2011, 05-06,13.4,17,17,16.7,16.5,26,0,0,0
12.1.2011, 06-07,8.8,16,18,16.9,16.7,25.4,0,0,0
12.1.2011, 07-08,8.9,16,17,16.9,16.5,25.4,0,0,0
12.1.2011, 08-09,15,16,17,16.5,16.5,25.4,0,0,0
12.1.2011, 09-10,15.2,16,17,16.4,16.4,25.4,0,0,0
12.1.2011, 10-11,14.8,16,17,16.5,16.7,25.4,0,0,0
12.1.2011, 11-12,14.3,15,16,16.7,16.6,25.4,0,0,0
12.1.2011, 12-13,13.9,16,16,16.6,16.8,25.4,0,0,0
12.1.2011, 13-14,9.2,16,16,16.8,16.5,25.4,0,0,0
12.1.2011, 14-15,13.9,17,17,16.7,16.5,25.4,0,0,0
12.1.2011, 15-16,14.2,16,17,16.5,16.6,25.4,0,0,0
12.1.2011, 16-17,9.1,16,16,16.6,16.5,25.4,0,0,0
12.1.2011, 17-18,14.5,15,16,16.5,16.5,26,0,0,0
12.1.2011, 18-19,9.1,16,17,16.4,16.3,25.4,0,0,0
12.1.2011, 19-20,14.5,16,16,16.4,16.3,25.4,0,0,0
12.1.2011, 20-21,14.2,16,17,16.5,16.5,25.4,0,0,0
12.1.2011, 21-22,14.7,16,16,16.6,16.5,25.4,0,0,0
12.1.2011, 22-23,14.9,15,17,16.5,16.3,25.4,0,0,0
12.1.2011, 23-24,15.3,17,17,16.3,16.2,26,0,0,0
13.1.2011, 00-01,10.1,16,17,16.2,16.4,25.4,0,0,0
13.1.2011, 01-02,13.9,15,16,16.2,16.2,25.4,0,0,0
13.1.2011, 02-03,8.5,16,17,16.4,16.4,25.4,0,0,0
13.1.2011, 03-04,8.8,16,17,16.5,16.6,25.4,0,0,0
13.1.2011, 04-05,8.8,16,16,16.6,16.5,25.4,0,0,0
13.1.2011, 05-06,8.5,16,16,16.5,16.6,25.4,0,0,0
13.1.2011, 06-07,8.4,16,17,16.7,16.5,25.4,0,0,0
13.1.2011, 07-08,8.8,15,16,16.7,16.6,25.4,0,0,0
13.1.2011, 08-09,14.4,16,17,16.6,16.3,25.4,0,0,0
13.1.2011, 09-10,15,16,17,16.5,16.4,25.4,0,0,0
13.1.2011, 10-11,14.9,16,17,16.7,16.6,25.4,0,0,0
13.1.2011, 11-12,14.2,16,17,16.9,16.5,25.4,0,0,0
13.1.2011, 12-13,9.4,17,16,16.6,16.4,25.4,0,0,0
13.1.2011, 13-14,14,16,16,16.7,16.3,25.4,0,0,0
13.1.2011, 14-15,13.6,16,16,16.5,16.3,26,0,0,0
13.1.2011, 15-16,9,17,16,16.7,16.3,25.4,0,0,0
13.1.2011, 16-17,14.1,17,17,16.8,16.4,25.4,0,0,0
13.1.2011, 17-18,14.2,17,16,16.7,16.3,25.4,0,0,0
13.1.2011, 18-19,9.3,17,17,16.4,16,25.4,0,0,0
13.1.2011, 19-20,14,17,17,16.6,16.2,25.4,0,0,0
13.1.2011, 20-21,9.5,16,16,16.8,16.4,25.4,0,0,0
13.1.2011, 21-22,14.6,17,16,16.9,16.3,25.4,0,0,0
13.1.2011, 22-23,15.3,17,17,16.7,16.3,25.4,0,0,0
13.1.2011, 23-24,14.7,17,18,16.7,16.3,25.4,0,0,0
14.1.2011, 00-01,14.3,18,18,16.7,16.6,25.4,0,0,0
14.1.2011, 01-02,9.3,17,17,16.6,16.5,25.4,0,0,0
14.1.2011, 02-03,8.8,17,18,16.6,16.6,25.4,0,0,0
14.1.2011, 03-04,8.7,17,18,16.9,16.8,25.4,0,0,0
14.1.2011, 04-05,12.9,18,19,17,16.8,25.4,0,0,0
14.1.2011, 05-06,9.1,19,18,17,16.9,25.4,0,0,0
14.1.2011, 06-07,8.9,17,17,17,16.8,25.4,0,0,0
14.1.2011, 07-08,8.5,16,18,16.9,16.9,25.4,0,0,0
14.1.2011, 08-09,14,17,18,16.8,17.1,25.4,0,0,0
14.1.2011, 09-10,14.9,18,18,16.6,17,25.4,0,0,0
14.1.2011, 10-11,14.7,17,18,16.9,17,25.4,0,0,0
14.1.2011, 11-12,13.6,18,18,16.7,17.1,25.4,0,0,0
14.1.2011, 12-13,14,16,18,16.6,16.7,25.4,0,0,0
14.1.2011, 13-14,9,17,18,16.6,17,25.4,0,0,0
14.1.2011, 14-15,13.6,17,18,16.8,17,25.4,0,0,0
14.1.2011, 15-16,9.1,17,19,16.8,17.2,25.4,0,0,0
14.1.2011, 16-17,14.1,16,19,16.6,17,25.4,0,0,0
14.1.2011, 17-18,9.3,16,19,16.5,17.2,25.4,0,0,0
14.1.2011, 18-19,14.2,17,18,16.4,16.9,26.5,0,0,0
14.1.2011, 19-20,13.7,15,18,16.8,16.8,25.4,0,0,0
14.1.2011, 20-21,9.2,17,19,16.7,16.9,25.4,0,0,0
14.1.2011, 21-22,15,16,19,16.4,17.1,25.4,0,0,0
14.1.2011, 22-23,14.6,16,19,16.4,16.8,25.4,0,0,0
14.1.2011, 23-24,14.1,16,19,16.4,16.9,25.4,0,0,0
15.1.2011, 00-01,14,17,19,16.5,16.8,25.4,0,0,0
15.1.2011, 01-02,14.1,15,17,16.2,16.9,25.4,0,0,0
15.1.2011, 02-03,8.5,15,19,16,16.7,25.4,0,0,0
15.1.2011, 03-04,8.7,17,19,16.3,17,25.4,0,0,0
15.1.2011, 04-05,9,16,20,16.4,17.1,26,0,0,0
15.1.2011, 05-06,13.5,16,19,16.6,17.1,25.4,0,0,0
15.1.2011, 06-07,8.5,16,18,16.5,17.2,25.4,0,0,0
15.1.2011, 07-08,8.5,16,19,16.5,17.1,25.4,0,0,0
15.1.2011, 08-09,8.7,15,18,16.6,17.1,25.4,0,0,0
15.1.2011, 09-10,8.6,16,18,16.5,17.1,25.4,0,0,0
15.1.2011, 10-11,13.6,17,19,16.9,17.1,25.4,0,0,0
15.1.2011, 11-12,14.7,15,17,16.7,17.1,25.4,0,0,0
15.1.2011, 12-13,14.8,14,18,16.3,16.7,25.4,0,0,0
15.1.2011, 13-14,15.5,13,17,15.8,16.7,25.4,0,0,0
15.1.2011, 14-15,9.4,14,17,15.9,16.9,25.4,0,0,0
15.1.2011, 15-16,14.3,14,18,16,16.8,25.4,0,0,0
15.1.2011, 16-17,9.4,14,17,16.1,17.1,25.4,0,0,0
15.1.2011, 17-18,14.9,14,17,16,16.9,25.4,0,0,0
15.1.2011, 18-19,9.3,14,19,16.2,17,25.4,0,0,0
15.1.2011, 19-20,10.1,14,18,16,17,25.4,0,0,0
15.1.2011, 20-21,15,13,18,15.8,16.9,25.4,0,0,0
15.1.2011, 21-22,14.5,13,18,15.6,16.8,25.4,0,0,0
15.1.2011, 22-23,9.3,15,18,15.9,17,25.4,0,0,0
15.1.2011, 23-24,14.4,15,17,16.1,16.7,25.4,0,0,0
16.1.2011, 00-01,9.3,15,18,16.4,16.6,25.4,0,0,0
16.1.2011, 01-02,4.5,13,18,16.2,16.8,25.4,0,0,0
16.1.2011, 02-03,13,14,18,15.9,16.9,25.4,0,0,0
16.1.2011, 03-04,8.7,14,18,15.8,16.9,25.4,0,0,0
16.1.2011, 04-05,4.3,14,18,16,17,25.4,0,0,0
16.1.2011, 05-06,8.5,15,18,16.1,16.9,25.4,0,0,0
16.1.2011, 06-07,8.7,14,18,16.2,17,25.4,0,0,0
16.1.2011, 07-08,8.5,15,19,16.2,17.2,25.4,0,0,0
16.1.2011, 08-09,8.9,15,18,16.3,17.1,25.4,0,0,0
16.1.2011, 09-10,8.7,15,18,16.2,17.2,25.4,0,0,0
16.1.2011, 10-11,13.6,13,18,16.3,17.2,25.4,0,0,0
16.1.2011, 11-12,9.4,15,18,16.2,17.1,25.4,0,0,0
16.1.2011, 12-13,15.3,14,19,16.2,17,25.4,0,0,0
16.1.2011, 13-14,14.5,14,17,16.1,17,25.4,0,0,0
